Name: Muscovite KAl_2(Si_3Al)O_10(OH,F)_2
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 125-500um
Sample No.: PS-16A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Connecticut
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ps16aa.txt

   0.400  27.8800
   0.401  28.2300
   0.402  28.2800
   0.403  28.5700
   0.404  28.8600
   0.405  29.1400
   0.406  29.0800
   0.407  29.3100
   0.408  29.4800
   0.409  29.7700
   0.410  30.0000
   0.411  30.0000
   0.412  30.1700
   0.413  30.4600
   0.414  30.7300
   0.415  31.1400
   0.416  31.1400
   0.417  31.2500
   0.418  31.5400
   0.419  31.7100
   0.420  31.9900
   0.421  31.9900
   0.422  32.1000
   0.423  32.3900
   0.424  32.6200
   0.425  32.8500
   0.426  32.8500
   0.427  33.0200
   0.428  33.3100
   0.429  33.6400
   0.430  33.8700
   0.431  33.9900
   0.432  34.1000
   0.433  34.5100
   0.434  34.7800
   0.435  35.0700
   0.436  34.9500
   0.437  35.0700
   0.438  35.3000
   0.439  35.6400
   0.440  35.8200
   0.441  35.8200
   0.442  35.8700
   0.443  36.2700
   0.444  36.5500
   0.445  36.7300
   0.446  36.6100
   0.447  36.6100
   0.448  36.7800
   0.449  37.0100
   0.450  37.2400
   0.451  37.2400
   0.452  37.3000
   0.453  37.5300
   0.454  37.7600
   0.455  37.9300
   0.456  37.8700
   0.457  37.9900
   0.458  38.2200
   0.459  38.2800
   0.460  38.3900
   0.461  38.5600
   0.462  38.5600
   0.463  38.7400
   0.464  38.9100
   0.465  39.0800
   0.466  38.9100
   0.467  38.9700
   0.468  39.0800
   0.469  39.3100
   0.470  39.3100
   0.471  39.2500
   0.472  39.3700
   0.473  39.6000
   0.474  39.7700
   0.475  39.8300
   0.476  39.7100
   0.477  39.9400
   0.478  40.1100
   0.479  40.3400
   0.480  40.3400
   0.481  40.2900
   0.482  40.4000
   0.483  40.7500
   0.484  40.9800
   0.485  40.9800
   0.486  40.9200
   0.487  41.0900
   0.488  41.4400
   0.489  41.4900
   0.490  41.5500
   0.491  41.4900
   0.492  41.7200
   0.493  41.9500
   0.494  42.0100
   0.495  41.9500
   0.496  41.8900
   0.497  42.0700
   0.498  42.3500
   0.499  42.4100
   0.500  42.5800
   0.501  42.4100
   0.502  42.7000
   0.503  42.8700
   0.504  42.8700
   0.505  42.8700
   0.506  42.7600
   0.507  43.1000
   0.508  43.3900
   0.509  43.4500
   0.510  43.5000
   0.511  43.5000
   0.512  43.8500
   0.513  44.0700
   0.514  44.0700
   0.515  44.0700
   0.516  44.1800
   0.517  44.5300
   0.518  44.6400
   0.519  44.7600
   0.520  44.7600
   0.521  44.8700
   0.522  45.1000
   0.523  45.3900
   0.524  45.3300
   0.525  45.3300
   0.526  45.4500
   0.527  45.8400
   0.528  45.9500
   0.529  45.9500
   0.530  46.0100
   0.531  46.0700
   0.532  46.4700
   0.533  46.5800
   0.534  46.5300
   0.535  46.7000
   0.536  46.6400
   0.537  46.9300
   0.538  47.1000
   0.539  47.1600
   0.540  47.2600
   0.541  47.2600
   0.542  47.6100
   0.543  47.7200
   0.544  47.7200
   0.545  47.7200
   0.546  47.9000
   0.547  48.2400
   0.548  48.3000
   0.549  48.3600
   0.550  48.3600
   0.551  48.5300
   0.552  48.7000
   0.553  48.8700
   0.554  48.8700
   0.555  48.8700
   0.556  48.9200
   0.557  49.2600
   0.558  49.2100
   0.559  49.2600
   0.560  49.3800
   0.561  49.5500
   0.562  49.6100
   0.563  49.6700
   0.564  49.5500
   0.565  49.7200
   0.566  50.0700
   0.567  49.9500
   0.568  49.9500
   0.569  49.9000
   0.570  50.0100
   0.571  50.1800
   0.572  50.2400
   0.573  50.1300
   0.574  50.0700
   0.575  50.3000
   0.576  50.4700
   0.577  50.4700
   0.578  50.4100
   0.579  50.3000
   0.580  50.6300
   0.581  50.8600
   0.582  50.8600
   0.583  50.8100
   0.584  50.6900
   0.585  50.9800
   0.586  51.2100
   0.587  51.1500
   0.588  51.2100
   0.589  51.0900
   0.590  51.3200
   0.591  51.6100
   0.592  51.4900
   0.593  51.4900
   0.594  51.4900
   0.595  51.9000
   0.596  52.0100
   0.597  51.8400
   0.598  51.8400
   0.599  51.9000
   0.600  52.2900
   0.601  52.3500
   0.602  52.2300
   0.603  52.2900
   0.604  52.2900
   0.605  52.5200
   0.606  52.6300
   0.607  52.5800
   0.608  52.4000
   0.609  52.6900
   0.610  52.8100
   0.611  52.9800
   0.612  52.8100
   0.613  52.7500
   0.614  52.9200
   0.615  53.0900
   0.616  53.2100
   0.617  53.1500
   0.618  53.0900
   0.619  53.2600
   0.620  53.4400
   0.621  53.2600
   0.622  53.2600
   0.623  53.3800
   0.624  53.6700
   0.625  53.7800
   0.626  53.6100
   0.627  53.4400
   0.628  53.5500
   0.629  53.8900
   0.630  54.0000
   0.631  53.8400
   0.632  53.7200
   0.633  53.7800
   0.634  54.2300
   0.635  54.2900
   0.636  54.1700
   0.637  54.0000
   0.638  54.1200
   0.639  54.3500
