Name: Montmorillonite (Na,Ca)_0.33(Al,Mg)_2Si_4O_10(OH)_2.H_2O
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-2D
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Wyoming, Crook County
Collected by Clay Mineral Society
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ps02da.txt

   0.400  53.4900
   0.401  53.8200
   0.402  54.1800
   0.403  54.4400
   0.404  54.7500
   0.405  55.0000
   0.406  55.2900
   0.407  55.5100
   0.408  55.7600
   0.409  56.2200
   0.410  56.4300
   0.411  56.5600
   0.412  56.9200
   0.413  57.2400
   0.414  57.5900
   0.415  57.7600
   0.416  58.0100
   0.417  58.3800
   0.418  58.5900
   0.419  58.8800
   0.420  59.1800
   0.421  59.4000
   0.422  59.6600
   0.423  59.8900
   0.424  60.1100
   0.425  60.3400
   0.426  60.6000
   0.427  60.8000
   0.428  60.9800
   0.429  61.2200
   0.430  61.4400
   0.431  61.6800
   0.432  61.7700
   0.433  61.8900
   0.434  62.1200
   0.435  62.2700
   0.436  62.5600
   0.437  62.9200
   0.438  63.1200
   0.439  63.3700
   0.440  63.5700
   0.441  63.9300
   0.442  64.0700
   0.443  64.1700
   0.444  64.3500
   0.445  64.7000
   0.446  64.8800
   0.447  64.9600
   0.448  65.1400
   0.449  65.2700
   0.450  65.4300
   0.451  65.5500
   0.452  65.7500
   0.453  65.8200
   0.454  65.8900
   0.455  66.1000
   0.456  66.2200
   0.457  66.4700
   0.458  66.4800
   0.459  66.5800
   0.460  66.6500
   0.461  66.9400
   0.462  66.9400
   0.463  67.0600
   0.464  67.2200
   0.465  67.2900
   0.466  67.4400
   0.467  67.5200
   0.468  67.5200
   0.469  67.7300
   0.470  67.8600
   0.471  67.9700
   0.472  67.9900
   0.473  68.0900
   0.474  68.1900
   0.475  68.2300
   0.476  68.3900
   0.477  68.3400
   0.478  68.3800
   0.479  68.6100
   0.480  68.6700
   0.481  68.6000
   0.482  68.7800
   0.483  68.7900
   0.484  68.8900
   0.485  68.8500
   0.486  68.8900
   0.487  69.0700
   0.488  68.9800
   0.489  69.1700
   0.490  69.1200
   0.491  69.2500
   0.492  69.3900
   0.493  69.4300
   0.494  69.5800
   0.495  69.6700
   0.496  69.7400
   0.497  69.8300
   0.498  69.8700
   0.499  70.0600
   0.500  70.0700
   0.501  70.1500
   0.502  70.2400
   0.503  70.2400
   0.504  70.4500
   0.505  70.5800
   0.506  70.5900
   0.507  70.8100
   0.508  70.7100
   0.509  70.9300
   0.510  71.1200
   0.511  71.2200
   0.512  71.3800
   0.513  71.4700
   0.514  71.7400
   0.515  71.8100
   0.516  71.9700
   0.517  72.1000
   0.518  72.2500
   0.519  72.4700
   0.520  72.6000
   0.521  72.7200
   0.522  72.9500
   0.523  72.9300
   0.524  73.0600
   0.525  73.2700
   0.526  73.2600
   0.527  73.5100
   0.528  73.5500
   0.529  73.6100
   0.530  73.6200
   0.531  73.6300
   0.532  73.8200
   0.533  73.8300
   0.534  73.8600
   0.535  73.9000
   0.536  73.9400
   0.537  74.1800
   0.538  74.3000
   0.539  74.3000
   0.540  74.4800
   0.541  74.4600
   0.542  74.7100
   0.543  74.6900
   0.544  74.6600
   0.545  74.7600
   0.546  74.8700
   0.547  75.1300
   0.548  75.0000
   0.549  75.0300
   0.550  75.1900
   0.551  75.1500
   0.552  75.3600
   0.553  75.3400
   0.554  75.3400
   0.555  75.4500
   0.556  75.3900
   0.557  75.5400
   0.558  75.4900
   0.559  75.4000
   0.560  75.5900
   0.561  75.8500
   0.562  75.9900
   0.563  76.0500
   0.564  76.0800
   0.565  76.0500
   0.566  75.9600
   0.567  76.1000
   0.568  76.0900
   0.569  75.9600
   0.570  75.9600
   0.571  75.9200
   0.572  75.9800
   0.573  75.9800
   0.574  75.8900
   0.575  75.9800
   0.576  75.8100
   0.577  75.9800
   0.578  75.8800
   0.579  75.9700
   0.580  76.0300
   0.581  75.7800
   0.582  75.8400
   0.583  75.7900
   0.584  75.7500
   0.585  75.9400
   0.586  75.8100
   0.587  75.8100
   0.588  75.8000
   0.589  75.8000
   0.590  75.9400
   0.591  75.8200
   0.592  75.8600
   0.593  75.8400
   0.594  75.8400
   0.595  75.9300
   0.596  75.8600
   0.597  75.8500
   0.598  75.9500
   0.599  75.8100
   0.600  76.0400
   0.601  76.0400
   0.602  76.0700
   0.603  75.9400
   0.604  75.8300
   0.605  76.0000
   0.606  76.0800
   0.607  75.9000
   0.608  76.0000
   0.609  75.8800
   0.610  76.0100
   0.611  75.9700
   0.612  75.9400
   0.613  76.0600
   0.614  75.8800
   0.615  75.8400
   0.616  75.8000
   0.617  75.7900
   0.618  75.9000
   0.619  75.8100
   0.620  75.7000
   0.621  75.7700
   0.622  75.8000
   0.623  75.8700
   0.624  75.7800
   0.625  75.8600
   0.626  75.8800
   0.627  75.8300
   0.628  75.8000
   0.629  75.9000
   0.630  75.8600
   0.631  75.8300
   0.632  75.7800
   0.633  75.9300
   0.634  75.9300
   0.635  75.8000
   0.636  75.9100
   0.637  75.8800
