Name: Prehnite Ca_2Al_2Si_3O_10(OH)_2
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 45-125um
Sample No.: PS-21A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Virginia, Centerville
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ps21aa.txt

   0.400  74.3800
   0.401  74.5300
   0.402  74.4800
   0.403  74.6600
   0.404  74.7000
   0.405  74.7000
   0.406  74.9100
   0.407  74.8100
   0.408  74.6000
   0.409  74.6500
   0.410  74.6900
   0.411  74.7600
   0.412  74.5600
   0.413  74.4700
   0.414  74.4000
   0.415  74.2300
   0.416  74.1200
   0.417  73.8800
   0.418  73.7500
   0.419  73.6700
   0.420  73.6500
   0.421  73.3800
   0.422  73.1500
   0.423  73.1400
   0.424  72.9500
   0.425  73.0400
   0.426  73.0600
   0.427  72.9000
   0.428  73.0100
   0.429  73.2400
   0.430  73.5600
   0.431  73.8300
   0.432  74.0600
   0.433  74.5300
   0.434  75.0900
   0.435  75.5400
   0.436  75.9800
   0.437  76.0500
   0.438  76.4900
   0.439  76.7700
   0.440  77.1600
   0.441  77.4400
   0.442  77.5400
   0.443  77.8300
   0.444  78.0800
   0.445  78.4000
   0.446  78.6900
   0.447  78.7000
   0.448  78.8600
   0.449  79.1100
   0.450  79.3500
   0.451  79.4800
   0.452  79.5800
   0.453  79.7000
   0.454  79.7200
   0.455  79.8300
   0.456  79.9300
   0.457  80.0100
   0.458  79.9900
   0.459  80.2400
   0.460  80.2400
   0.461  80.2400
   0.462  80.4800
   0.463  80.5300
   0.464  80.5500
   0.465  80.7700
   0.466  80.5700
   0.467  80.7100
   0.468  80.9100
   0.469  80.9200
   0.470  80.9600
   0.471  80.9700
   0.472  81.1500
   0.473  81.2100
   0.474  81.1900
   0.475  81.3200
   0.476  81.2700
   0.477  81.3800
   0.478  81.5100
   0.479  81.4200
   0.480  81.5800
   0.481  81.5000
   0.482  81.7300
   0.483  81.7600
   0.484  81.6800
   0.485  81.8100
   0.486  81.6500
   0.487  81.8400
   0.488  81.9100
   0.489  81.7500
   0.490  81.8300
   0.491  81.8100
   0.492  81.9000
   0.493  81.9300
   0.494  81.8400
   0.495  82.0200
   0.496  81.9800
   0.497  82.1600
   0.498  82.1200
   0.499  82.1400
   0.500  82.2000
   0.501  82.2200
   0.502  82.3300
   0.503  82.1100
   0.504  82.1800
   0.505  82.2400
   0.506  82.2300
   0.507  82.3500
   0.508  82.2300
   0.509  82.2900
   0.510  82.4400
   0.511  82.3800
   0.512  82.4800
   0.513  82.3000
   0.514  82.4200
   0.515  82.4300
   0.516  82.5200
   0.517  82.5900
   0.518  82.5100
   0.519  82.5700
   0.520  82.6200
   0.521  82.5400
   0.522  82.6500
   0.523  82.5400
   0.524  82.5500
   0.525  82.5900
   0.526  82.4800
   0.527  82.7600
   0.528  82.5200
   0.529  82.5300
   0.530  82.5400
   0.531  82.4900
   0.532  82.6500
   0.533  82.4300
   0.534  82.4600
   0.535  82.5500
   0.536  82.4900
   0.537  82.6000
   0.538  82.4300
   0.539  82.6100
   0.540  82.6100
   0.541  82.4500
   0.542  82.5200
   0.543  82.3700
   0.544  82.3800
   0.545  82.4600
   0.546  82.3700
   0.547  82.4400
   0.548  82.2900
   0.549  82.3700
   0.550  82.3800
   0.551  82.2800
   0.552  82.4500
   0.553  82.2700
   0.554  82.4300
   0.555  82.4000
   0.556  82.2900
   0.557  82.2400
   0.558  82.1000
   0.559  82.2700
   0.560  82.2500
   0.561  82.5700
   0.562  82.3900
   0.563  82.4200
   0.564  82.5900
   0.565  82.3300
   0.566  82.3600
   0.567  82.2500
   0.568  82.1800
   0.569  82.3000
   0.570  82.0000
   0.571  82.0900
   0.572  81.9300
   0.573  81.9400
   0.574  81.9900
   0.575  81.7800
   0.576  81.8500
   0.577  81.7600
   0.578  81.7600
   0.579  81.8800
   0.580  81.6900
   0.581  81.7700
   0.582  81.6100
   0.583  81.7100
   0.584  81.8200
   0.585  81.5200
   0.586  81.6900
   0.587  81.5400
   0.588  81.5500
   0.589  81.6600
   0.590  81.6300
   0.591  81.6900
   0.592  81.5700
   0.593  81.5700
   0.594  81.8100
   0.595  81.5100
   0.596  81.5800
   0.597  81.5600
   0.598  81.5300
   0.599  81.7100
   0.600  81.5600
   0.601  81.7500
   0.602  81.6900
   0.603  81.6200
   0.604  81.8600
   0.605  81.7600
   0.606  81.7500
   0.607  81.6300
   0.608  81.6300
   0.609  81.8300
   0.610  81.7700
   0.611  81.8400
   0.612  81.5700
   0.613  81.5500
   0.614  81.7300
   0.615  81.5600
   0.616  81.7700
   0.617  81.6100
   0.618  81.6500
   0.619  81.6600
   0.620  81.6000
   0.621  81.7500
   0.622  81.7400
   0.623  81.7000
   0.624  81.8800
   0.625  81.6700
   0.626  81.8400
   0.627  81.6600
   0.628  81.8100
   0.629  81.8900
   0.630  81.6700
   0.631  81.7600
   0.632  81.6500
   0.633  81.9100
   0.634  81.8400
   0.635  81.7400
   0.636  81.8700
   0.637  81.8300
   0.638  81.8700
   0.639  81.8300
