Name: Biotite K(Mg,Fe^2+)_3(Al,Fe^3+)Si_3O_10(OH,F)_2
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 125-500um
Sample No.: PS-23A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: 
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ps23aa.txt

   0.400   9.0500
   0.401   8.9800
   0.402   8.9900
   0.403   8.9900
   0.404   8.9800
   0.405   9.1000
   0.406   9.0900
   0.407   9.0100
   0.408   9.1300
   0.409   9.1400
   0.410   9.2000
   0.411   9.1900
   0.412   9.1900
   0.413   9.2000
   0.414   9.2500
   0.415   9.1800
   0.416   9.2300
   0.417   9.3700
   0.418   9.2100
   0.419   9.3100
   0.420   9.3000
   0.421   9.4000
   0.422   9.4700
   0.423   9.3600
   0.424   9.4200
   0.425   9.5400
   0.426   9.4600
   0.427   9.4500
   0.428   9.4500
   0.429   9.5200
   0.430   9.5900
   0.431   9.4100
   0.432   9.6100
   0.433   9.7300
   0.434   9.5900
   0.435   9.6400
   0.436   9.7000
   0.437   9.7100
   0.438   9.7100
   0.439   9.6300
   0.440   9.7600
   0.441   9.9000
   0.442   9.8300
   0.443   9.7100
   0.444   9.8300
   0.445   9.8200
   0.446   9.9900
   0.447   9.8000
   0.448   9.9100
   0.449  10.0700
   0.450   9.9700
   0.451   9.9700
   0.452  10.0200
   0.453  10.0400
   0.454  10.1500
   0.455   9.9900
   0.456  10.1600
   0.457  10.2500
   0.458  10.1700
   0.459  10.2000
   0.460  10.2100
   0.461  10.4000
   0.462  10.2100
   0.463  10.3100
   0.464  10.4200
   0.465  10.4200
   0.466  10.4200
   0.467  10.3700
   0.468  10.4900
   0.469  10.5400
   0.470  10.4900
   0.471  10.5600
   0.472  10.6900
   0.473  10.6900
   0.474  10.6900
   0.475  10.5900
   0.476  10.6900
   0.477  10.7600
   0.478  10.7100
   0.479  10.8800
   0.480  11.0000
   0.481  10.9500
   0.482  10.9700
   0.483  11.0000
   0.484  11.2000
   0.485  11.1100
   0.486  11.1000
   0.487  11.1800
   0.488  11.2100
   0.489  11.2500
   0.490  11.2900
   0.491  11.2600
   0.492  11.3500
   0.493  11.3300
   0.494  11.3600
   0.495  11.4100
   0.496  11.5700
   0.497  11.5000
   0.498  11.5500
   0.499  11.6000
   0.500  11.6500
   0.501  11.6400
   0.502  11.6300
   0.503  11.6900
   0.504  11.7400
   0.505  11.7300
   0.506  11.8100
   0.507  11.8800
   0.508  11.9400
   0.509  11.8700
   0.510  11.8300
   0.511  11.9600
   0.512  12.0100
   0.513  11.9000
   0.514  12.1000
   0.515  12.1800
   0.516  12.1800
   0.517  12.2100
   0.518  12.1200
   0.519  12.3300
   0.520  12.1800
   0.521  12.2500
   0.522  12.3100
   0.523  12.4500
   0.524  12.4400
   0.525  12.4300
   0.526  12.4300
   0.527  12.5800
   0.528  12.5200
   0.529  12.4900
   0.530  12.5900
   0.531  12.7400
   0.532  12.6300
   0.533  12.6400
   0.534  12.7500
   0.535  12.8400
   0.536  12.7400
   0.537  12.7400
   0.538  12.8100
   0.539  12.8700
   0.540  12.8000
   0.541  12.8400
   0.542  12.8900
   0.543  12.9300
   0.544  12.9100
   0.545  12.8900
   0.546  12.8700
   0.547  12.9700
   0.548  12.8900
   0.549  13.0000
   0.550  12.9800
   0.551  13.0300
   0.552  13.0300
   0.553  12.9700
   0.554  13.1100
   0.555  12.9900
   0.556  12.9700
   0.557  13.0900
   0.558  13.1300
   0.559  13.0800
   0.560  13.1200
   0.561  13.1600
   0.562  13.1900
   0.563  13.2800
   0.564  13.3300
   0.565  13.1900
   0.566  13.3600
   0.567  13.3900
   0.568  13.4600
   0.569  13.4400
   0.570  13.4000
   0.571  13.5100
   0.572  13.4600
   0.573  13.3700
   0.574  13.5000
   0.575  13.5000
   0.576  13.5000
   0.577  13.5400
   0.578  13.5000
   0.579  13.5100
   0.580  13.6000
   0.581  13.4000
   0.582  13.5700
   0.583  13.6600
   0.584  13.6700
   0.585  13.6300
   0.586  13.5800
   0.587  13.7300
   0.588  13.5800
   0.589  13.5600
   0.590  13.6900
   0.591  13.7700
   0.592  13.7100
   0.593  13.6900
   0.594  13.6700
   0.595  13.8100
   0.596  13.6900
   0.597  13.6400
   0.598  13.7900
   0.599  13.8900
   0.600  13.8100
   0.601  13.8700
   0.602  13.8000
   0.603  13.9200
   0.604  13.8200
   0.605  13.7700
   0.606  13.8600
   0.607  14.0200
   0.608  13.8900
   0.609  13.8900
   0.610  13.8900
   0.611  13.9900
   0.612  13.9400
   0.613  13.8100
   0.614  13.9100
   0.615  14.0100
   0.616  13.9400
   0.617  13.9200
   0.618  13.9100
   0.619  13.9500
   0.620  13.9200
   0.621  13.8200
   0.622  13.9100
   0.623  13.9800
   0.624  13.8100
   0.625  13.8900
   0.626  13.8600
   0.627  13.9500
   0.628  13.8900
   0.629  13.8500
   0.630  13.8100
   0.631  13.9100
   0.632  13.8200
   0.633  13.8700
   0.634  13.8300
   0.635  13.8300
   0.636  13.8300
   0.637  13.7400
   0.638  13.8600
   0.639  13.8600
