Name: Hydroxyapophyllite KCa_4Si_8O_20(OH,F).8H_2O
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 125-500um
Sample No.: PS-22A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: India, Maharashtra, Poona
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ps22aa.txt

   0.400  81.9200
   0.401  82.0300
   0.402  82.0300
   0.403  82.1200
   0.404  82.4000
   0.405  82.3500
   0.406  82.4900
   0.407  82.5000
   0.408  82.5500
   0.409  82.7100
   0.410  82.6800
   0.411  82.6700
   0.412  82.7200
   0.413  82.8500
   0.414  83.0400
   0.415  82.9800
   0.416  82.9700
   0.417  83.0100
   0.418  83.0300
   0.419  83.1600
   0.420  83.1000
   0.421  83.1000
   0.422  83.0300
   0.423  83.2100
   0.424  83.3500
   0.425  83.1900
   0.426  83.3100
   0.427  83.2400
   0.428  83.4600
   0.429  83.6200
   0.430  83.5100
   0.431  83.6900
   0.432  83.6000
   0.433  83.6500
   0.434  83.7100
   0.435  83.6600
   0.436  83.8800
   0.437  83.8800
   0.438  83.9400
   0.439  83.9900
   0.440  83.8900
   0.441  84.0800
   0.442  83.9700
   0.443  84.2800
   0.444  84.1800
   0.445  84.1100
   0.446  84.2800
   0.447  84.1700
   0.448  84.3300
   0.449  84.3200
   0.450  84.2000
   0.451  84.3800
   0.452  84.2500
   0.453  84.4500
   0.454  84.3600
   0.455  84.3300
   0.456  84.6000
   0.457  84.4500
   0.458  84.5900
   0.459  84.6100
   0.460  84.5700
   0.461  84.6500
   0.462  84.4800
   0.463  84.5000
   0.464  84.7200
   0.465  84.7200
   0.466  84.9500
   0.467  84.6300
   0.468  84.6000
   0.469  84.8300
   0.470  84.7100
   0.471  84.9100
   0.472  84.7300
   0.473  84.9000
   0.474  84.9800
   0.475  84.9400
   0.476  84.8800
   0.477  84.9500
   0.478  85.0700
   0.479  85.2000
   0.480  85.1000
   0.481  85.0700
   0.482  85.1400
   0.483  85.1400
   0.484  85.2400
   0.485  85.2000
   0.486  85.2700
   0.487  85.1600
   0.488  85.3100
   0.489  85.3200
   0.490  85.2200
   0.491  85.3900
   0.492  85.4000
   0.493  85.4200
   0.494  85.4400
   0.495  85.4500
   0.496  85.4600
   0.497  85.4200
   0.498  85.4900
   0.499  85.4900
   0.500  85.4500
   0.501  85.6800
   0.502  85.6200
   0.503  85.8000
   0.504  85.6900
   0.505  85.6400
   0.506  85.8700
   0.507  85.7600
   0.508  85.8800
   0.509  85.7900
   0.510  85.8500
   0.511  85.9600
   0.512  86.0700
   0.513  86.2300
   0.514  86.0000
   0.515  86.0100
   0.516  86.1800
   0.517  86.1300
   0.518  86.3200
   0.519  86.2000
   0.520  86.1700
   0.521  86.3400
   0.522  86.2700
   0.523  86.4000
   0.524  86.2400
   0.525  86.3000
   0.526  86.4200
   0.527  86.3000
   0.528  86.5200
   0.529  86.3600
   0.530  86.4400
   0.531  86.4800
   0.532  86.4300
   0.533  86.3100
   0.534  86.3600
   0.535  86.3100
   0.536  86.4800
   0.537  86.3600
   0.538  86.4200
   0.539  86.5400
   0.540  86.4300
   0.541  86.5500
   0.542  86.2800
   0.543  86.2300
   0.544  86.4200
   0.545  86.3800
   0.546  86.5000
   0.547  86.4500
   0.548  86.4100
   0.549  86.6000
   0.550  86.5500
   0.551  86.5500
   0.552  86.4400
   0.553  86.3800
   0.554  86.5400
   0.555  86.6000
   0.556  86.5400
   0.557  86.4400
   0.558  86.5200
   0.559  86.4900
   0.560  86.5300
   0.561  86.9700
   0.562  86.8100
   0.563  86.7600
   0.564  86.7500
   0.565  86.6300
   0.566  86.7900
   0.567  86.6200
   0.568  86.6100
   0.569  86.6800
   0.570  86.5200
   0.571  86.6900
   0.572  86.5600
   0.573  86.4100
   0.574  86.4400
   0.575  86.2600
   0.576  86.4600
   0.577  86.1500
   0.578  86.2100
   0.579  86.2700
   0.580  86.0900
   0.581  86.1900
   0.582  85.9400
   0.583  86.0100
   0.584  86.0700
   0.585  86.0200
   0.586  86.1400
   0.587  85.9500
   0.588  85.9400
   0.589  86.0000
   0.590  86.0100
   0.591  86.0700
   0.592  85.8900
   0.593  85.9400
   0.594  85.9900
   0.595  86.0000
   0.596  86.0800
   0.597  85.8500
   0.598  85.8400
   0.599  85.9400
   0.600  85.9300
   0.601  85.9800
   0.602  85.9600
   0.603  85.9200
   0.604  85.9200
   0.605  85.8700
   0.606  85.9300
   0.607  85.8300
   0.608  85.7400
   0.609  85.7500
   0.610  85.6800
   0.611  85.9300
   0.612  85.8000
   0.613  85.6400
   0.614  85.6300
   0.615  85.4600
   0.616  85.5700
   0.617  85.6100
   0.618  85.4800
   0.619  85.4800
   0.620  85.3300
   0.621  85.5200
   0.622  85.6300
   0.623  85.3500
   0.624  85.5200
   0.625  85.3500
   0.626  85.5300
   0.627  85.5100
   0.628  85.4000
   0.629  85.4900
   0.630  85.3700
   0.631  85.5000
   0.632  85.3800
   0.633  85.3000
   0.634  85.4500
   0.635  85.3300
   0.636  85.4300
   0.637  85.5000
   0.638  85.4100
   0.639  85.5600
