Name: Biotite K(Mg,Fe^2+)_3(Al,Fe^3+)Si_3O_10(OH,F)_2
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-23A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: 
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ps23aa.txt

   0.400   7.0100
   0.401   7.0000
   0.402   7.0500
   0.403   7.0500
   0.404   7.0600
   0.405   7.1100
   0.406   7.1700
   0.407   7.1700
   0.408   7.1000
   0.409   7.1500
   0.410   7.2200
   0.411   7.1000
   0.412   7.1700
   0.413   7.1600
   0.414   7.2800
   0.415   7.2200
   0.416   7.2300
   0.417   7.2100
   0.418   7.3300
   0.419   7.2700
   0.420   7.2700
   0.421   7.3500
   0.422   7.3500
   0.423   7.4000
   0.424   7.3900
   0.425   7.3900
   0.426   7.4000
   0.427   7.5200
   0.428   7.4600
   0.429   7.4500
   0.430   7.6300
   0.431   7.6200
   0.432   7.6300
   0.433   7.5000
   0.434   7.5900
   0.435   7.7500
   0.436   7.5800
   0.437   7.7700
   0.438   7.7100
   0.439   7.7600
   0.440   7.8200
   0.441   7.7500
   0.442   7.8600
   0.443   7.9400
   0.444   7.9800
   0.445   7.9700
   0.446   7.8600
   0.447   8.0500
   0.448   8.0400
   0.449   7.9800
   0.450   8.0500
   0.451   8.2400
   0.452   8.1700
   0.453   8.0900
   0.454   8.1400
   0.455   8.2300
   0.456   8.1500
   0.457   8.0700
   0.458   8.2400
   0.459   8.4100
   0.460   8.2200
   0.461   8.2700
   0.462   8.3500
   0.463   8.3400
   0.464   8.4700
   0.465   8.4800
   0.466   8.4100
   0.467   8.3300
   0.468   8.4000
   0.469   8.5100
   0.470   8.5500
   0.471   8.5700
   0.472   8.5000
   0.473   8.6700
   0.474   8.6800
   0.475   8.5600
   0.476   8.6700
   0.477   8.6900
   0.478   8.7500
   0.479   8.7400
   0.480   8.7500
   0.481   8.8900
   0.482   8.8000
   0.483   8.7100
   0.484   8.9000
   0.485   8.8900
   0.486   8.9900
   0.487   8.9900
   0.488   8.9200
   0.489   9.0900
   0.490   9.0800
   0.491   9.0500
   0.492   9.1600
   0.493   9.1300
   0.494   9.1800
   0.495   9.2300
   0.496   9.1600
   0.497   9.2700
   0.498   9.3300
   0.499   9.4400
   0.500   9.4300
   0.501   9.4200
   0.502   9.5300
   0.503   9.4700
   0.504   9.4000
   0.505   9.4600
   0.506   9.5300
   0.507   9.5900
   0.508   9.6000
   0.509   9.5400
   0.510   9.6700
   0.511   9.6800
   0.512   9.6300
   0.513   9.6900
   0.514   9.7400
   0.515   9.8400
   0.516   9.8300
   0.517   9.7800
   0.518   9.9000
   0.519   9.8600
   0.520   9.9800
   0.521   9.9900
   0.522  10.0000
   0.523  10.1100
   0.524  10.0300
   0.525   9.9800
   0.526  10.0900
   0.527  10.1500
   0.528  10.2200
   0.529  10.2400
   0.530  10.1800
   0.531  10.3200
   0.532  10.2100
   0.533  10.3000
   0.534  10.2800
   0.535  10.2800
   0.536  10.3600
   0.537  10.3000
   0.538  10.3100
   0.539  10.3200
   0.540  10.4500
   0.541  10.4600
   0.542  10.4400
   0.543  10.4400
   0.544  10.4900
   0.545  10.4600
   0.546  10.4500
   0.547  10.6100
   0.548  10.6100
   0.549  10.5900
   0.550  10.5700
   0.551  10.6100
   0.552  10.6500
   0.553  10.6300
   0.554  10.6400
   0.555  10.6400
   0.556  10.6500
   0.557  10.7400
   0.558  10.6600
   0.559  10.6000
   0.560  10.7400
   0.561  10.8200
   0.562  10.8900
   0.563  10.8700
   0.564  10.8500
   0.565  10.8000
   0.566  10.8300
   0.567  10.8000
   0.568  10.8500
   0.569  10.9100
   0.570  10.9000
   0.571  10.9100
   0.572  10.8800
   0.573  10.8100
   0.574  10.9600
   0.575  10.8600
   0.576  10.8400
   0.577  10.8800
   0.578  10.9500
   0.579  10.9500
   0.580  10.9600
   0.581  10.8500
   0.582  10.9600
   0.583  11.0400
   0.584  11.0300
   0.585  10.9700
   0.586  10.9500
   0.587  11.0800
   0.588  10.9700
   0.589  10.9200
   0.590  11.0000
   0.591  11.1100
   0.592  11.1000
   0.593  11.1000
   0.594  10.9900
   0.595  11.1700
   0.596  11.0800
   0.597  11.1200
   0.598  11.1000
   0.599  11.1100
   0.600  11.1100
   0.601  11.0300
   0.602  11.0500
   0.603  11.0800
   0.604  11.1800
   0.605  11.0100
   0.606  11.1800
   0.607  11.0800
   0.608  11.1300
   0.609  11.1200
   0.610  11.0800
   0.611  11.1400
   0.612  11.2700
   0.613  11.2600
   0.614  11.1300
   0.615  11.1600
   0.616  11.1900
   0.617  11.1200
   0.618  11.1400
   0.619  11.1300
   0.620  11.2400
   0.621  11.1700
   0.622  11.1700
   0.623  11.0800
   0.624  11.2100
   0.625  11.0100
   0.626  11.1100
   0.627  11.1100
   0.628  11.1100
   0.629  11.1300
   0.630  11.0500
   0.631  10.9800
   0.632  11.0500
   0.633  11.0500
   0.634  11.0800
   0.635  11.0400
   0.636  11.1000
   0.637  11.0400
   0.638  11.0200
   0.639  10.9400
