Name: Clinochlore (Chlorite) (Mg,Al)_6(Si,Al)_4O_10(OH)_8
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 125-500um
Sample No.: PS-12A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, California, El Dorado County, Flagstaff Hill
Collected by Clay Mineral Society
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ps12aa.txt

   0.400   7.9100
   0.401   8.0300
   0.402   8.0300
   0.403   8.0800
   0.404   8.0200
   0.405   7.9600
   0.406   8.0700
   0.407   8.0500
   0.408   8.0700
   0.409   8.0200
   0.410   8.1200
   0.411   8.1800
   0.412   8.1300
   0.413   8.1900
   0.414   8.1900
   0.415   8.1800
   0.416   8.3100
   0.417   8.3100
   0.418   8.3700
   0.419   8.3100
   0.420   8.4700
   0.421   8.5300
   0.422   8.4700
   0.423   8.5400
   0.424   8.4800
   0.425   8.6500
   0.426   8.6400
   0.427   8.5700
   0.428   8.7000
   0.429   8.6400
   0.430   8.7700
   0.431   8.7800
   0.432   8.7200
   0.433   8.8400
   0.434   8.8300
   0.435   8.8700
   0.436   8.9100
   0.437   8.8900
   0.438   8.9400
   0.439   8.9000
   0.440   9.0700
   0.441   9.0600
   0.442   9.0800
   0.443   9.1800
   0.444   9.1200
   0.445   9.1000
   0.446   9.0400
   0.447   9.1400
   0.448   9.2100
   0.449   9.1500
   0.450   9.2200
   0.451   9.1500
   0.452   9.2800
   0.453   9.2300
   0.454   9.2200
   0.455   9.2800
   0.456   9.2000
   0.457   9.2300
   0.458   9.2700
   0.459   9.0900
   0.460   9.3400
   0.461   9.5100
   0.462   9.5500
   0.463   9.5000
   0.464   9.5500
   0.465   9.6100
   0.466   9.6200
   0.467   9.7200
   0.468   9.6800
   0.469   9.9100
   0.470   9.9200
   0.471  10.1000
   0.472  10.1200
   0.473  10.1300
   0.474  10.1700
   0.475  10.2400
   0.476  10.2400
   0.477  10.2200
   0.478  10.2300
   0.479  10.2300
   0.480  10.2800
   0.481  10.3900
   0.482  10.2900
   0.483  10.2700
   0.484  10.3500
   0.485  10.3900
   0.486  10.4300
   0.487  10.4300
   0.488  10.4000
   0.489  10.4000
   0.490  10.3800
   0.491  10.4200
   0.492  10.3900
   0.493  10.3700
   0.494  10.4100
   0.495  10.4600
   0.496  10.4400
   0.497  10.5300
   0.498  10.5900
   0.499  10.6300
   0.500  10.5700
   0.501  10.6800
   0.502  10.7700
   0.503  10.7700
   0.504  10.7100
   0.505  10.7100
   0.506  10.8200
   0.507  10.8800
   0.508  10.8800
   0.509  10.9400
   0.510  10.9500
   0.511  11.0600
   0.512  11.0000
   0.513  11.0400
   0.514  10.9300
   0.515  10.8300
   0.516  10.7900
   0.517  10.8000
   0.518  10.7700
   0.519  10.7200
   0.520  10.6200
   0.521  10.6400
   0.522  10.6700
   0.523  10.6700
   0.524  10.6400
   0.525  10.5500
   0.526  10.6600
   0.527  10.5800
   0.528  10.6300
   0.529  10.6200
   0.530  10.6000
   0.531  10.6000
   0.532  10.5600
   0.533  10.5000
   0.534  10.5800
   0.535  10.5300
   0.536  10.4800
   0.537  10.4200
   0.538  10.4800
   0.539  10.4800
   0.540  10.5500
   0.541  10.5500
   0.542  10.4700
   0.543  10.5100
   0.544  10.5400
   0.545  10.4700
   0.546  10.4400
   0.547  10.4200
   0.548  10.4600
   0.549  10.4900
   0.550  10.4800
   0.551  10.4100
   0.552  10.4000
   0.553  10.4100
   0.554  10.4200
   0.555  10.3700
   0.556  10.4200
   0.557  10.2900
   0.558  10.2900
   0.559  10.2900
   0.560  10.3100
   0.561  10.3500
   0.562  10.2900
   0.563  10.2900
   0.564  10.2400
   0.565  10.2300
   0.566  10.1700
   0.567  10.1600
   0.568  10.2100
   0.569  10.1400
   0.570  10.0900
   0.571  10.0900
   0.572   9.9900
   0.573  10.0300
   0.574   9.9700
   0.575   9.9800
   0.576   9.9000
   0.577   9.8600
   0.578   9.8700
   0.579   9.8700
   0.580   9.8600
   0.581   9.8100
   0.582   9.7000
   0.583   9.8300
   0.584   9.7300
   0.585   9.6700
   0.586   9.6100
   0.587   9.5900
   0.588   9.6600
   0.589   9.5500
   0.590   9.5600
   0.591   9.5500
   0.592   9.5400
   0.593   9.4900
   0.594   9.4300
   0.595   9.3200
   0.596   9.4300
   0.597   9.3400
   0.598   9.4500
   0.599   9.4000
   0.600   9.3400
   0.601   9.2800
   0.602   9.2900
   0.603   9.2600
   0.604   9.2400
   0.605   9.1700
   0.606   9.1600
   0.607   9.1300
   0.608   9.1000
   0.609   9.0500
   0.610   9.1000
   0.611   9.0600
   0.612   9.0300
   0.613   9.0400
   0.614   8.9100
   0.615   8.9800
   0.616   8.8700
   0.617   8.8300
   0.618   8.8300
   0.619   8.7000
   0.620   8.8000
   0.621   8.7400
   0.622   8.6800
   0.623   8.6500
   0.624   8.6300
   0.625   8.6700
   0.626   8.6100
   0.627   8.5700
   0.628   8.5400
   0.629   8.4800
   0.630   8.5300
   0.631   8.4600
   0.632   8.5100
   0.633   8.3500
   0.634   8.4000
   0.635   8.4000
   0.636   8.2900
