Name: Lepidolite K(Li,Al)3(Si,Al)_4O_10(F,OH)_2
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-13B
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: South Africa
Collected by Ward's
Description:  Lavender lepidolite. 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ps13ba.txt

   0.400  71.2400
   0.401  71.4100
   0.402  71.0100
   0.403  71.0600
   0.404  71.3500
   0.405  71.6400
   0.406  71.6400
   0.407  71.2900
   0.408  71.3500
   0.409  71.7400
   0.410  71.9700
   0.411  72.0300
   0.412  71.7400
   0.413  71.8000
   0.414  71.9700
   0.415  72.2600
   0.416  72.0900
   0.417  71.6800
   0.418  71.8600
   0.419  72.0900
   0.420  72.2000
   0.421  72.0900
   0.422  71.7400
   0.423  71.8600
   0.424  72.2600
   0.425  72.4900
   0.426  72.3700
   0.427  71.9700
   0.428  72.3200
   0.429  72.5500
   0.430  72.5500
   0.431  72.4300
   0.432  72.2000
   0.433  72.5500
   0.434  72.7200
   0.435  72.6600
   0.436  72.5500
   0.437  72.4300
   0.438  72.7200
   0.439  72.9500
   0.440  72.8300
   0.441  72.7200
   0.442  72.6600
   0.443  72.8900
   0.444  73.0100
   0.445  72.9500
   0.446  72.7800
   0.447  72.6600
   0.448  72.9500
   0.449  73.1700
   0.450  72.9500
   0.451  72.8900
   0.452  72.9500
   0.453  73.0600
   0.454  73.1800
   0.455  72.8900
   0.456  72.7200
   0.457  73.0100
   0.458  73.3000
   0.459  73.4200
   0.460  73.1900
   0.461  73.0200
   0.462  73.2500
   0.463  72.9100
   0.464  72.9100
   0.465  73.0300
   0.466  73.2000
   0.467  73.2600
   0.468  73.0300
   0.469  72.9800
   0.470  73.1400
   0.471  73.3100
   0.472  73.3700
   0.473  73.0400
   0.474  73.0900
   0.475  73.0900
   0.476  73.4400
   0.477  73.2100
   0.478  72.9900
   0.479  73.0500
   0.480  73.4500
   0.481  73.6200
   0.482  73.2800
   0.483  73.1100
   0.484  73.2300
   0.485  73.3900
   0.486  73.5600
   0.487  73.3400
   0.488  73.2900
   0.489  73.2300
   0.490  73.5200
   0.491  73.6300
   0.492  73.2300
   0.493  73.1800
   0.494  73.1800
   0.495  73.3500
   0.496  73.4700
   0.497  73.1200
   0.498  73.0800
   0.499  73.1300
   0.500  73.4200
   0.501  73.4200
   0.502  73.1300
   0.503  73.0200
   0.504  73.0800
   0.505  73.4200
   0.506  73.3600
   0.507  72.9600
   0.508  72.9000
   0.509  73.1300
   0.510  73.4200
   0.511  73.2500
   0.512  72.8500
   0.513  72.7300
   0.514  72.9000
   0.515  73.1900
   0.516  73.0800
   0.517  72.7300
   0.518  72.6200
   0.519  72.7900
   0.520  73.0800
   0.521  72.8500
   0.522  72.6200
   0.523  72.3300
   0.524  72.6200
   0.525  72.8500
   0.526  72.6200
   0.527  72.2700
   0.528  72.1000
   0.529  72.2700
   0.530  72.6200
   0.531  72.2700
   0.532  71.8800
   0.533  71.8200
