Name: Lepidolite K(Li,Al)3(Si,Al)_4O_10(F,OH)_2
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 45-125um
Sample No.: PS-13B
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: South Africa
Collected by Ward's
Description:  Lavender lepidolite. 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ps13ba.txt

   0.400  59.4800
   0.401  59.6000
   0.402  59.4300
   0.403  59.2000
   0.404  59.4300
   0.405  59.6600
   0.406  59.4800
   0.407  59.4300
   0.408  59.2500
   0.409  59.4300
   0.410  59.6000
   0.411  59.3700
   0.412  59.2000
   0.413  59.0800
   0.414  59.2500
   0.415  59.4800
   0.416  59.4300
   0.417  59.2000
   0.418  59.0800
   0.419  59.2500
   0.420  59.4300
   0.421  59.3700
   0.422  59.2000
   0.423  59.0800
   0.424  59.4300
   0.425  59.4800
   0.426  59.3700
   0.427  59.2000
   0.428  59.2000
   0.429  59.4300
   0.430  59.4800
   0.431  59.2000
   0.432  59.1400
   0.433  59.0800
   0.434  59.3100
   0.435  59.3700
   0.436  59.1400
   0.437  59.0800
   0.438  59.1400
   0.439  59.4800
   0.440  59.3700
   0.441  59.2000
   0.442  58.9700
   0.443  59.2000
   0.444  59.4300
   0.445  59.4300
   0.446  59.2000
   0.447  59.0800
   0.448  59.2000
   0.449  59.3700
   0.450  59.2500
   0.451  59.0200
   0.452  58.9700
   0.453  59.2100
   0.454  59.4900
   0.455  59.3200
   0.456  58.9800
   0.457  59.0300
   0.458  59.1500
   0.459  59.3800
   0.460  59.2600
   0.461  59.1500
   0.462  59.1000
   0.463  59.2700
   0.464  59.1000
   0.465  59.0400
   0.466  58.8700
   0.467  59.0400
   0.468  59.1700
   0.469  59.0500
   0.470  58.8800
   0.471  58.7700
   0.472  58.8800
   0.473  59.0000
   0.474  58.8800
   0.475  58.6600
   0.476  58.7200
   0.477  58.8300
   0.478  59.0100
   0.479  58.7800
   0.480  58.5500
   0.481  58.6000
   0.482  58.7200
   0.483  58.7900
   0.484  58.4400
   0.485  58.3800
   0.486  58.3800
   0.487  58.6700
   0.488  58.6700
   0.489  58.2800
   0.490  58.0500
   0.491  58.1600
   0.492  58.2800
   0.493  58.2800
   0.494  57.9900
   0.495  57.8800
   0.496  57.7700
   0.497  57.9900
   0.498  57.9400
   0.499  57.6000
   0.500  57.4300
   0.501  57.3700
   0.502  57.6000
   0.503  57.4300
   0.504  57.1500
   0.505  56.9800
   0.506  56.8600
   0.507  57.0900
   0.508  56.9800
   0.509  56.5800
   0.510  56.4000
   0.511  56.4000
   0.512  56.5800
   0.513  56.2900
   0.514  55.8900
   0.515  55.8300
   0.516  55.7700
   0.517  55.8300
   0.518  55.6600
   0.519  55.2700
   0.520  55.0900
   0.521  55.0900
   0.522  55.2100
   0.523  55.0400
   0.524  54.5800
   0.525  54.4600
   0.526  54.3500
   0.527  54.5200
   0.528  54.1700
   0.529  54.0000
   0.530  53.9400
   0.531  54.0000
   0.532  53.9400
   0.533  53.6100
