Name: Lepidolite K(Li,Al)3(Si,Al)_4O_10(F,OH)_2
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-13A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, South Dakota
Collected by Ward's
Description:  Yellow lepidolite. 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: ps13aa.txt

   0.400  45.6300
   0.401  45.4500
   0.402  46.3000
   0.403  46.9400
   0.404  47.5100
   0.405  47.9600
   0.406  48.1300
   0.407  48.3600
   0.408  48.7600
   0.409  49.3300
   0.410  49.9600
   0.411  50.1900
   0.412  50.2500
   0.413  50.6400
   0.414  50.9800
   0.415  51.6700
   0.416  52.1200
   0.417  52.1200
   0.418  52.3500
   0.419  52.7000
   0.420  53.2600
   0.421  53.7800
   0.422  53.8400
   0.423  54.1200
   0.424  54.2400
   0.425  54.6900
   0.426  55.2100
   0.427  55.7800
   0.428  55.8900
   0.429  55.9500
   0.430  56.3400
   0.431  56.6900
   0.432  57.3200
   0.433  57.6600
   0.434  57.7100
   0.435  57.8300
   0.436  58.0600
   0.437  58.5700
   0.438  59.1400
   0.439  59.3700
   0.440  59.3700
   0.441  59.5400
   0.442  59.8900
   0.443  60.3300
   0.444  60.6800
   0.445  60.9700
   0.446  60.9100
   0.447  61.2000
   0.448  61.4800
   0.449  62.1100
   0.450  62.3400
   0.451  62.2200
   0.452  62.3400
   0.453  62.6200
   0.454  63.0800
   0.455  63.3100
   0.456  63.4300
   0.457  63.4300
   0.458  63.4900
   0.459  63.8300
   0.460  64.1700
   0.461  64.1200
   0.462  64.8600
   0.463  64.8000
   0.464  64.7500
   0.465  64.7500
   0.466  65.0300
   0.467  65.6100
   0.468  65.6100
   0.469  65.6700
   0.470  65.4500
   0.471  65.6100
   0.472  66.1300
   0.473  66.4800
   0.474  66.4200
   0.475  66.3700
   0.476  66.1900
   0.477  66.7600
   0.478  67.0500
   0.479  67.0000
   0.480  66.8800
   0.481  66.9400
   0.482  67.2800
   0.483  67.5100
   0.484  67.6300
   0.485  67.6900
   0.486  67.6900
   0.487  67.8000
   0.488  68.1000
   0.489  68.3800
   0.490  68.2600
   0.491  68.2000
   0.492  68.3200
   0.493  68.5600
   0.494  68.9600
   0.495  68.9600
   0.496  68.7900
   0.497  68.9000
   0.498  69.1300
   0.499  69.5300
   0.500  69.5300
   0.501  69.3100
   0.502  69.3600
   0.503  69.6500
   0.504  70.1100
   0.505  69.9900
   0.506  69.9400
   0.507  69.7600
   0.508  69.9900
   0.509  70.2800
   0.510  70.4400
   0.511  70.4000
   0.512  70.2200
   0.513  70.2800
   0.514  70.6200
   0.515  70.9600
   0.516  70.9000
   0.517  70.9000
   0.518  70.7300
   0.519  70.9600
   0.520  71.1900
   0.521  71.4800
   0.522  71.1300
   0.523  71.0200
   0.524  71.3100
   0.525  71.3600
   0.526  71.7600
   0.527  71.6500
   0.528  71.4200
   0.529  71.4800
   0.530  71.6500
   0.531  72.0500
   0.532  71.9900
