Name: Rutile TiO_2
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 45-125um
Sample No.: O-2A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: 
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: o02aa.txt

   0.400   9.7300
   0.401   9.7400
   0.402   9.6700
   0.403   9.6500
   0.404   9.6000
   0.405   9.6000
   0.406   9.5900
   0.407   9.5900
   0.408   9.5900
   0.409   9.5200
   0.410   9.5700
   0.411   9.5200
   0.412   9.4200
   0.413   9.5400
   0.414   9.5300
   0.415   9.5300
   0.416   9.3600
   0.417   9.4200
   0.418   9.4700
   0.419   9.5200
   0.420   9.5700
   0.421   9.3900
   0.422   9.4600
   0.423   9.4600
   0.424   9.5300
   0.425   9.5100
   0.426   9.3900
   0.427   9.4500
   0.428   9.4500
   0.429   9.4600
   0.430   9.3900
   0.431   9.3200
   0.432   9.3600
   0.433   9.3000
   0.434   9.3600
   0.435   9.4900
   0.436   9.4400
   0.437   9.4500
   0.438   9.3800
   0.439   9.3300
   0.440   9.4100
   0.441   9.4100
   0.442   9.3300
   0.443   9.2600
   0.444   9.3000
   0.445   9.3500
   0.446   9.3600
   0.447   9.3600
   0.448   9.2300
   0.449   9.3000
   0.450   9.3100
   0.451   9.3300
   0.452   9.3100
   0.453   9.2500
   0.454   9.3600
   0.455   9.3600
   0.456   9.4600
   0.457   9.3300
   0.458   9.3200
   0.459   9.3700
   0.460   9.3300
   0.461   9.3700
   0.462   9.4800
   0.463   9.3100
   0.464   9.3100
   0.465   9.3700
   0.466   9.2600
   0.467   9.3100
   0.468   9.2000
   0.469   9.3200
   0.470   9.3900
   0.471   9.2500
   0.472   9.3800
   0.473   9.3200
   0.474   9.3600
   0.475   9.3700
   0.476   9.2400
   0.477   9.3900
   0.478   9.3200
   0.479   9.3800
   0.480   9.3300
   0.481   9.3500
   0.482   9.4600
   0.483   9.2600
   0.484   9.3800
   0.485   9.2400
   0.486   9.4000
   0.487   9.5300
   0.488   9.4000
   0.489   9.4600
   0.490   9.3900
   0.491   9.4900
   0.492   9.4700
   0.493   9.3900
   0.494   9.5500
   0.495   9.5400
   0.496   9.6300
   0.497   9.6200
   0.498   9.5500
   0.499   9.7200
   0.500   9.6000
   0.501   9.7600
   0.502   9.6400
   0.503   9.6400
   0.504   9.7500
   0.505   9.6300
   0.506   9.7400
   0.507   9.6900
   0.508   9.7500
   0.509   9.9400
   0.510   9.8200
   0.511   9.8800
   0.512   9.8000
   0.513   9.8100
   0.514   9.8300
   0.515   9.7800
   0.516   9.7900
   0.517   9.8100
   0.518   9.8000
   0.519   9.7900
   0.520   9.6600
   0.521   9.9100
   0.522   9.8600
   0.523   9.9400
   0.524   9.8800
   0.525   9.8300
   0.526   9.9700
   0.527   9.9700
   0.528  10.0800
   0.529   9.9900
   0.530  10.0000
   0.531  10.1800
   0.532  10.0600
   0.533  10.0900
   0.534  10.0500
   0.535  10.1200
   0.536  10.2600
   0.537  10.1300
   0.538  10.2500
   0.539  10.1900
   0.540  10.2500
   0.541  10.3000
   0.542  10.1800
   0.543  10.3100
   0.544  10.3400
   0.545  10.3800
   0.546  10.3000
   0.547  10.3400
   0.548  10.5500
   0.549  10.4200
   0.550  10.5700
   0.551  10.4400
   0.552  10.4400
   0.553  10.5500
   0.554  10.4800
   0.555  10.5400
   0.556  10.5500
   0.557  10.6200
   0.558  10.7600
   0.559  10.6400
   0.560  10.7100
   0.561  10.8600
   0.562  10.9400
   0.563  11.0000
   0.564  11.0800
   0.565  11.0200
   0.566  11.0600
   0.567  11.0200
   0.568  11.0300
   0.569  11.1300
   0.570  11.1800
   0.571  11.1400
   0.572  11.1000
   0.573  11.2100
   0.574  11.1900
   0.575  11.2700
   0.576  11.3400
   0.577  11.3000
   0.578  11.3100
   0.579  11.2500
   0.580  11.3900
   0.581  11.4200
   0.582  11.4800
   0.583  11.4300
   0.584  11.5400
   0.585  11.6000
   0.586  11.7100
   0.587  11.6900
   0.588  11.6500
   0.589  11.7900
   0.590  11.8500
   0.591  11.9600
   0.592  11.9600
   0.593  11.9700
   0.594  11.9700
   0.595  12.0100
   0.596  12.0500
   0.597  12.1000
   0.598  12.0800
   0.599  12.1200
   0.600  12.1800
   0.601  12.1600
   0.602  12.2600
   0.603  12.2900
   0.604  12.3900
   0.605  12.4300
   0.606  12.3500
   0.607  12.4800
   0.608  12.4900
   0.609  12.5500
   0.610  12.5400
   0.611  12.5600
   0.612  12.6300
   0.613  12.7100
   0.614  12.7400
   0.615  12.6700
   0.616  12.7700
   0.617  12.8200
   0.618  12.8900
   0.619  12.9000
   0.620  12.8700
   0.621  12.9700
   0.622  13.0500
   0.623  13.1200
   0.624  13.3100
   0.625  13.3100
   0.626  13.3400
   0.627  13.4300
   0.628  13.3800
   0.629  13.5000
   0.630  13.5300
   0.631  13.5200
   0.632  13.5100
   0.633  13.6800
   0.634  13.6300
   0.635  13.6200
   0.636  13.5700
   0.637  13.5700
   0.638  13.6100
   0.639  13.6400
   0.640  13.7600
   0.641  13.8500
   0.642  13.9300
   0.643  13.9000
