Name: Hematite alpha Fe_2O_3
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 0-45um
Sample No.: O-1B
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: 
Collected by Baker, J.T.
Description:  Synthetic hematite. 
Some water contamination.




Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: o01ba.txt

   0.400   2.1700
   0.401   2.2600
   0.402   2.2600
   0.403   2.3200
   0.404   2.2600
   0.405   2.2600
   0.406   2.3200
   0.407   2.2500
   0.408   2.1900
   0.409   2.2600
   0.410   2.2000
   0.411   2.2600
   0.412   2.2000
   0.413   2.2000
   0.414   2.2600
   0.415   2.2600
   0.416   2.2500
   0.417   2.1900
   0.418   2.1400
   0.419   2.1400
   0.420   2.2000
   0.421   2.1900
   0.422   2.1300
   0.423   2.0800
   0.424   2.2000
   0.425   2.1900
   0.426   2.2500
   0.427   2.1300
   0.428   2.1300
   0.429   2.1300
   0.430   2.1300
   0.431   2.0800
   0.432   2.1300
   0.433   2.0800
   0.434   2.2000
   0.435   2.1900
   0.436   2.1300
   0.437   2.1300
   0.438   2.1300
   0.439   2.1300
   0.440   2.1900
   0.441   2.1300
   0.442   2.1300
   0.443   2.0800
   0.444   2.1400
   0.445   2.1300
   0.446   2.0800
   0.447   2.0800
   0.448   2.0200
   0.449   2.1300
   0.450   2.1300
   0.451   2.0800
   0.452   2.0700
   0.453   2.0100
   0.454   2.0700
   0.455   2.1300
   0.456   2.0600
   0.457   2.1200
   0.458   2.0500
   0.459   2.0500
   0.460   2.1100
   0.461   2.1900
   0.462   2.0800
   0.463   2.0200
   0.464   2.0200
   0.465   2.1300
   0.466   2.1900
   0.467   2.0100
   0.468   2.0100
   0.469   2.1300
   0.470   2.0700
   0.471   2.1300
   0.472   1.8900
   0.473   2.0100
   0.474   2.0800
   0.475   2.0100
   0.476   2.0800
   0.477   1.8900
   0.478   2.0100
   0.479   2.0800
   0.480   2.0200
   0.481   2.0800
   0.482   1.9600
   0.483   2.0100
   0.484   2.0700
   0.485   1.9500
   0.486   2.0700
   0.487   2.0100
   0.488   2.0600
   0.489   2.0600
   0.490   2.0000
   0.491   2.1100
   0.492   1.9900
   0.493   2.1000
   0.494   2.0400
   0.495   1.9200
   0.496   2.0900
   0.497   2.0300
   0.498   2.0900
   0.499   2.0300
   0.500   1.9100
   0.501   2.0800
   0.502   2.0800
   0.503   2.0200
   0.504   2.0200
   0.505   1.9600
   0.506   2.1400
   0.507   2.0800
   0.508   2.0800
   0.509   2.1400
   0.510   2.0200
   0.511   2.1400
   0.512   2.0700
   0.513   2.0700
   0.514   2.1900
   0.515   2.0100
   0.516   2.1300
   0.517   2.2000
   0.518   2.1900
   0.519   2.1300
   0.520   2.0700
   0.521   2.1900
   0.522   2.2500
   0.523   2.1300
   0.524   2.2500
   0.525   2.1300
   0.526   2.2500
   0.527   2.3000
   0.528   2.2400
   0.529   2.3600
   0.530   2.1900
   0.531   2.2400
   0.532   2.3600
   0.533   2.3100
   0.534   2.3900
   0.535   2.2300
   0.536   2.3500
   0.537   2.4700
   0.538   2.4100
   0.539   2.5200
   0.540   2.4100
   0.541   2.5100
   0.542   2.6300
   0.543   2.5700
   0.544   2.6800
   0.545   2.6200
   0.546   2.7300
   0.547   2.7800
   0.548   2.7800
   0.549   2.8900
   0.550   2.8800
   0.551   3.0000
   0.552   3.0500
   0.553   3.1100
   0.554   3.3500
   0.555   3.3500
   0.556   3.4100
   0.557   3.5500
   0.558   3.6200
   0.559   3.7600
   0.560   3.7100
   0.561   4.1100
   0.562   4.3900
   0.563   4.4400
   0.564   4.6700
   0.565   4.9600
   0.566   5.0700
   0.567   5.4100
   0.568   5.6300
   0.569   5.9200
   0.570   6.2100
   0.571   6.3900
   0.572   6.8500
   0.573   7.0500
   0.574   7.3000
   0.575   7.7100
   0.576   7.9300
   0.577   8.4300
   0.578   8.6700
   0.579   9.0100
   0.580   9.4800
   0.581   9.7300
   0.582  10.2700
   0.583  10.6400
   0.584  10.9400
   0.585  11.3900
   0.586  11.7500
   0.587  12.2900
   0.588  12.6100
   0.589  12.9700
   0.590  13.4200
   0.591  13.7100
   0.592  14.1600
   0.593  14.5700
   0.594  14.8200
   0.595  15.3300
   0.596  15.3700
   0.597  16.0000
   0.598  16.2900
   0.599  16.4800
   0.600  16.8200
   0.601  17.0400
   0.602  17.4200
   0.603  17.6200
   0.604  17.8300
   0.605  18.0500
   0.606  18.2500
   0.607  18.5300
   0.608  18.7500
   0.609  18.8700
   0.610  19.0000
   0.611  19.1800
   0.612  19.3100
   0.613  19.4900
   0.614  19.6000
   0.615  19.8400
   0.616  19.8800
   0.617  19.9500
   0.618  20.1400
   0.619  20.2700
   0.620  20.2900
   0.621  20.3700
   0.622  20.4800
   0.623  20.6400
   0.624  20.7200
   0.625  20.7100
   0.626  20.7300
   0.627  20.8200
   0.628  21.0300
   0.629  21.0300
   0.630  21.1800
   0.631  21.1500
   0.632  21.1900
   0.633  21.4100
   0.634  21.2800
   0.635  21.5000
   0.636  21.5500
   0.637  21.5500
   0.638  21.6800
   0.639  21.6400
   0.640  21.9200
   0.641  21.9100
   0.642  21.9800
   0.643  22.0900
   0.644  22.0300
   0.645  22.2900
   0.646  22.3000
   0.647  22.3500
   0.648  22.5400
   0.649  22.5000
   0.650  22.7400
   0.651  22.8100
   0.652  22.8700
   0.653  23.0700
   0.654  22.9400
   0.655  23.2100
   0.656  23.2300
   0.657  23.3900
   0.658  23.5800
   0.659  23.4800
   0.660  23.7500
   0.661  23.8500
   0.662  23.9400
   0.663  24.0600
   0.664  24.0200
   0.665  24.4200
   0.666  24.4500
   0.667  24.4800
   0.668  24.6400
   0.669  24.7200
   0.670  24.9800
   0.671  25.0900
   0.672  25.1200
   0.673  25.3800
   0.674  25.4700
   0.675  25.6800
