Name: Cassiterite SnO_2
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 125-500um
Sample No.: O-3A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, South Dakota, Lawrence County, Tinton
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: o03aa.txt

   0.400   5.3500
   0.401   5.2200
   0.402   5.3500
   0.403   5.4000
   0.404   5.4000
   0.405   5.3400
   0.406   5.2700
   0.407   5.2700
   0.408   5.3300
   0.409   5.1500
   0.410   5.3300
   0.411   5.3200
   0.412   5.3300
   0.413   5.2800
   0.414   5.1500
   0.415   5.2700
   0.416   5.3300
   0.417   5.2700
   0.418   5.2800
   0.419   5.2100
   0.420   5.2600
   0.421   5.3200
   0.422   5.1400
   0.423   5.2100
   0.424   5.3300
   0.425   5.2100
   0.426   5.2600
   0.427   5.2000
   0.428   5.2600
   0.429   5.2700
   0.430   5.0800
   0.431   5.2100
   0.432   5.2600
   0.433   5.2600
   0.434   5.1900
   0.435   5.1800
   0.436   5.1300
   0.437   5.2500
   0.438   5.0200
   0.439   5.2000
   0.440   5.2000
   0.441   5.2700
   0.442   5.2700
   0.443   5.3200
   0.444   5.3800
   0.445   5.5000
   0.446   5.4300
   0.447   5.4800
   0.448   5.3700
   0.449   5.3700
   0.450   5.4200
   0.451   5.1200
   0.452   5.1900
   0.453   5.1300
   0.454   5.1200
   0.455   5.1200
   0.456   4.9900
   0.457   4.9800
   0.458   5.0900
   0.459   4.9600
   0.460   4.9800
   0.461   5.0200
   0.462   5.0200
   0.463   4.9500
   0.464   5.0900
   0.465   5.0200
   0.466   5.0000
   0.467   4.9500
   0.468   4.9600
   0.469   5.0200
   0.470   4.9500
   0.471   4.9000
   0.472   4.9600
   0.473   4.9100
   0.474   4.9700
   0.475   4.9000
   0.476   4.8400
   0.477   5.0300
   0.478   4.9000
   0.479   4.8800
   0.480   4.8300
   0.481   4.8900
   0.482   4.9400
   0.483   4.9300
   0.484   4.8700
   0.485   5.0500
   0.486   4.9200
   0.487   4.9200
   0.488   4.8600
   0.489   4.9100
   0.490   4.9600
   0.491   4.8900
   0.492   4.8200
   0.493   4.9900
   0.494   4.8600
   0.495   4.9700
   0.496   4.8500
   0.497   4.8400
   0.498   4.9600
   0.499   4.8400
   0.500   4.8900
   0.501   4.8900
   0.502   4.8800
   0.503   4.8900
   0.504   4.8900
   0.505   4.8900
   0.506   5.0000
   0.507   4.8300
   0.508   4.8900
   0.509   4.8300
   0.510   4.8900
   0.511   4.9300
   0.512   4.8700
   0.513   4.8100
   0.514   4.9300
   0.515   4.8200
   0.516   4.8200
   0.517   4.8100
   0.518   4.8800
   0.519   5.0000
   0.520   4.8200
   0.521   4.8200
   0.522   4.8200
   0.523   4.8300
   0.524   4.8900
   0.525   4.8900
   0.526   4.7800
   0.527   4.9500
   0.528   4.8300
   0.529   4.7100
   0.530   4.7700
   0.531   4.8200
   0.532   4.8300
   0.533   4.8200
   0.534   4.8400
   0.535   4.9300
   0.536   4.8800
   0.537   4.8200
   0.538   4.8200
   0.539   4.8200
   0.540   4.8800
   0.541   4.8200
   0.542   4.7500
   0.543   4.8000
   0.544   4.7400
   0.545   4.8500
   0.546   4.7800
   0.547   4.7700
   0.548   4.9400
   0.549   4.8200
   0.550   4.7000
   0.551   4.8100
   0.552   4.7600
   0.553   4.8200
   0.554   4.8900
   0.555   4.7800
   0.556   4.8300
   0.557   4.8000
   0.558   4.7800
   0.559   4.7500
   0.560   4.8100
   0.561   4.6700
   0.562   4.8300
   0.563   4.8800
   0.564   4.8700
   0.565   4.7600
   0.566   4.8100
   0.567   4.8100
   0.568   4.8700
   0.569   4.6900
   0.570   4.7600
   0.571   4.8900
   0.572   4.8300
   0.573   4.8200
   0.574   4.7500
   0.575   4.7300
   0.576   4.8200
   0.577   4.7100
   0.578   4.7800
   0.579   4.8400
   0.580   4.7800
   0.581   4.8400
   0.582   4.6100
   0.583   4.7900
   0.584   4.8000
   0.585   4.7400
   0.586   4.8600
   0.587   4.7300
   0.588   4.7300
   0.589   4.7300
   0.590   4.7300
   0.591   4.7400
   0.592   4.7400
   0.593   4.7900
   0.594   4.7900
   0.595   4.7300
   0.596   4.7400
   0.597   4.7900
   0.598   4.7000
   0.599   4.7900
   0.600   4.7600
   0.601   4.7300
   0.602   4.8800
   0.603   4.6900
   0.604   4.8100
   0.605   4.8600
   0.606   4.8700
   0.607   4.8200
   0.608   4.8100
   0.609   4.7500
   0.610   4.8600
   0.611   4.6900
   0.612   4.9100
   0.613   4.8500
   0.614   4.8600
   0.615   4.8000
   0.616   4.7400
   0.617   4.8000
   0.618   4.8000
   0.619   4.7300
   0.620   4.8600
   0.621   4.8000
   0.622   4.8000
   0.623   4.8600
   0.624   4.7300
   0.625   4.7900
   0.626   4.9100
   0.627   4.8600
   0.628   4.8500
   0.629   4.7900
   0.630   4.7300
   0.631   4.8000
   0.632   4.6900
   0.633   4.8700
   0.634   4.8700
   0.635   4.7500
   0.636   4.8000
   0.637   4.7500
   0.638   4.7400
   0.639   4.8600
   0.640   4.8000
   0.641   4.8000
