Name: Corundum Al_2O_3
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 0-45um
Sample No.: O-15A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: 
Collected by JPL
Description:  Synthetic corundum. 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: o15aa.txt

   0.400  90.1200
   0.401  89.9500
   0.402  89.9500
   0.403  89.8400
   0.404  90.0800
   0.405  90.2500
   0.406  90.0800
   0.407  90.1900
   0.408  90.0800
   0.409  90.1900
   0.410  90.3100
   0.411  90.2600
   0.412  90.2000
   0.413  90.2500
   0.414  90.2400
   0.415  90.3100
   0.416  90.1900
   0.417  90.3700
   0.418  90.1300
   0.419  90.1900
   0.420  90.2600
   0.421  90.2000
   0.422  90.2600
   0.423  90.0800
   0.424  90.0200
   0.425  90.1900
   0.426  90.2600
   0.427  90.3800
   0.428  90.1400
   0.429  90.1300
   0.430  90.1300
   0.431  90.1900
   0.432  90.2500
   0.433  90.1900
   0.434  90.0800
   0.435  90.1400
   0.436  90.1400
   0.437  90.3200
   0.438  90.3800
   0.439  90.1900
   0.440  90.3200
   0.441  90.1900
   0.442  90.3100
   0.443  90.3700
   0.444  90.2600
   0.445  90.4300
   0.446  90.2000
   0.447  90.3900
   0.448  90.3200
   0.449  90.2000
   0.450  90.3300
   0.451  90.2000
   0.452  90.2600
   0.453  90.5100
   0.454  90.4000
   0.455  90.3400
   0.456  90.2300
   0.457  90.3600
   0.458  90.5000
   0.459  90.5600
   0.460  90.4300
   0.461  90.3500
   0.462  90.5200
   0.463  90.4100
   0.464  90.5300
   0.465  90.4700
   0.466  90.3000
   0.467  90.4800
   0.468  90.3100
   0.469  90.4800
   0.470  90.4200
   0.471  90.3600
   0.472  90.4800
   0.473  90.3700
   0.474  90.6700
   0.475  90.5500
   0.476  90.4900
   0.477  90.6700
   0.478  90.3900
   0.479  90.5800
   0.480  90.5700
   0.481  90.4500
   0.482  90.5200
   0.483  90.4700
   0.484  90.5200
   0.485  90.4700
   0.486  90.5400
   0.487  90.6000
   0.488  90.3700
   0.489  90.4400
   0.490  90.3800
   0.491  90.5100
   0.492  90.5100
   0.493  90.2900
   0.494  90.5200
   0.495  90.4200
   0.496  90.3600
   0.497  90.4700
   0.498  90.3700
   0.499  90.5500
   0.500  90.3700
   0.501  90.5000
   0.502  90.5600
   0.503  90.3800
   0.504  90.5600
   0.505  90.4400
   0.506  90.4500
   0.507  90.5700
   0.508  90.3900
   0.509  90.5100
   0.510  90.4500
   0.511  90.4500
   0.512  90.5800
   0.513  90.4600
   0.514  90.4600
   0.515  90.4000
   0.516  90.5100
   0.517  90.6300
   0.518  90.4000
   0.519  90.4100
   0.520  90.4000
   0.521  90.3400
   0.522  90.5100
   0.523  90.4500
   0.524  90.3400
   0.525  90.4000
   0.526  90.4500
   0.527  90.5600
   0.528  90.3900
   0.529  90.3300
   0.530  90.3900
   0.531  90.3900
   0.532  90.5000
   0.533  90.2000
   0.534  90.1700
   0.535  90.3800
   0.536  90.2700
   0.537  90.3800
