Name: Rutile TiO_2
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 125-500um
Sample No.: O-2A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: 
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: o02aa.txt

   0.400   9.7800
   0.401   9.7300
   0.402   9.7900
   0.403   9.7400
   0.404   9.6500
   0.405   9.6300
   0.406   9.5900
   0.407   9.6000
   0.408   9.6500
   0.409   9.6300
   0.410   9.6500
   0.411   9.5900
   0.412   9.5700
   0.413   9.5100
   0.414   9.4600
   0.415   9.4800
   0.416   9.4100
   0.417   9.3300
   0.418   9.3900
   0.419   9.4000
   0.420   9.3600
   0.421   9.3300
   0.422   9.3800
   0.423   9.3000
   0.424   9.3200
   0.425   9.2700
   0.426   9.2700
   0.427   9.2700
   0.428   9.2200
   0.429   9.1400
   0.430   9.2100
   0.431   9.2100
   0.432   9.2100
   0.433   9.1500
   0.434   9.0900
   0.435   9.1600
   0.436   9.1600
   0.437   9.2100
   0.438   9.0800
   0.439   9.1200
   0.440   9.0800
   0.441   9.1200
   0.442   9.1300
   0.443   9.1400
   0.444   9.0900
   0.445   9.1200
   0.446   9.0200
   0.447   9.0900
   0.448   9.1400
   0.449   9.1600
   0.450   9.0400
   0.451   8.9300
   0.452   8.9600
   0.453   9.0000
   0.454   9.0200
   0.455   9.0500
   0.456   9.0700
   0.457   9.0900
   0.458   9.0100
   0.459   9.0600
   0.460   8.9400
   0.461   8.9100
   0.462   8.9200
   0.463   8.9100
   0.464   8.8600
   0.465   8.7900
   0.466   8.8500
   0.467   8.7900
   0.468   8.8400
   0.469   8.8200
   0.470   8.8700
   0.471   8.8700
   0.472   8.7800
   0.473   8.7800
   0.474   8.8100
   0.475   8.8700
   0.476   8.8400
   0.477   8.8300
   0.478   8.8500
   0.479   8.9100
   0.480   8.9500
   0.481   8.9400
   0.482   8.9400
   0.483   9.0500
   0.484   8.8900
   0.485   8.8700
   0.486   8.8000
   0.487   8.7300
   0.488   8.7400
   0.489   8.6700
   0.490   8.6800
   0.491   8.6000
   0.492   8.7600
   0.493   8.6300
   0.494   8.6700
   0.495   8.6500
   0.496   8.5200
   0.497   8.6900
   0.498   8.6200
   0.499   8.5500
   0.500   8.6600
   0.501   8.6500
   0.502   8.6500
   0.503   8.6400
   0.504   8.6300
   0.505   8.6300
   0.506   8.6200
   0.507   8.6100
   0.508   8.6000
   0.509   8.6100
   0.510   8.6700
   0.511   8.6700
   0.512   8.6600
   0.513   8.6000
   0.514   8.6000
   0.515   8.6100
   0.516   8.6200
   0.517   8.5700
   0.518   8.6800
   0.519   8.7200
   0.520   8.6000
   0.521   8.5400
   0.522   8.6000
   0.523   8.6100
   0.524   8.7300
   0.525   8.5800
   0.526   8.5100
   0.527   8.5600
   0.528   8.5800
   0.529   8.5900
   0.530   8.6300
   0.531   8.6700
   0.532   8.6000
   0.533   8.6400
   0.534   8.6300
   0.535   8.5700
   0.536   8.5900
   0.537   8.5400
   0.538   8.5900
   0.539   8.6000
   0.540   8.5300
   0.541   8.7100
   0.542   8.6600
   0.543   8.6200
   0.544   8.6100
   0.545   8.5300
   0.546   8.7000
   0.547   8.6700
   0.548   8.6400
   0.549   8.6900
   0.550   8.6800
   0.551   8.6500
   0.552   8.6900
   0.553   8.6600
   0.554   8.6400
   0.555   8.6500
   0.556   8.7400
   0.557   8.6300
   0.558   8.7300
   0.559   8.7400
   0.560   8.7000
   0.561   8.7800
   0.562   8.8900
   0.563   8.7600
   0.564   8.7900
   0.565   8.8000
   0.566   8.8500
   0.567   8.7800
   0.568   8.7300
   0.569   8.8600
   0.570   8.8200
   0.571   8.9300
   0.572   8.8100
   0.573   8.7300
   0.574   8.8400
   0.575   8.7300
   0.576   8.9500
   0.577   8.8000
   0.578   8.8600
   0.579   8.9200
   0.580   8.8000
   0.581   8.8800
   0.582   8.8700
   0.583   8.9100
   0.584   8.9800
   0.585   8.8600
   0.586   8.9300
   0.587   8.8800
   0.588   8.9900
   0.589   8.9200
   0.590   8.8600
   0.591   8.9900
   0.592   8.9500
   0.593   9.0000
   0.594   8.9300
   0.595   8.8700
   0.596   9.0500
   0.597   8.9200
   0.598   9.0000
   0.599   9.0000
   0.600   9.0700
   0.601   9.1100
   0.602   9.0200
   0.603   9.1100
   0.604   9.1100
   0.605   9.1600
   0.606   9.1000
   0.607   9.0300
   0.608   9.1400
   0.609   9.0800
   0.610   9.2300
   0.611   9.1600
   0.612   9.0900
   0.613   9.2000
   0.614   9.1500
   0.615   9.2200
   0.616   9.2400
   0.617   9.2300
   0.618   9.2800
   0.619   9.1600
   0.620   9.2200
   0.621   9.2400
   0.622   9.2300
   0.623   9.2700
   0.624   9.1400
   0.625   9.3200
   0.626   9.2700
   0.627   9.3800
   0.628   9.3700
   0.629   9.3600
   0.630   9.3700
   0.631   9.3900
   0.632   9.4700
   0.633   9.3600
   0.634   9.3500
   0.635   9.4600
   0.636   9.4300
   0.637   9.5600
   0.638   9.5000
   0.639   9.5000
   0.640   9.5500
   0.641   9.4800
   0.642   9.5500
   0.643   9.5600
