Name: Magnetite Fe^2+Fe_2^3+O_4
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 125-500um
Sample No.: O-4A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Canada, Ontario, Haliburton County, Wilberforce
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: o04aa.txt

   0.400   6.2600
   0.401   6.1600
   0.402   6.3300
   0.403   6.1400
   0.404   6.1500
   0.405   6.2700
   0.406   6.1400
   0.407   6.2000
   0.408   6.1400
   0.409   6.0700
   0.410   6.1900
   0.411   6.1400
   0.412   6.2000
   0.413   6.0800
   0.414   6.0100
   0.415   6.2000
   0.416   6.1400
   0.417   6.1400
   0.418   6.1200
   0.419   6.0600
   0.420   6.1300
   0.421   6.0800
   0.422   6.0800
   0.423   6.1300
   0.424   5.9400
   0.425   6.1200
   0.426   6.0600
   0.427   6.0600
   0.428   6.0700
   0.429   6.0100
   0.430   6.1800
   0.431   6.1100
   0.432   6.1600
   0.433   6.1200
   0.434   6.0500
   0.435   6.1800
   0.436   6.0600
   0.437   6.1200
   0.438   6.0800
   0.439   5.9500
   0.440   6.0600
   0.441   5.9500
   0.442   5.9900
   0.443   5.9300
   0.444   5.8700
   0.445   6.0400
   0.446   5.9200
   0.447   5.9200
   0.448   5.9300
   0.449   5.8200
   0.450   5.9900
   0.451   5.8800
   0.452   5.8200
   0.453   5.8100
   0.454   5.8000
   0.455   5.9100
   0.456   5.7700
   0.457   5.8800
   0.458   5.8700
   0.459   5.7400
   0.460   5.8800
   0.461   5.9300
   0.462   5.8100
   0.463   5.8200
   0.464   5.8100
   0.465   5.8100
   0.466   5.9300
   0.467   5.8200
   0.468   5.8100
   0.469   5.8100
   0.470   5.8100
   0.471   5.8000
   0.472   5.7300
   0.473   5.8000
   0.474   5.7800
   0.475   5.7800
   0.476   5.7200
   0.477   5.8500
   0.478   5.8500
   0.479   5.7900
   0.480   5.7800
   0.481   5.6700
   0.482   5.8600
   0.483   5.8000
   0.484   5.7200
   0.485   5.8300
   0.486   5.8300
   0.487   5.7100
   0.488   5.7700
   0.489   5.8200
   0.490   5.7600
   0.491   5.8000
   0.492   5.7900
   0.493   5.7200
   0.494   5.7000
   0.495   5.8200
   0.496   5.8100
   0.497   5.8100
   0.498   5.8000
   0.499   5.7400
   0.500   5.8000
   0.501   5.8400
   0.502   5.7900
   0.503   5.7900
   0.504   5.8300
   0.505   5.8300
   0.506   5.8300
   0.507   5.7300
   0.508   5.7300
   0.509   5.7300
   0.510   5.7400
   0.511   5.8400
   0.512   5.7100
   0.513   5.7000
   0.514   5.7000
   0.515   5.7100
   0.516   5.7200
   0.517   5.7100
   0.518   5.6800
   0.519   5.6900
   0.520   5.7000
   0.521   5.6400
   0.522   5.7500
   0.523   5.8000
   0.524   5.8000
   0.525   5.8000
   0.526   5.8000
   0.527   5.8000
   0.528   5.8600
   0.529   5.8100
   0.530   5.7600
   0.531   5.7700
   0.532   5.7900
   0.533   5.7600
   0.534   5.7900
   0.535   5.7800
   0.536   5.7800
   0.537   5.8300
   0.538   5.7200
   0.539   5.7800
   0.540   5.7200
   0.541   5.7100
   0.542   5.7200
   0.543   5.7200
   0.544   5.7700
   0.545   5.7600
   0.546   5.6900
   0.547   5.7900
   0.548   5.6600
   0.549   5.7700
   0.550   5.6500
   0.551   5.6300
   0.552   5.6300
   0.553   5.5700
   0.554   5.7400
   0.555   5.7400
   0.556   5.7400
   0.557   5.6900
   0.558   5.7800
   0.559   5.6800
   0.560   5.7000
   0.561   5.7000
   0.562   5.7500
   0.563   5.7400
   0.564   5.6400
   0.565   5.7600
   0.566   5.6800
   0.567   5.7000
   0.568   5.6300
   0.569   5.6900
   0.570   5.8000
   0.571   5.7500
   0.572   5.7600
   0.573   5.6700
   0.574   5.6600
   0.575   5.7600
   0.576   5.6200
   0.577   5.6500
   0.578   5.6600
   0.579   5.7100
   0.580   5.7100
   0.581   5.6500
   0.582   5.7800
   0.583   5.6500
   0.584   5.7000
   0.585   5.7000
   0.586   5.5800
   0.587   5.7700
   0.588   5.7200
   0.589   5.7800
   0.590   5.7100
   0.591   5.5900
   0.592   5.7100
   0.593   5.6600
   0.594   5.7700
   0.595   5.7000
   0.596   5.5800
   0.597   5.6900
   0.598   5.6900
   0.599   5.7200
   0.600   5.6800
   0.601   5.6500
   0.602   5.7900
   0.603   5.7200
   0.604   5.7600
   0.605   5.6900
   0.606   5.5600
   0.607   5.7500
   0.608   5.6800
   0.609   5.7800
   0.610   5.6700
   0.611   5.6600
   0.612   5.7400
   0.613   5.7400
   0.614   5.7400
   0.615   5.7400
   0.616   5.6200
   0.617   5.7300
   0.618   5.7300
   0.619   5.7400
   0.620   5.7300
   0.621   5.7200
   0.622   5.7800
   0.623   5.6700
   0.624   5.7400
   0.625   5.6800
   0.626   5.7400
   0.627   5.7900
   0.628   5.7200
   0.629   5.7200
   0.630   5.6800
   0.631   5.7800
   0.632   5.7900
   0.633   5.6700
   0.634   5.7300
   0.635   5.6800
   0.636   5.6900
   0.637   5.7000
   0.638   5.6300
   0.639   5.7400
   0.640   5.7400
