Name: Gahnite ZnAl_2O_4
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 0-45um
Sample No.: O-11A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Nigeria, Kaduna, Jemaa, Godogodo Mine
Collected by New, David
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: o11aa.txt

   0.400  50.5000
   0.401  51.1200
   0.402  51.3800
   0.403  51.6500
   0.404  51.8600
   0.405  52.1500
   0.406  52.4100
   0.407  52.7500
   0.408  52.9300
   0.409  53.1900
   0.410  53.5200
   0.411  53.7300
   0.412  54.0600
   0.413  54.4100
   0.414  54.7000
   0.415  55.1400
   0.416  55.3500
   0.417  55.6100
   0.418  56.0200
   0.419  56.2900
   0.420  56.6300
   0.421  56.8100
   0.422  57.1800
   0.423  57.4400
   0.424  57.5600
   0.425  57.8500
   0.426  58.0100
   0.427  58.2400
   0.428  58.6000
   0.429  58.8400
   0.430  59.0200
   0.431  59.0600
   0.432  59.3800
   0.433  59.7000
   0.434  59.9400
   0.435  60.2800
   0.436  60.2800
   0.437  60.4700
   0.438  60.7100
   0.439  60.8300
   0.440  61.0300
   0.441  61.1000
   0.442  61.3000
   0.443  61.4100
   0.444  61.5100
   0.445  61.6500
   0.446  61.5900
   0.447  61.6700
   0.448  61.6900
   0.449  61.7800
   0.450  61.7400
   0.451  61.7200
   0.452  61.6500
   0.453  61.5500
   0.454  61.3800
   0.455  61.3200
   0.456  61.0900
   0.457  61.1900
   0.458  61.3000
   0.459  61.3600
   0.460  61.2600
   0.461  61.5400
   0.462  61.5800
   0.463  61.7800
   0.464  61.8400
   0.465  61.8800
   0.466  62.2400
   0.467  62.3200
   0.468  62.3900
   0.469  62.4800
   0.470  62.6200
   0.471  62.8200
   0.472  62.8800
   0.473  62.9300
   0.474  63.0100
   0.475  63.2500
   0.476  63.4100
   0.477  63.5600
   0.478  63.8300
   0.479  63.9100
   0.480  64.1300
   0.481  64.3900
   0.482  64.4600
   0.483  64.5300
   0.484  64.6500
   0.485  64.7400
   0.486  65.0600
   0.487  65.0400
   0.488  65.0500
   0.489  65.1100
   0.490  65.2200
   0.491  65.4600
   0.492  65.4800
   0.493  65.5000
   0.494  65.4900
   0.495  65.5500
   0.496  65.7800
   0.497  65.6900
   0.498  65.8300
   0.499  65.8500
   0.500  65.8600
   0.501  65.9400
   0.502  65.8000
   0.503  65.8700
   0.504  65.8700
   0.505  65.7200
   0.506  65.7200
   0.507  65.7200
   0.508  65.8900
   0.509  65.8300
   0.510  65.6800
   0.511  65.7700
   0.512  65.8400
   0.513  65.8700
   0.514  65.7700
   0.515  65.5600
   0.516  65.6200
   0.517  65.5400
   0.518  65.6400
   0.519  65.4800
   0.520  65.1700
   0.521  65.1700
   0.522  65.0900
   0.523  65.0800
   0.524  65.0000
   0.525  64.8300
   0.526  64.6300
   0.527  64.4600
   0.528  64.5100
   0.529  64.4300
   0.530  64.2400
   0.531  64.1900
   0.532  63.8900
   0.533  63.8200
   0.534  63.7800
   0.535  63.4500
   0.536  63.4200
   0.537  63.2600
   0.538  63.3600
   0.539  63.3000
   0.540  63.0800
   0.541  62.9400
   0.542  62.8800
   0.543  62.9000
   0.544  62.8800
   0.545  62.7600
   0.546  62.7200
   0.547  62.5800
   0.548  62.5800
   0.549  62.7800
   0.550  62.7000
   0.551  62.6800
   0.552  62.5400
   0.553  62.4700
   0.554  62.5000
   0.555  62.4900
   0.556  62.5200
   0.557  62.4100
   0.558  62.4300
   0.559  62.6400
   0.560  62.5200
   0.561  62.6600
   0.562  62.7000
   0.563  62.6600
   0.564  62.6600
   0.565  62.6800
   0.566  62.3900
   0.567  62.3900
   0.568  62.5800
   0.569  62.3700
   0.570  62.2900
   0.571  62.1900
   0.572  62.2300
   0.573  62.1900
   0.574  62.0800
   0.575  62.0200
   0.576  62.0200
   0.577  61.9900
   0.578  62.1300
   0.579  62.1600
   0.580  62.1600
   0.581  61.9900
   0.582  61.8900
   0.583  62.1100
   0.584  62.0900
   0.585  62.0900
   0.586  62.0500
   0.587  62.0300
   0.588  62.2600
   0.589  62.3200
   0.590  62.4200
   0.591  62.3600
   0.592  62.4600
   0.593  62.6000
   0.594  62.7200
   0.595  62.8800
   0.596  62.8600
   0.597  62.9000
   0.598  63.0200
   0.599  63.0400
   0.600  63.2300
   0.601  63.2700
   0.602  63.3600
   0.603  63.5000
   0.604  63.4800
   0.605  63.6300
   0.606  63.6300
   0.607  63.5900
   0.608  63.5900
   0.609  63.4200
   0.610  63.5700
   0.611  63.5900
   0.612  63.3500
   0.613  63.4100
   0.614  63.3000
   0.615  63.3500
   0.616  63.3700
   0.617  63.1400
   0.618  63.1400
   0.619  62.9300
   0.620  62.9700
   0.621  63.0900
   0.622  63.1400
   0.623  63.1600
   0.624  63.0400
   0.625  63.3000
   0.626  63.3900
   0.627  63.4700
   0.628  63.5300
   0.629  63.5100
   0.630  63.7000
   0.631  64.0200
   0.632  63.8900
   0.633  63.9800
   0.634  64.0600
   0.635  64.3500
   0.636  64.4800
   0.637  64.4500
   0.638  64.6200
   0.639  64.7400
   0.640  65.0000
