Name: Gahnite ZnAl_2O_4
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 45-125um
Sample No.: O-11A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Nigeria, Kaduna, Jemaa, Godogodo Mine
Collected by New, David
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: o11aa.txt

   0.400  31.9600
   0.401  32.6600
   0.402  32.9800
   0.403  33.2800
   0.404  33.6700
   0.405  33.9900
   0.406  34.2500
   0.407  34.7600
   0.408  35.1000
   0.409  35.5600
   0.410  35.9600
   0.411  36.2200
   0.412  36.7500
   0.413  37.1200
   0.414  37.6400
   0.415  38.1700
   0.416  38.5400
   0.417  39.2000
   0.418  39.6300
   0.419  40.1400
   0.420  40.6000
   0.421  41.0200
   0.422  41.5500
   0.423  41.9000
   0.424  42.2300
   0.425  42.4700
   0.426  42.9000
   0.427  43.4900
   0.428  43.7600
   0.429  43.9400
   0.430  44.2100
   0.431  44.3900
   0.432  44.8600
   0.433  45.1900
   0.434  45.6400
   0.435  45.9100
   0.436  46.1400
   0.437  46.5000
   0.438  46.6200
   0.439  46.8900
   0.440  46.9800
   0.441  47.0100
   0.442  47.2500
   0.443  47.2500
   0.444  47.2200
   0.445  47.3400
   0.446  47.1900
   0.447  47.3400
   0.448  47.2500
   0.449  47.1600
   0.450  47.0700
   0.451  46.7400
   0.452  46.5000
   0.453  46.1800
   0.454  45.7300
   0.455  45.3800
   0.456  45.0600
   0.457  45.0400
   0.458  44.8700
   0.459  45.0800
   0.460  45.1300
   0.461  45.4400
   0.462  45.6500
   0.463  45.9500
   0.464  46.2200
   0.465  46.5200
   0.466  46.8700
   0.467  47.0800
   0.468  47.2700
   0.469  47.4400
   0.470  47.5900
   0.471  47.6800
   0.472  47.8900
   0.473  48.0800
   0.474  48.1800
   0.475  48.5500
   0.476  48.8700
   0.477  49.3500
   0.478  49.8800
   0.479  50.2500
   0.480  50.5600
   0.481  50.8000
   0.482  51.1300
   0.483  51.3700
   0.484  51.5200
   0.485  51.6700
   0.486  51.8700
   0.487  52.0100
   0.488  52.0400
   0.489  52.0600
   0.490  52.0900
   0.491  52.0900
   0.492  52.1900
   0.493  52.2500
   0.494  52.2400
   0.495  52.2900
   0.496  52.2500
   0.497  52.2800
   0.498  52.2100
   0.499  52.1300
   0.500  52.1300
   0.501  51.9500
   0.502  51.7700
   0.503  51.6200
   0.504  51.4200
   0.505  51.2100
   0.506  51.0900
   0.507  51.0000
   0.508  50.9100
   0.509  50.6300
   0.510  50.5700
   0.511  50.4400
   0.512  50.3000
   0.513  50.0700
   0.514  49.7500
   0.515  49.5700
   0.516  49.3000
   0.517  48.8700
   0.518  48.7300
   0.519  48.3600
   0.520  48.1000
   0.521  47.6300
   0.522  47.3400
   0.523  47.2000
   0.524  46.8000
   0.525  46.4200
   0.526  46.0100
   0.527  45.7200
   0.528  45.5700
   0.529  45.1800
   0.530  44.8800
   0.531  44.4700
   0.532  44.1800
   0.533  44.0000
   0.534  43.6400
   0.535  43.4400
   0.536  43.1100
   0.537  42.9000
   0.538  42.5800
   0.539  42.2500
   0.540  42.2000
   0.541  41.9400
   0.542  41.8000
   0.543  41.6600
   0.544  41.4000
   0.545  41.2300
   0.546  41.0600
   0.547  40.9500
   0.548  40.9600
   0.549  40.8500
   0.550  40.7400
   0.551  40.7200
   0.552  40.5500
   0.553  40.3200
   0.554  40.2800
   0.555  40.3200
   0.556  40.2900
   0.557  40.2200
   0.558  40.1000
   0.559  40.0900
   0.560  40.1700
   0.561  40.2100
   0.562  40.0700
   0.563  40.0800
   0.564  39.9400
   0.565  39.8200
   0.566  39.6900
   0.567  39.5400
   0.568  39.6200
   0.569  39.5000
   0.570  39.3500
   0.571  39.3100
   0.572  39.1700
   0.573  39.2600
   0.574  39.2200
   0.575  39.1100
   0.576  39.1300
   0.577  39.0500
   0.578  39.1400
   0.579  39.1400
   0.580  39.0200
   0.581  39.0500
   0.582  39.0000
   0.583  38.9900
   0.584  38.9300
   0.585  38.9700
   0.586  38.9800
   0.587  39.0300
   0.588  39.2300
   0.589  39.2900
   0.590  39.3500
   0.591  39.4400
   0.592  39.6200
   0.593  39.8300
   0.594  40.0100
   0.595  40.0200
   0.596  40.1500
   0.597  40.2300
   0.598  40.5400
   0.599  40.6500
   0.600  40.7100
   0.601  40.8700
   0.602  40.9000
   0.603  41.1700
   0.604  41.2700
   0.605  41.3200
   0.606  41.3600
   0.607  41.3200
   0.608  41.3200
   0.609  41.3200
   0.610  41.2000
   0.611  41.1900
   0.612  40.9600
   0.613  40.7700
   0.614  40.7500
   0.615  40.6000
   0.616  40.5800
   0.617  40.3700
   0.618  40.3500
   0.619  40.3800
   0.620  40.2200
   0.621  40.4200
   0.622  40.3200
   0.623  40.3200
   0.624  40.3400
   0.625  40.6000
   0.626  40.8100
   0.627  40.7200
   0.628  40.8600
   0.629  41.1300
   0.630  41.3600
   0.631  41.5900
   0.632  41.7400
   0.633  41.8500
   0.634  42.0400
   0.635  42.2500
   0.636  42.5400
   0.637  42.8100
   0.638  42.9600
   0.639  43.2800
   0.640  43.5500
