Name: Periclase MgO
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 0-45um
Sample No.: O-14A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: 
Collected by JPL
Description:  Synthetic periclase. 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: o14aa.txt

   0.400  98.1700
   0.401  98.1700
   0.402  98.1600
   0.403  98.2200
   0.404  98.2200
   0.405  98.2800
   0.406  98.2800
   0.407  98.2200
   0.408  98.2100
   0.409  98.2000
   0.410  98.4000
   0.411  98.4000
   0.412  98.2700
   0.413  98.2700
   0.414  98.2800
   0.415  98.3400
   0.416  98.3900
   0.417  98.2600
   0.418  98.3300
   0.419  98.2700
   0.420  98.5200
   0.421  98.4500
   0.422  98.3800
   0.423  98.3800
   0.424  98.3800
   0.425  98.4500
   0.426  98.4500
   0.427  98.3200
   0.428  98.4400
   0.429  98.4900
   0.430  98.4900
   0.431  98.5000
   0.432  98.3800
   0.433  98.3800
   0.434  98.3900
   0.435  98.3900
   0.436  98.5100
   0.437  98.3200
   0.438  98.3800
   0.439  98.5000
   0.440  98.6200
   0.441  98.6700
   0.442  98.4500
   0.443  98.5100
   0.444  98.4400
   0.445  98.5000
   0.446  98.8000
   0.447  98.5000
   0.448  98.6100
   0.449  98.5500
   0.450  98.5500
   0.451  98.6500
   0.452  98.5900
   0.453  98.7200
   0.454  98.6500
   0.455  98.6900
   0.456  98.7900
   0.457  98.5900
   0.458  98.7200
   0.459  98.6500
   0.460  98.7900
   0.461  98.7600
   0.462  98.6400
   0.463  98.8800
   0.464  98.6900
   0.465  98.6900
   0.466  98.8600
   0.467  98.6800
   0.468  98.8100
   0.469  98.7500
   0.470  98.7600
   0.471  98.7500
   0.472  98.8100
   0.473  98.8900
   0.474  98.7800
   0.475  98.9000
   0.476  98.8900
   0.477  98.8900
   0.478  99.0300
   0.479  98.8500
   0.480  98.8500
   0.481  98.8500
   0.482  98.7900
   0.483  99.0300
   0.484  99.0200
   0.485  98.8300
   0.486  98.8900
   0.487  98.8900
   0.488  98.9500
   0.489  98.9900
   0.490  98.7400
   0.491  98.9700
   0.492  98.8400
   0.493  98.9000
   0.494  99.0100
   0.495  98.8800
   0.496  98.8700
   0.497  98.7500
   0.498  98.9900
   0.499  99.0500
   0.500  98.8600
   0.501  98.9700
   0.502  98.7900
   0.503  98.9100
   0.504  99.0300
   0.505  98.9100
   0.506  98.9700
   0.507  98.9700
   0.508  98.8500
   0.509  99.0300
   0.510  98.9700
   0.511  99.0400
   0.512  98.9300
   0.513  98.9900
   0.514  99.0500
   0.515  98.9400
   0.516  99.0500
   0.517  98.9100
   0.518  98.9200
   0.519  99.1000
   0.520  98.9900
   0.521  99.1000
   0.522  99.0300
   0.523  98.9800
   0.524  98.9200
   0.525  98.8500
   0.526  98.9800
   0.527  98.9300
   0.528  98.9200
   0.529  98.9100
   0.530  98.9000
   0.531  99.0300
   0.532  99.0900
   0.533  98.9300
   0.534  98.8300
   0.535  98.7500
   0.536  98.9300
   0.537  98.9900
