Name: Anatase TiO_2
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 0-45um
Sample No.: O-12A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: 
Collected by JPL
Description:  Synthetic anatase. 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: o12aa.txt

   0.400  82.6600
   0.401  83.6500
   0.402  84.7100
   0.403  85.6100
   0.404  86.3400
   0.405  87.1300
   0.406  87.6700
   0.407  88.3400
   0.408  88.8800
   0.409  89.2900
   0.410  89.7100
   0.411  90.0100
   0.412  90.4300
   0.413  90.7300
   0.414  90.9700
   0.415  91.1500
   0.416  91.2800
   0.417  91.3300
   0.418  91.4500
   0.419  91.5600
   0.420  91.8000
   0.421  91.9300
   0.422  91.9900
   0.423  92.0500
   0.424  92.1700
   0.425  92.2900
   0.426  92.3500
   0.427  92.2900
   0.428  92.2300
   0.429  92.4700
   0.430  92.7100
   0.431  92.6500
   0.432  92.7100
   0.433  92.6500
   0.434  92.8300
   0.435  92.8300
   0.436  92.8300
   0.437  92.8900
   0.438  92.9400
   0.439  93.1800
   0.440  93.3000
   0.441  93.1800
   0.442  93.2400
   0.443  93.1800
   0.444  93.4200
   0.445  93.3600
   0.446  93.3600
   0.447  93.4800
   0.448  93.3700
   0.449  93.6000
   0.450  93.6600
   0.451  93.5400
   0.452  93.6600
   0.453  93.6100
   0.454  93.7900
   0.455  93.9100
   0.456  93.8600
   0.457  93.8600
   0.458  93.9300
   0.459  94.1000
   0.460  93.9800
   0.461  94.1000
   0.462  94.1000
   0.463  93.9900
   0.464  94.1100
   0.465  94.0500
   0.466  94.1600
   0.467  94.2200
   0.468  94.2900
   0.469  94.4100
   0.470  94.3500
   0.471  94.4100
   0.472  94.5300
   0.473  94.3600
   0.474  94.4800
   0.475  94.3600
   0.476  94.6000
   0.477  94.6700
   0.478  94.4900
   0.479  94.6100
   0.480  94.6700
   0.481  94.7300
   0.482  94.7900
   0.483  94.8000
   0.484  94.8600
   0.485  94.7400
   0.486  94.7400
   0.487  94.8000
   0.488  94.7500
   0.489  94.8700
   0.490  94.7500
   0.491  94.8600
   0.492  94.8600
   0.493  94.8100
   0.494  94.9900
   0.495  94.8700
   0.496  94.8700
   0.497  95.0400
   0.498  95.0500
   0.499  95.1700
   0.500  95.0500
   0.501  95.1100
   0.502  95.1600
   0.503  95.1000
   0.504  95.2200
   0.505  95.1000
   0.506  95.2200
   0.507  95.3300
   0.508  95.2200
   0.509  95.3900
   0.510  95.2200
   0.511  95.2700
   0.512  95.3900
   0.513  95.2700
   0.514  95.4400
   0.515  95.3800
   0.516  95.4400
   0.517  95.6200
   0.518  95.5000
   0.519  95.5600
   0.520  95.4400
   0.521  95.5600
   0.522  95.6800
   0.523  95.5000
   0.524  95.6200
   0.525  95.3900
   0.526  95.5700
   0.527  95.5700
   0.528  95.5600
   0.529  95.6200
   0.530  95.4400
   0.531  95.5600
   0.532  95.6200
   0.533  95.4500
   0.534  95.4600
   0.535  95.4100
   0.536  95.6400
   0.537  95.7000
