Name: Columbite Fe^2+Nb_2O_6
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 0-45um
Sample No.: O-7A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, South Dakota, Pennington County, Keystone
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: o07aa.txt

   0.400   5.4100
   0.401   5.3500
   0.402   5.4100
   0.403   5.3500
   0.404   5.4000
   0.405   5.3400
   0.406   5.2700
   0.407   5.3300
   0.408   5.3400
   0.409   5.3400
   0.410   5.3900
   0.411   5.2700
   0.412   5.3400
   0.413   5.3400
   0.414   5.3800
   0.415   5.3300
   0.416   5.2100
   0.417   5.3400
   0.418   5.3400
   0.419   5.3400
   0.420   5.3200
   0.421   5.2700
   0.422   5.3300
   0.423   5.3400
   0.424   5.3900
   0.425   5.3200
   0.426   5.2600
   0.427   5.3800
   0.428   5.2700
   0.429   5.3800
   0.430   5.3900
   0.431   5.2700
   0.432   5.3900
   0.433   5.2700
   0.434   5.3100
   0.435   5.3900
   0.436   5.3300
   0.437   5.3800
   0.438   5.2700
   0.439   5.2700
   0.440   5.3300
   0.441   5.2800
   0.442   5.3300
   0.443   5.3200
   0.444   5.2000
   0.445   5.2500
   0.446   5.2400
   0.447   5.1900
   0.448   5.1900
   0.449   5.1300
   0.450   5.2500
   0.451   5.2000
   0.452   5.2000
   0.453   5.2000
   0.454   5.1900
   0.455   5.2900
   0.456   5.2100
   0.457   5.2500
   0.458   5.2400
   0.459   5.2400
   0.460   5.1800
   0.461   5.1900
   0.462   5.1900
   0.463   5.2400
   0.464   5.2500
   0.465   5.2400
   0.466   5.1300
   0.467   5.0800
   0.468   5.0200
   0.469   4.9700
   0.470   4.9600
   0.471   4.9600
   0.472   4.9200
   0.473   4.9200
   0.474   4.9100
   0.475   4.8000
   0.476   5.0400
   0.477   4.9100
   0.478   4.9100
   0.479   4.9000
   0.480   4.9000
   0.481   4.9700
   0.482   4.9000
   0.483   4.9400
   0.484   4.9900
   0.485   4.9200
   0.486   4.9300
   0.487   4.9400
   0.488   4.9200
   0.489   4.9100
   0.490   4.9000
   0.491   5.0100
   0.492   4.9400
   0.493   4.9300
   0.494   4.9200
   0.495   4.9700
   0.496   4.9100
   0.497   4.9000
   0.498   4.9500
   0.499   5.0100
   0.500   5.0000
   0.501   4.9400
   0.502   4.9900
   0.503   4.9900
   0.504   4.9900
   0.505   4.8800
   0.506   4.9900
   0.507   5.0500
   0.508   4.9900
   0.509   4.9500
   0.510   4.9500
   0.511   4.9500
   0.512   5.0100
   0.513   4.8900
   0.514   4.9500
   0.515   4.9300
   0.516   4.9300
   0.517   4.9400
   0.518   4.8800
   0.519   4.9400
   0.520   4.9300
   0.521   4.9300
   0.522   4.9400
   0.523   4.8800
   0.524   4.9900
   0.525   4.9900
   0.526   4.9500
   0.527   4.9500
   0.528   4.9400
   0.529   4.9500
   0.530   4.9400
   0.531   4.8900
   0.532   4.9500
   0.533   4.9800
   0.534   4.8900
   0.535   4.9300
   0.536   4.9900
   0.537   4.9300
   0.538   4.8700
   0.539   4.9400
   0.540   5.0000
   0.541   5.0000
   0.542   4.9400
   0.543   5.0000
   0.544   5.0500
   0.545   5.0400
   0.546   4.9700
   0.547   5.1300
   0.548   5.0600
   0.549   5.0500
   0.550   4.9900
   0.551   4.9700
   0.552   5.0900
   0.553   5.0700
   0.554   5.0600
   0.555   5.0600
   0.556   5.0200
   0.557   5.0300
   0.558   5.0000
   0.559   5.0900
   0.560   5.1000
   0.561   5.1600
   0.562   5.2200
   0.563   5.2900
   0.564   5.1700
   0.565   5.2300
   0.566   5.2300
   0.567   5.2300
   0.568   5.2300
   0.569   5.2200
   0.570   5.2700
   0.571   5.2200
   0.572   5.1700
   0.573   5.3000
   0.574   5.2200
   0.575   5.2600
   0.576   5.2200
   0.577   5.1800
   0.578   5.3100
   0.579   5.2000
   0.580   5.3200
   0.581   5.2800
   0.582   5.2200
   0.583   5.2800
   0.584   5.2300
   0.585   5.2200
   0.586   5.2800
   0.587   5.2700
   0.588   5.3900
   0.589   5.2300
   0.590   5.3500
   0.591   5.4000
   0.592   5.2800
   0.593   5.3400
   0.594   5.2900
   0.595   5.3400
   0.596   5.4500
   0.597   5.3200
   0.598   5.4300
   0.599   5.4100
   0.600   5.3200
   0.601   5.4600
   0.602   5.3700
   0.603   5.4800
   0.604   5.4200
   0.605   5.4100
   0.606   5.4500
   0.607   5.3900
   0.608   5.4900
   0.609   5.4300
   0.610   5.4300
   0.611   5.4300
   0.612   5.3800
   0.613   5.4300
   0.614   5.4900
   0.615   5.4900
   0.616   5.4300
   0.617   5.3300
   0.618   5.3900
   0.619   5.4500
   0.620   5.3800
   0.621   5.4300
   0.622   5.4300
   0.623   5.4400
   0.624   5.4800
   0.625   5.3800
   0.626   5.4800
   0.627   5.4200
   0.628   5.3800
   0.629   5.5100
   0.630   5.4500
   0.631   5.5600
   0.632   5.6100
   0.633   5.6000
   0.634   5.7900
   0.635   5.8400
   0.636   5.7800
   0.637   5.7800
   0.638   5.7800
   0.639   5.8300
   0.640   5.8900
