Name: Hematite alpha Fe_2O_3
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 125-500um
Sample No.: O-1A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Alabama, Birmingham
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: o01aa.txt

   0.400   6.8500
   0.401   6.8800
   0.402   6.9300
   0.403   6.8100
   0.404   6.8600
   0.405   6.9100
   0.406   6.9300
   0.407   6.9800
   0.408   6.9100
   0.409   6.8500
   0.410   6.9200
   0.411   6.8600
   0.412   6.9100
   0.413   6.8500
   0.414   6.9900
   0.415   7.0500
   0.416   6.9800
   0.417   6.9100
   0.418   6.9700
   0.419   6.9900
   0.420   7.0400
   0.421   6.9000
   0.422   7.0100
   0.423   7.0100
   0.424   6.9600
   0.425   7.0300
   0.426   7.0300
   0.427   7.1000
   0.428   7.1500
   0.429   7.0200
   0.430   6.9600
   0.431   7.0200
   0.432   7.0900
   0.433   7.1500
   0.434   7.0400
   0.435   7.1000
   0.436   7.0900
   0.437   7.0200
   0.438   7.0000
   0.439   7.0500
   0.440   7.0600
   0.441   7.0700
   0.442   7.0600
   0.443   7.0700
   0.444   7.0800
   0.445   7.0200
   0.446   7.0300
   0.447   7.0800
   0.448   7.0400
   0.449   7.0900
   0.450   6.9100
   0.451   6.8500
   0.452   6.8900
   0.453   7.0100
   0.454   7.0100
   0.455   7.0000
   0.456   7.0500
   0.457   7.0900
   0.458   7.0100
   0.459   7.0000
   0.460   7.0600
   0.461   7.0300
   0.462   7.1000
   0.463   7.0200
   0.464   7.0200
   0.465   7.0700
   0.466   7.0000
   0.467   7.0700
   0.468   6.9600
   0.469   6.9500
   0.470   6.9500
   0.471   6.9500
   0.472   6.9400
   0.473   6.8900
   0.474   6.9500
   0.475   7.0000
   0.476   6.8500
   0.477   6.9000
   0.478   6.9600
   0.479   6.9600
   0.480   6.9100
   0.481   6.9000
   0.482   6.8900
   0.483   6.9900
   0.484   6.8700
   0.485   6.9300
   0.486   6.9200
   0.487   6.9000
   0.488   6.9500
   0.489   6.8200
   0.490   6.8600
   0.491   6.9600
   0.492   6.8900
   0.493   6.8700
   0.494   6.8000
   0.495   6.8000
   0.496   6.8500
   0.497   6.6200
   0.498   6.7300
   0.499   6.7800
   0.500   6.6600
   0.501   6.6000
   0.502   6.5400
   0.503   6.6000
   0.504   6.6600
   0.505   6.5400
   0.506   6.6000
   0.507   6.6000
   0.508   6.5500
   0.509   6.6200
   0.510   6.5100
   0.511   6.5700
   0.512   6.6900
   0.513   6.6200
   0.514   6.5600
   0.515   6.5600
   0.516   6.5600
   0.517   6.6800
   0.518   6.5100
   0.519   6.5700
   0.520   6.7300
   0.521   6.6700
   0.522   6.6600
   0.523   6.6100
   0.524   6.5500
   0.525   6.7200
   0.526   6.5900
   0.527   6.7700
   0.528   6.7600
   0.529   6.7500
   0.530   6.7500
   0.531   6.7100
   0.532   6.7200
   0.533   6.8400
   0.534   6.7100
   0.535   6.7600
   0.536   6.7100
   0.537   6.7200
   0.538   6.8900
   0.539   6.7200
   0.540   6.8300
   0.541   6.9400
   0.542   6.8700
   0.543   6.9200
   0.544   6.8500
   0.545   6.8900
   0.546   6.9500
   0.547   6.9300
   0.548   6.9800
   0.549   7.0900
   0.550   7.0800
   0.551   7.0700
   0.552   7.1200
   0.553   7.1300
   0.554   7.2500
   0.555   7.1300
   0.556   7.2500
   0.557   7.4100
   0.558   7.3400
   0.559   7.3200
   0.560   7.3400
   0.561   7.4000
   0.562   7.4900
   0.563   7.4800
   0.564   7.6600
   0.565   7.6100
   0.566   7.5900
   0.567   7.7200
   0.568   7.7800
   0.569   7.9700
   0.570   8.0800
   0.571   8.1300
   0.572   8.3000
   0.573   8.1600
   0.574   8.0600
   0.575   8.1300
   0.576   8.1800
   0.577   8.2600
   0.578   8.3300
   0.579   8.2600
   0.580   8.3900
   0.581   8.4500
   0.582   8.4400
   0.583   8.5100
   0.584   8.5600
   0.585   8.6900
   0.586   8.6800
   0.587   8.6300
   0.588   8.7500
   0.589   8.8100
   0.590   8.9200
   0.591   8.9200
   0.592   8.9300
   0.593   9.1100
   0.594   9.0600
   0.595   8.9800
   0.596   9.0900
   0.597   9.1400
   0.598   9.1800
   0.599   9.1900
   0.600   9.2000
   0.601   9.3100
   0.602   9.3300
   0.603   9.2400
   0.604   9.3400
   0.605   9.3300
   0.606   9.3900
   0.607   9.3800
   0.608   9.2400
   0.609   9.4700
   0.610   9.3900
   0.611   9.3200
   0.612   9.3300
   0.613   9.4500
   0.614   9.4600
   0.615   9.3400
   0.616   9.2900
   0.617   9.4600
   0.618   9.4000
   0.619   9.2800
   0.620   9.3500
   0.621   9.4000
   0.622   9.4400
   0.623   9.3700
   0.624   9.3300
   0.625   9.5200
   0.626   9.3400
   0.627   9.3200
   0.628   9.3800
   0.629   9.3900
   0.630   9.4100
   0.631   9.3600
   0.632   9.3000
   0.633   9.4000
   0.634   9.3300
   0.635   9.3300
   0.636   9.3300
   0.637   9.3500
   0.638   9.3800
   0.639   9.3700
   0.640   9.2700
   0.641   9.4400
