Name: Magnetite Fe^2+Fe_2^3+O_4
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 0-45um
Sample No.: O-4A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Canada, Ontario, Haliburton County, Wilberforce
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: o04aa.txt

   0.400   4.5900
   0.401   4.5500
   0.402   4.4800
   0.403   4.5400
   0.404   4.4700
   0.405   4.5300
   0.406   4.5900
   0.407   4.4100
   0.408   4.4700
   0.409   4.4100
   0.410   4.4700
   0.411   4.5300
   0.412   4.4100
   0.413   4.4700
   0.414   4.4000
   0.415   4.5300
   0.416   4.5300
   0.417   4.4200
   0.418   4.4700
   0.419   4.3400
   0.420   4.4100
   0.421   4.4100
   0.422   4.3500
   0.423   4.4600
   0.424   4.4500
   0.425   4.4500
   0.426   4.4500
   0.427   4.4000
   0.428   4.4700
   0.429   4.4100
   0.430   4.4600
   0.431   4.4000
   0.432   4.3300
   0.433   4.4600
   0.434   4.3900
   0.435   4.3400
   0.436   4.2800
   0.437   4.4000
   0.438   4.4700
   0.439   4.2800
   0.440   4.3400
   0.441   4.3300
   0.442   4.4400
   0.443   4.4300
   0.444   4.3200
   0.445   4.3900
   0.446   4.2600
   0.447   4.3300
   0.448   4.3900
   0.449   4.2700
   0.450   4.3300
   0.451   4.2800
   0.452   4.3900
   0.453   4.3300
   0.454   4.2000
   0.455   4.3000
   0.456   4.2800
   0.457   4.3300
   0.458   4.3200
   0.459   4.2500
   0.460   4.3100
   0.461   4.2000
   0.462   4.2600
   0.463   4.2600
   0.464   4.2000
   0.465   4.2700
   0.466   4.2100
   0.467   4.2700
   0.468   4.3300
   0.469   4.2100
   0.470   4.2600
   0.471   4.1500
   0.472   4.2800
   0.473   4.3300
   0.474   4.2000
   0.475   4.3300
   0.476   4.2100
   0.477   4.2000
   0.478   4.2700
   0.479   4.2100
   0.480   4.2600
   0.481   4.2500
   0.482   4.3000
   0.483   4.2500
   0.484   4.0800
   0.485   4.2500
   0.486   4.1800
   0.487   4.2900
   0.488   4.1700
   0.489   4.1700
   0.490   4.2800
   0.491   4.2100
   0.492   4.3200
   0.493   4.2600
   0.494   4.1900
   0.495   4.1800
   0.496   4.2400
   0.497   4.2300
   0.498   4.1700
   0.499   4.2200
   0.500   4.2200
   0.501   4.3300
   0.502   4.2700
   0.503   4.1500
   0.504   4.2700
   0.505   4.2700
   0.506   4.2100
   0.507   4.2100
   0.508   4.1500
   0.509   4.1500
   0.510   4.1600
   0.511   4.1600
   0.512   4.2200
   0.513   4.2100
   0.514   4.2700
   0.515   4.2100
   0.516   4.1500
   0.517   4.1500
   0.518   4.1500
   0.519   4.1400
   0.520   4.2000
   0.521   4.0800
   0.522   4.1800
   0.523   4.1900
   0.524   4.2000
   0.525   4.1900
   0.526   4.2400
   0.527   4.2900
   0.528   4.2400
   0.529   4.2500
   0.530   4.1400
   0.531   4.2600
   0.532   4.3200
   0.533   4.1200
   0.534   4.1400
   0.535   4.0600
   0.536   4.1800
   0.537   4.1800
   0.538   4.0700
   0.539   4.1900
   0.540   4.1900
   0.541   4.2500
   0.542   4.1800
   0.543   4.0600
   0.544   4.1600
   0.545   4.1600
   0.546   4.1500
   0.547   4.0900
   0.548   4.1400
   0.549   4.1800
   0.550   4.2300
   0.551   4.2200
   0.552   4.2200
   0.553   4.1600
   0.554   4.2600
   0.555   4.2000
   0.556   4.2100
   0.557   4.1300
   0.558   4.0900
   0.559   4.1600
   0.560   4.1700
   0.561   4.2000
   0.562   4.2500
   0.563   4.2400
   0.564   4.3000
   0.565   4.1400
   0.566   4.1400
   0.567   4.1400
   0.568   4.1400
   0.569   4.2000
   0.570   4.1400
   0.571   4.2400
   0.572   4.1900
   0.573   4.2600
   0.574   4.1800
   0.575   4.0500
   0.576   4.1800
   0.577   4.1400
   0.578   4.2000
   0.579   4.1500
   0.580   4.1100
   0.581   4.2200
   0.582   4.1100
   0.583   4.1100
   0.584   4.0500
   0.585   4.1000
   0.586   4.1000
   0.587   4.0500
   0.588   4.1100
   0.589   4.1100
   0.590   4.1100
   0.591   4.2100
   0.592   4.1100
   0.593   4.1100
   0.594   4.1200
   0.595   4.1600
   0.596   4.1600
   0.597   4.1000
   0.598   4.1400
   0.599   4.1800
   0.600   4.1500
   0.601   4.3000
   0.602   4.1600
   0.603   4.1500
   0.604   4.1500
   0.605   4.1500
   0.606   4.1400
   0.607   4.0800
   0.608   4.1400
   0.609   4.2400
   0.610   4.2400
   0.611   4.1700
   0.612   4.1200
   0.613   4.2300
   0.614   4.1700
   0.615   4.1700
   0.616   4.1200
   0.617   4.1200
   0.618   4.2400
   0.619   4.1400
   0.620   4.1400
   0.621   4.1300
   0.622   4.1700
   0.623   4.2800
   0.624   4.1600
   0.625   4.1200
   0.626   4.1200
   0.627   4.1700
   0.628   4.2300
   0.629   4.1200
   0.630   4.1300
   0.631   4.1400
   0.632   4.1300
   0.633   4.1300
   0.634   4.1200
   0.635   4.1700
   0.636   4.1800
   0.637   4.1800
   0.638   4.2400
   0.639   4.1200
   0.640   4.1700
