Name: Cassiterite SnO_2
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 0-45um
Sample No.: O-3A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, South Dakota, Lawrence County, Tinton
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: o03aa.txt

   0.400   6.8700
   0.401   6.9000
   0.402   6.8300
   0.403   6.8200
   0.404   6.8300
   0.405   6.8400
   0.406   6.8800
   0.407   6.8100
   0.408   6.8800
   0.409   6.8800
   0.410   6.8600
   0.411   6.8100
   0.412   6.8200
   0.413   6.8800
   0.414   6.9900
   0.415   6.8700
   0.416   6.9400
   0.417   6.9500
   0.418   6.8700
   0.419   7.0400
   0.420   6.9100
   0.421   6.9800
   0.422   6.9500
   0.423   7.0000
   0.424   7.0000
   0.425   6.9800
   0.426   6.9800
   0.427   7.0400
   0.428   6.9200
   0.429   7.1100
   0.430   7.1100
   0.431   7.1000
   0.432   7.0900
   0.433   7.0800
   0.434   7.0900
   0.435   7.1500
   0.436   7.0400
   0.437   7.1100
   0.438   7.2200
   0.439   7.2400
   0.440   7.2300
   0.441   7.2300
   0.442   7.2200
   0.443   7.2900
   0.444   7.2000
   0.445   7.2600
   0.446   7.3200
   0.447   7.2500
   0.448   7.2500
   0.449   7.3100
   0.450   7.3900
   0.451   7.3400
   0.452   7.3200
   0.453   7.3900
   0.454   7.3100
   0.455   7.3500
   0.456   7.4400
   0.457   7.3000
   0.458   7.4700
   0.459   7.4600
   0.460   7.4500
   0.461   7.4400
   0.462   7.4500
   0.463   7.4900
   0.464   7.4800
   0.465   7.3700
   0.466   7.5600
   0.467   7.5600
   0.468   7.5600
   0.469   7.5600
   0.470   7.5700
   0.471   7.6300
   0.472   7.5600
   0.473   7.5000
   0.474   7.6800
   0.475   7.6700
   0.476   7.6600
   0.477   7.6200
   0.478   7.5400
   0.479   7.7000
   0.480   7.6300
   0.481   7.7700
   0.482   7.7600
   0.483   7.7400
   0.484   7.8600
   0.485   7.7300
   0.486   7.7100
   0.487   7.8200
   0.488   7.8700
   0.489   7.9300
   0.490   7.9200
   0.491   7.9000
   0.492   8.0000
   0.493   7.9400
   0.494   7.9200
   0.495   8.0800
   0.496   8.0100
   0.497   8.1200
   0.498   8.0600
   0.499   7.9900
   0.500   8.0400
   0.501   8.1000
   0.502   8.1500
   0.503   8.0900
   0.504   8.1500
   0.505   8.2000
   0.506   8.2100
   0.507   8.2000
   0.508   8.2700
   0.509   8.2200
   0.510   8.3400
   0.511   8.2900
   0.512   8.2300
   0.513   8.3500
   0.514   8.5100
   0.515   8.4900
   0.516   8.4900
   0.517   8.3900
   0.518   8.5200
   0.519   8.4400
   0.520   8.3600
   0.521   8.4300
   0.522   8.4900
   0.523   8.5600
   0.524   8.5700
   0.525   8.5000
   0.526   8.6200
   0.527   8.6300
   0.528   8.6300
   0.529   8.7600
   0.530   8.7000
   0.531   8.8000
   0.532   8.7500
   0.533   8.7100
   0.534   8.7500
   0.535   8.8700
   0.536   8.8900
   0.537   8.8300
   0.538   8.7800
   0.539   8.9000
   0.540   8.9200
   0.541   8.9700
   0.542   9.0300
   0.543   9.0100
   0.544   9.1100
   0.545   9.0500
   0.546   9.0300
   0.547   9.1300
   0.548   9.1700
   0.549   9.2100
   0.550   9.1400
   0.551   9.1300
   0.552   9.3000
   0.553   9.1500
   0.554   9.2400
   0.555   9.3700
   0.556   9.2700
   0.557   9.4000
   0.558   9.3500
   0.559   9.2800
   0.560   9.3700
   0.561   9.4900
   0.562   9.5600
   0.563   9.5100
   0.564   9.6300
   0.565   9.6400
   0.566   9.5600
   0.567   9.6800
   0.568   9.8700
   0.569   9.7300
   0.570   9.7500
   0.571   9.7500
   0.572   9.7600
   0.573   9.8300
   0.574   9.7800
   0.575   9.8600
   0.576   9.9700
   0.577   9.9300
   0.578  10.0100
   0.579   9.9200
   0.580  10.0000
   0.581  10.1100
   0.582  10.1100
   0.583  10.2000
   0.584  10.2500
   0.585  10.3300
   0.586  10.4900
   0.587  10.5300
   0.588  10.6500
   0.589  10.7700
   0.590  10.6700
   0.591  10.7800
   0.592  10.7700
   0.593  10.8900
   0.594  10.8300
   0.595  10.7700
   0.596  10.8300
   0.597  11.0400
   0.598  11.0100
   0.599  11.0700
   0.600  11.0000
   0.601  11.0600
   0.602  11.0700
   0.603  11.0800
   0.604  11.2100
   0.605  11.2700
   0.606  11.1400
   0.607  11.0300
   0.608  11.0400
   0.609  11.1100
   0.610  11.1200
   0.611  11.0600
   0.612  11.2800
   0.613  11.3700
   0.614  11.3500
   0.615  11.3000
   0.616  11.3000
   0.617  11.2600
   0.618  11.4800
   0.619  11.4100
   0.620  11.4300
   0.621  11.6100
   0.622  11.5600
   0.623  11.5500
   0.624  11.5300
   0.625  11.6300
   0.626  11.7500
   0.627  11.6300
   0.628  11.7800
   0.629  11.8200
   0.630  11.8700
   0.631  11.8700
   0.632  11.8700
   0.633  11.9000
   0.634  12.0400
   0.635  11.9600
   0.636  12.0600
   0.637  12.0600
   0.638  12.1100
   0.639  12.0800
   0.640  12.0700
   0.641  12.1600
