Name: Corundum Al_2O_3
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 45-125um
Sample No.: O-15A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: 
Collected by JPL
Description:  Synthetic corundum. 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: o15aa.txt

   0.400  92.3700
   0.401  92.4100
   0.402  92.5300
   0.403  92.4700
   0.404  92.5900
   0.405  92.5300
   0.406  92.5300
   0.407  92.5900
   0.408  92.5300
   0.409  92.4700
   0.410  92.6500
   0.411  92.5300
   0.412  92.7700
   0.413  92.6500
   0.414  92.6500
   0.415  92.5900
   0.416  92.6500
   0.417  92.5900
   0.418  92.6600
   0.419  92.3600
   0.420  92.6000
   0.421  92.6500
   0.422  92.5900
   0.423  92.5900
   0.424  92.3600
   0.425  92.6600
   0.426  92.6600
   0.427  92.7200
   0.428  92.6500
   0.429  92.4800
   0.430  92.7200
   0.431  92.6600
   0.432  92.7200
   0.433  92.6000
   0.434  92.4800
   0.435  92.6500
   0.436  92.7100
   0.437  92.7700
   0.438  92.6500
   0.439  92.5300
   0.440  92.7800
   0.441  92.6600
   0.442  92.6600
   0.443  92.7200
   0.444  92.8400
   0.445  92.7200
   0.446  92.6600
   0.447  92.8400
   0.448  92.7800
   0.449  92.7200
   0.450  92.7800
   0.451  92.7800
   0.452  92.9000
   0.453  92.7300
   0.454  92.8000
   0.455  92.9700
   0.456  92.8500
   0.457  92.8600
   0.458  93.1000
   0.459  92.9900
   0.460  92.9200
   0.461  92.9100
   0.462  92.9700
   0.463  92.9200
   0.464  92.8000
   0.465  92.9200
   0.466  92.9800
   0.467  92.8600
   0.468  92.6900
   0.469  92.6900
   0.470  92.8700
   0.471  92.8700
   0.472  92.9300
   0.473  92.8800
   0.474  92.8800
   0.475  93.0600
   0.476  92.8800
   0.477  92.8800
   0.478  92.7700
   0.479  92.8900
   0.480  92.9500
   0.481  93.0700
   0.482  92.9500
   0.483  92.7200
   0.484  92.9000
   0.485  92.9600
   0.486  92.9600
   0.487  92.9600
   0.488  92.6800
   0.489  92.9200
   0.490  92.8600
   0.491  93.0400
   0.492  92.8100
   0.493  92.7000
   0.494  92.7600
   0.495  92.8800
   0.496  93.0000
   0.497  92.8800
   0.498  92.8400
   0.499  92.9000
   0.500  93.0100
   0.501  92.9000
   0.502  92.9600
   0.503  92.7200
   0.504  92.7800
   0.505  92.9600
   0.506  93.0700
   0.507  93.0700
   0.508  92.9000
   0.509  92.9000
   0.510  93.0100
   0.511  92.9500
   0.512  93.0100
   0.513  92.9500
   0.514  92.9000
   0.515  93.0200
   0.516  92.9600
   0.517  93.0200
   0.518  92.9000
   0.519  92.8400
   0.520  92.9000
   0.521  92.9600
   0.522  93.0700
   0.523  92.9600
   0.524  93.0700
   0.525  92.9000
   0.526  92.9600
   0.527  93.0200
   0.528  92.8400
   0.529  92.9000
   0.530  92.8400
   0.531  92.8400
   0.532  92.9600
   0.533  92.8400
   0.534  92.8300
   0.535  92.7600
   0.536  92.7600
   0.537  92.9400
