Name: Hematite alpha Fe_2O_3
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 45-125um
Sample No.: O-1A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Alabama, Birmingham
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: o01aa.txt

   0.400   6.3800
   0.401   6.4100
   0.402   6.5300
   0.403   6.4100
   0.404   6.4600
   0.405   6.5100
   0.406   6.3500
   0.407   6.4600
   0.408   6.4500
   0.409   6.5600
   0.410   6.5100
   0.411   6.4500
   0.412   6.5500
   0.413   6.5600
   0.414   6.5700
   0.415   6.5200
   0.416   6.4500
   0.417   6.5600
   0.418   6.5700
   0.419   6.5100
   0.420   6.5700
   0.421   6.4400
   0.422   6.6100
   0.423   6.5500
   0.424   6.5500
   0.425   6.6200
   0.426   6.6300
   0.427   6.6200
   0.428   6.6100
   0.429   6.5500
   0.430   6.6100
   0.431   6.6100
   0.432   6.5000
   0.433   6.5600
   0.434   6.5100
   0.435   6.6800
   0.436   6.5600
   0.437   6.4900
   0.438   6.6100
   0.439   6.6000
   0.440   6.6000
   0.441   6.6600
   0.442   6.5500
   0.443   6.5500
   0.444   6.6000
   0.445   6.6200
   0.446   6.6100
   0.447   6.5500
   0.448   6.6100
   0.449   6.6100
   0.450   6.5600
   0.451   6.6100
   0.452   6.4800
   0.453   6.6000
   0.454   6.5300
   0.455   6.4600
   0.456   6.5000
   0.457   6.4900
   0.458   6.4800
   0.459   6.5800
   0.460   6.5300
   0.461   6.5100
   0.462   6.4500
   0.463   6.3800
   0.464   6.4300
   0.465   6.4400
   0.466   6.4300
   0.467   6.4800
   0.468   6.3600
   0.469   6.4100
   0.470   6.4200
   0.471   6.3200
   0.472   6.4200
   0.473   6.3500
   0.474   6.4100
   0.475   6.3600
   0.476   6.2500
   0.477   6.3800
   0.478   6.4300
   0.479   6.3600
   0.480   6.3600
   0.481   6.3200
   0.482   6.3100
   0.483   6.3000
   0.484   6.2800
   0.485   6.3400
   0.486   6.2800
   0.487   6.3900
   0.488   6.3300
   0.489   6.2100
   0.490   6.3700
   0.491   6.3000
   0.492   6.3500
   0.493   6.3400
   0.494   6.2700
   0.495   6.3800
   0.496   6.3700
   0.497   6.2400
   0.498   6.3600
   0.499   6.3000
   0.500   6.3500
   0.501   6.3400
   0.502   6.2300
   0.503   6.2800
   0.504   6.2800
   0.505   6.3300
   0.506   6.3900
   0.507   6.2800
   0.508   6.2800
   0.509   6.3400
   0.510   6.2800
   0.511   6.3900
   0.512   6.3900
   0.513   6.4400
   0.514   6.3800
   0.515   6.3300
   0.516   6.3900
   0.517   6.4000
   0.518   6.2800
   0.519   6.4400
   0.520   6.3900
   0.521   6.4400
   0.522   6.4400
   0.523   6.3200
   0.524   6.5000
   0.525   6.4900
   0.526   6.4700
   0.527   6.4700
   0.528   6.4100
   0.529   6.4600
   0.530   6.4800
   0.531   6.4400
   0.532   6.4900
   0.533   6.5500
   0.534   6.5500
   0.535   6.5500
   0.536   6.5000
   0.537   6.5600
   0.538   6.6200
   0.539   6.6200
   0.540   6.6700
   0.541   6.6000
   0.542   6.6500
   0.543   6.7100
   0.544   6.6300
   0.545   6.7400
   0.546   6.8500
   0.547   6.8300
   0.548   6.8200
   0.549   6.8100
   0.550   6.8700
   0.551   6.9700
   0.552   6.8600
   0.553   7.0400
   0.554   7.0500
   0.555   7.1000
   0.556   7.1500
   0.557   7.0800
   0.558   7.1800
   0.559   7.2300
   0.560   7.1900
   0.561   7.3400
   0.562   7.4400
   0.563   7.4800
   0.564   7.5400
   0.565   7.5300
   0.566   7.5900
   0.567   7.7200
   0.568   7.6700
   0.569   7.8500
   0.570   7.8400
   0.571   7.9600
   0.572   8.0200
   0.573   7.9800
   0.574   8.1100
   0.575   8.1800
   0.576   8.2200
   0.577   8.3000
   0.578   8.3000
   0.579   8.4300
   0.580   8.4400
   0.581   8.5100
   0.582   8.6300
   0.583   8.6300
   0.584   8.7900
   0.585   8.8500
   0.586   8.7300
   0.587   8.9200
   0.588   9.0500
   0.589   9.1000
   0.590   9.0900
   0.591   9.1400
   0.592   9.2100
   0.593   9.2800
   0.594   9.1700
   0.595   9.2700
   0.596   9.2600
   0.597   9.3700
   0.598   9.4200
   0.599   9.3800
   0.600   9.4900
   0.601   9.5600
   0.602   9.5600
   0.603   9.6400
   0.604   9.5600
   0.605   9.6700
   0.606   9.6500
   0.607   9.6400
   0.608   9.7500
   0.609   9.6800
   0.610   9.7300
   0.611   9.7800
   0.612   9.7300
   0.613   9.7300
   0.614   9.7400
   0.615   9.8000
   0.616   9.7300
   0.617   9.7200
   0.618   9.7900
   0.619   9.8700
   0.620   9.8100
   0.621   9.8000
   0.622   9.7800
   0.623   9.7700
   0.624   9.7800
   0.625   9.7300
   0.626   9.7200
   0.627   9.7000
   0.628   9.8300
   0.629   9.7200
   0.630   9.6900
   0.631   9.7600
   0.632   9.8200
   0.633   9.8100
   0.634   9.8000
   0.635   9.7100
   0.636   9.7500
   0.637   9.8000
   0.638   9.6800
   0.639   9.8000
   0.640   9.7400
   0.641   9.8500
