Name: Corundum Al_2O_3
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 125-500um
Sample No.: O-15A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: 
Collected by JPL
Description:  Synthetic corundum. 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: o15aa.txt

   0.400  94.6300
   0.401  94.6300
   0.402  94.8100
   0.403  94.6900
   0.404  94.6900
   0.405  94.8700
   0.406  94.9300
   0.407  95.1100
   0.408  94.8700
   0.409  94.8700
   0.410  95.0500
   0.411  95.1700
   0.412  95.1700
   0.413  95.0500
   0.414  95.0500
   0.415  95.0500
   0.416  95.1100
   0.417  95.2300
   0.418  95.0500
   0.419  95.1700
   0.420  95.1700
   0.421  95.2900
   0.422  95.4700
   0.423  95.1600
   0.424  95.1700
   0.425  95.2900
   0.426  95.3500
   0.427  95.4100
   0.428  95.2300
   0.429  95.2200
   0.430  95.3500
   0.431  95.3400
   0.432  95.4700
   0.433  95.2300
   0.434  95.2300
   0.435  95.4100
   0.436  95.3500
   0.437  95.4700
   0.438  95.2800
   0.439  95.2800
   0.440  95.4000
   0.441  95.3400
   0.442  95.4600
   0.443  95.2800
   0.444  95.3400
   0.445  95.4700
   0.446  95.3500
   0.447  95.4700
   0.448  95.2800
   0.449  95.4100
   0.450  95.5800
   0.451  95.5200
   0.452  95.5200
   0.453  95.4700
   0.454  95.5300
   0.455  95.5800
   0.456  95.5800
   0.457  95.6300
   0.458  95.5200
   0.459  95.6400
   0.460  95.7000
   0.461  95.6700
   0.462  95.7800
   0.463  95.6100
   0.464  95.7200
   0.465  95.6100
   0.466  95.6100
   0.467  95.7200
   0.468  95.6100
   0.469  95.7300
   0.470  95.6700
   0.471  95.7300
   0.472  95.8600
   0.473  95.7400
   0.474  95.8600
   0.475  95.8000
   0.476  95.8600
   0.477  95.9800
   0.478  95.9400
   0.479  96.0000
   0.480  95.8100
   0.481  95.9300
   0.482  95.9900
   0.483  95.8800
   0.484  95.9900
   0.485  95.8100
   0.486  95.9300
   0.487  95.8600
   0.488  95.8100
   0.489  95.9900
   0.490  95.7500
   0.491  95.7400
   0.492  95.9200
   0.493  95.9200
   0.494  95.9800
   0.495  95.8600
   0.496  95.9100
   0.497  95.9100
   0.498  96.0400
   0.499  95.9800
   0.500  95.9200
   0.501  95.9200
   0.502  96.0300
   0.503  95.9700
   0.504  95.9700
   0.505  96.0300
   0.506  95.9700
   0.507  96.0900
   0.508  96.0300
   0.509  96.0900
   0.510  96.0900
   0.511  95.9100
   0.512  95.9100
   0.513  95.8600
   0.514  96.0900
   0.515  95.9800
   0.516  95.9800
   0.517  96.0400
   0.518  96.0400
   0.519  96.0900
   0.520  96.0400
   0.521  96.0400
   0.522  96.0400
   0.523  96.0400
   0.524  95.9800
   0.525  95.9800
   0.526  96.1000
   0.527  96.1000
   0.528  95.9200
   0.529  96.1000
   0.530  95.9800
   0.531  95.9100
   0.532  95.9700
   0.533  95.9200
   0.534  95.8200
   0.535  95.7700
   0.536  95.8300
   0.537  96.0700
