Name: Zincite (Zn,Mn)O
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 0-45um
Sample No.: O-13A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: 
Collected by JPL
Description:  Synthetic zincite. 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: o13aa.txt

   0.400  72.9900
   0.401  75.3500
   0.402  76.1900
   0.403  76.8500
   0.404  77.6700
   0.405  78.3500
   0.406  79.2200
   0.407  79.8900
   0.408  80.4500
   0.409  81.3400
   0.410  81.7500
   0.411  82.2400
   0.412  82.6800
   0.413  83.3700
   0.414  84.0200
   0.415  84.3300
   0.416  84.8100
   0.417  85.2900
   0.418  85.8200
   0.419  86.4100
   0.420  86.5400
   0.421  87.0300
   0.422  87.3300
   0.423  87.6900
   0.424  88.1500
   0.425  88.2800
   0.426  88.6900
   0.427  88.8800
   0.428  89.1800
   0.429  89.4900
   0.430  89.7200
   0.431  90.0200
   0.432  90.1300
   0.433  90.4300
   0.434  90.7300
   0.435  90.8000
   0.436  90.9800
   0.437  91.0400
   0.438  91.4000
   0.439  91.5700
   0.440  91.6300
   0.441  91.8700
   0.442  92.1600
   0.443  92.2900
   0.444  92.4100
   0.445  92.4100
   0.446  92.6500
   0.447  92.7700
   0.448  92.7700
   0.449  92.7100
   0.450  92.8900
   0.451  93.1200
   0.452  93.1200
   0.453  93.3100
   0.454  93.3100
   0.455  93.4300
   0.456  93.6100
   0.457  93.6800
   0.458  93.6300
   0.459  93.6900
   0.460  93.9200
   0.461  94.0400
   0.462  93.9200
   0.463  93.9900
   0.464  94.1600
   0.465  94.2200
   0.466  94.2200
   0.467  94.2800
   0.468  94.1100
   0.469  94.3500
   0.470  94.2900
   0.471  94.5300
   0.472  94.5300
   0.473  94.4200
   0.474  94.6600
   0.475  94.7800
   0.476  94.7800
   0.477  94.7200
   0.478  94.6700
   0.479  94.7900
   0.480  94.8500
   0.481  94.9100
   0.482  94.7900
   0.483  94.8600
   0.484  95.0400
   0.485  95.0400
   0.486  95.1000
   0.487  95.0300
   0.488  94.9800
   0.489  95.1600
   0.490  95.1000
   0.491  95.1600
   0.492  95.0400
   0.493  95.1000
   0.494  95.2200
   0.495  95.2200
   0.496  95.2200
   0.497  95.1600
   0.498  95.1700
   0.499  95.3300
   0.500  95.3900
   0.501  95.3900
   0.502  95.3800
   0.503  95.3300
   0.504  95.3300
   0.505  95.2200
   0.506  95.3900
   0.507  95.3300
   0.508  95.4400
   0.509  95.4400
   0.510  95.3300
   0.511  95.3900
   0.512  95.4500
   0.513  95.5700
   0.514  95.5100
   0.515  95.3900
   0.516  95.5000
   0.517  95.6200
   0.518  95.6800
   0.519  95.5600
   0.520  95.5000
   0.521  95.6700
   0.522  95.6700
   0.523  95.7300
   0.524  95.6800
   0.525  95.5600
   0.526  95.7400
   0.527  95.6200
   0.528  95.6800
   0.529  95.5100
   0.530  95.4500
   0.531  95.6200
   0.532  95.5700
   0.533  95.6900
   0.534  95.5200
   0.535  95.5800
   0.536  95.6500
