Name: Cassiterite SnO_2
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 45-125um
Sample No.: O-3A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, South Dakota, Lawrence County, Tinton
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: o03aa.txt

   0.400   4.9400
   0.401   4.9400
   0.402   4.9400
   0.403   4.9300
   0.404   4.8700
   0.405   4.8100
   0.406   4.9200
   0.407   5.0400
   0.408   4.9800
   0.409   4.8600
   0.410   4.8500
   0.411   4.9200
   0.412   4.9300
   0.413   4.8700
   0.414   4.9200
   0.415   4.9200
   0.416   4.9300
   0.417   4.8700
   0.418   4.8600
   0.419   4.8500
   0.420   4.9600
   0.421   4.8600
   0.422   4.8700
   0.423   4.8600
   0.424   4.8600
   0.425   4.8500
   0.426   4.7900
   0.427   4.8500
   0.428   4.9600
   0.429   4.7900
   0.430   4.8600
   0.431   4.7900
   0.432   4.8500
   0.433   4.7800
   0.434   4.7300
   0.435   4.8500
   0.436   4.9100
   0.437   4.7900
   0.438   4.8600
   0.439   4.8600
   0.440   4.8000
   0.441   4.7900
   0.442   4.7400
   0.443   4.7900
   0.444   4.9000
   0.445   4.7800
   0.446   4.7900
   0.447   4.7300
   0.448   4.8400
   0.449   4.7800
   0.450   4.6700
   0.451   4.7900
   0.452   4.9100
   0.453   4.8500
   0.454   4.8400
   0.455   4.7700
   0.456   4.8100
   0.457   4.8000
   0.458   4.7900
   0.459   4.8400
   0.460   4.8000
   0.461   4.7200
   0.462   4.8500
   0.463   4.7900
   0.464   4.7100
   0.465   4.7100
   0.466   4.7200
   0.467   4.7900
   0.468   4.8400
   0.469   4.7800
   0.470   4.7200
   0.471   4.7300
   0.472   4.7300
   0.473   4.7200
   0.474   4.6600
   0.475   4.7800
   0.476   4.7800
   0.477   4.7200
   0.478   4.8400
   0.479   4.6500
   0.480   4.7600
   0.481   4.8100
   0.482   4.7500
   0.483   4.7600
   0.484   4.7000
   0.485   4.6800
   0.486   4.8000
   0.487   4.6800
   0.488   4.7400
   0.489   4.7900
   0.490   4.7200
   0.491   4.7700
   0.492   4.7000
   0.493   4.6900
   0.494   4.8000
   0.495   4.6800
   0.496   4.7300
   0.497   4.7900
   0.498   4.6700
   0.499   4.8400
   0.500   4.7200
   0.501   4.7700
   0.502   4.8900
   0.503   4.7700
   0.504   4.7600
   0.505   4.6500
   0.506   4.7100
   0.507   4.7100
   0.508   4.6500
   0.509   4.7600
   0.510   4.8100
   0.511   4.6900
   0.512   4.7000
   0.513   4.7000
   0.514   4.7100
   0.515   4.7100
   0.516   4.6500
   0.517   4.7600
   0.518   4.7500
   0.519   4.7600
   0.520   4.7600
   0.521   4.6500
   0.522   4.7200
   0.523   4.8200
   0.524   4.7100
   0.525   4.7700
   0.526   4.8400
   0.527   4.7700
   0.528   4.8900
   0.529   4.7200
   0.530   4.7700
   0.531   4.8900
   0.532   4.8900
   0.533   4.8900
   0.534   4.8000
   0.535   4.7200
   0.536   4.8400
   0.537   4.6600
   0.538   4.7800
   0.539   4.7800
   0.540   4.7200
   0.541   4.6600
   0.542   4.6500
   0.543   4.7100
   0.544   4.7600
   0.545   4.6900
   0.546   4.6800
   0.547   4.7900
   0.548   4.7300
   0.549   4.7200
   0.550   4.6600
   0.551   4.7100
   0.552   4.8300
   0.553   4.6500
   0.554   4.7700
   0.555   4.7600
   0.556   4.7200
   0.557   4.6900
   0.558   4.7200
   0.559   4.7500
   0.560   4.7500
   0.561   4.6900
   0.562   4.8200
   0.563   4.7100
   0.564   4.6900
   0.565   4.8600
   0.566   4.8100
   0.567   4.8000
   0.568   4.7500
   0.569   4.7500
   0.570   4.7500
   0.571   4.7600
   0.572   4.7100
   0.573   4.7700
   0.574   4.7000
   0.575   4.7400
   0.576   4.7000
   0.577   4.6500
   0.578   4.7800
   0.579   4.7800
   0.580   4.7300
   0.581   4.7300
   0.582   4.6700
   0.583   4.7400
   0.584   4.7400
   0.585   4.6800
   0.586   4.7400
   0.587   4.7900
   0.588   4.8400
   0.589   4.8500
   0.590   4.7400
   0.591   4.7500
   0.592   4.8000
   0.593   4.6700
   0.594   4.8000
   0.595   4.6800
   0.596   4.8000
   0.597   4.8400
   0.598   4.8200
   0.599   4.8600
   0.600   4.8300
   0.601   4.8000
   0.602   4.8900
   0.603   5.0000
   0.604   4.8700
   0.605   4.8100
   0.606   4.8000
   0.607   4.9200
   0.608   4.8600
   0.609   4.8100
   0.610   4.8700
   0.611   4.9300
   0.612   4.8700
   0.613   4.8600
   0.614   4.7300
   0.615   4.9100
   0.616   4.8500
   0.617   4.9100
   0.618   4.9100
   0.619   4.8500
   0.620   5.0200
   0.621   4.8600
   0.622   4.8600
   0.623   4.9200
   0.624   4.9700
   0.625   4.9600
   0.626   4.9600
   0.627   4.9000
   0.628   4.9600
   0.629   4.9100
   0.630   4.9100
   0.631   4.9700
   0.632   4.9700
   0.633   4.9800
   0.634   4.9800
   0.635   4.9200
   0.636   5.0300
   0.637   4.9600
   0.638   5.0300
   0.639   4.9700
   0.640   4.9200
   0.641   5.0300
