Name: Rutile TiO_2
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 0-45um
Sample No.: O-2A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: 
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: o02aa.txt

   0.400  11.9400
   0.401  12.3100
   0.402  12.4600
   0.403  12.6000
   0.404  12.7900
   0.405  12.8800
   0.406  12.9900
   0.407  13.0600
   0.408  13.1800
   0.409  13.3400
   0.410  13.4600
   0.411  13.5300
   0.412  13.5900
   0.413  13.6500
   0.414  13.7100
   0.415  13.7800
   0.416  13.8600
   0.417  14.0100
   0.418  14.1100
   0.419  14.1700
   0.420  14.2300
   0.421  14.3200
   0.422  14.4400
   0.423  14.6100
   0.424  14.6400
   0.425  14.6900
   0.426  14.7700
   0.427  14.8200
   0.428  15.0600
   0.429  15.0400
   0.430  15.0600
   0.431  15.1800
   0.432  15.2500
   0.433  15.4000
   0.434  15.4200
   0.435  15.5800
   0.436  15.6200
   0.437  15.6700
   0.438  15.6100
   0.439  15.7800
   0.440  15.9500
   0.441  16.0300
   0.442  16.0800
   0.443  16.0900
   0.444  16.2000
   0.445  16.2400
   0.446  16.3300
   0.447  16.4600
   0.448  16.4300
   0.449  16.5300
   0.450  16.6500
   0.451  16.8300
   0.452  16.8500
   0.453  16.8600
   0.454  16.9500
   0.455  17.0600
   0.456  17.1200
   0.457  17.1900
   0.458  17.2600
   0.459  17.4200
   0.460  17.3800
   0.461  17.4600
   0.462  17.4700
   0.463  17.7000
   0.464  17.7000
   0.465  17.7700
   0.466  17.8200
   0.467  17.8700
   0.468  18.0600
   0.469  18.0700
   0.470  18.3100
   0.471  18.2500
   0.472  18.2700
   0.473  18.5000
   0.474  18.5400
   0.475  18.6800
   0.476  18.6900
   0.477  18.7800
   0.478  18.9200
   0.479  18.9600
   0.480  19.0500
   0.481  19.0600
   0.482  19.1100
   0.483  19.3300
   0.484  19.2900
   0.485  19.4800
   0.486  19.4700
   0.487  19.6100
   0.488  19.7800
   0.489  19.7600
   0.490  19.8900
   0.491  19.9000
   0.492  20.0400
   0.493  20.3100
   0.494  20.3200
   0.495  20.3300
   0.496  20.4200
   0.497  20.5700
   0.498  20.7300
   0.499  20.7000
   0.500  20.8400
   0.501  20.8800
   0.502  20.9900
   0.503  21.1700
   0.504  21.1400
   0.505  21.2400
   0.506  21.3700
   0.507  21.4300
   0.508  21.6300
   0.509  21.6900
   0.510  21.7600
   0.511  21.8900
   0.512  21.9800
   0.513  22.1100
   0.514  22.0800
   0.515  22.2100
   0.516  22.3200
   0.517  22.4400
   0.518  22.6000
   0.519  22.5800
   0.520  22.7600
   0.521  22.8200
   0.522  22.9500
   0.523  23.1500
   0.524  23.0400
   0.525  23.1500
   0.526  23.2800
   0.527  23.5100
   0.528  23.5600
   0.529  23.4800
   0.530  23.6400
   0.531  23.7000
   0.532  23.8600
   0.533  24.0100
   0.534  23.9800
   0.535  24.1200
   0.536  24.1000
   0.537  24.2700
   0.538  24.5000
   0.539  24.4700
   0.540  24.6900
   0.541  24.7200
   0.542  24.8400
   0.543  24.8300
   0.544  24.8500
   0.545  25.0300
   0.546  25.1000
   0.547  25.2800
   0.548  25.2700
   0.549  25.2800
   0.550  25.5400
   0.551  25.5500
   0.552  25.7000
   0.553  25.6700
   0.554  25.7500
   0.555  25.9100
   0.556  25.9500
   0.557  26.1600
   0.558  26.1600
   0.559  26.0800
   0.560  26.2700
   0.561  26.6000
   0.562  26.5500
   0.563  26.7700
   0.564  26.8500
   0.565  26.8400
   0.566  27.0300
   0.567  26.9900
   0.568  27.1000
   0.569  27.2600
   0.570  27.2000
   0.571  27.3900
   0.572  27.4700
   0.573  27.4900
   0.574  27.6300
   0.575  27.5800
   0.576  27.8000
   0.577  27.8000
   0.578  27.9300
   0.579  28.0500
   0.580  27.9600
   0.581  28.1400
   0.582  28.2000
   0.583  28.2800
   0.584  28.3500
   0.585  28.4000
   0.586  28.5600
   0.587  28.5300
   0.588  28.7100
   0.589  28.6900
   0.590  28.7400
   0.591  28.9100
   0.592  28.9100
   0.593  29.0400
   0.594  29.0500
   0.595  29.1300
   0.596  29.3300
   0.597  29.3500
   0.598  29.5000
   0.599  29.4300
   0.600  29.6300
   0.601  29.7900
   0.602  29.8000
   0.603  29.9600
   0.604  30.0200
   0.605  30.0300
   0.606  30.1400
   0.607  30.1400
   0.608  30.2800
   0.609  30.3800
   0.610  30.3800
   0.611  30.3800
   0.612  30.4400
   0.613  30.6100
   0.614  30.6600
   0.615  30.7300
   0.616  30.7500
   0.617  30.7700
   0.618  30.9700
   0.619  30.9500
   0.620  31.0000
   0.621  31.1000
   0.622  31.1200
   0.623  31.3100
   0.624  31.3500
   0.625  31.5200
   0.626  31.4800
   0.627  31.4700
   0.628  31.6400
   0.629  31.5600
   0.630  31.7900
   0.631  31.8100
   0.632  31.7700
   0.633  31.9800
   0.634  31.9400
   0.635  32.1600
   0.636  32.1200
   0.637  32.1800
   0.638  32.3100
   0.639  32.3600
   0.640  32.4600
   0.641  32.5700
   0.642  32.6100
   0.643  32.7000
