Name: Pyrolusite MnO_2
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: <0-45um
Sample No.: O-6A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Mexico, Chihuahua
Collected by Grieger's Inc.
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: o06aa.txt

   0.400   5.7000
   0.401   5.6100
   0.402   5.7200
   0.403   5.6600
   0.404   5.6600
   0.405   5.7800
   0.406   5.6500
   0.407   5.7100
   0.408   5.6600
   0.409   5.7200
   0.410   5.7100
   0.411   5.6500
   0.412   5.7200
   0.413   5.7800
   0.414   5.6500
   0.415   5.7100
   0.416   5.6000
   0.417   5.6600
   0.418   5.6600
   0.419   5.7100
   0.420   5.6500
   0.421   5.6000
   0.422   5.6600
   0.423   5.7700
   0.424   5.7000
   0.425   5.6900
   0.426   5.6300
   0.427   5.7000
   0.428   5.7000
   0.429   5.6500
   0.430   5.6500
   0.431   5.5900
   0.432   5.6900
   0.433   5.7000
   0.434   5.6400
   0.435   5.6400
   0.436   5.5300
   0.437   5.6500
   0.438   5.5900
   0.439   5.6500
   0.440   5.5900
   0.441   5.5100
   0.442   5.6900
   0.443   5.5600
   0.444   5.6200
   0.445   5.6200
   0.446   5.6200
   0.447   5.6900
   0.448   5.5700
   0.449   5.6400
   0.450   5.5900
   0.451   5.6600
   0.452   5.7000
   0.453   5.5800
   0.454   5.6300
   0.455   5.6200
   0.456   5.5400
   0.457   5.5800
   0.458   5.4500
   0.459   5.6300
   0.460   5.6900
   0.461   5.6300
   0.462   5.5600
   0.463   5.5100
   0.464   5.5800
   0.465   5.5100
   0.466   5.5700
   0.467   5.5800
   0.468   5.5700
   0.469   5.5700
   0.470   5.4700
   0.471   5.5200
   0.472   5.4500
   0.473   5.5200
   0.474   5.5100
   0.475   5.5000
   0.476   5.5600
   0.477   5.5100
   0.478   5.4400
   0.479   5.4300
   0.480   5.5000
   0.481   5.6300
   0.482   5.5000
   0.483   5.5000
   0.484   5.5000
   0.485   5.4900
   0.486   5.6000
   0.487   5.4900
   0.488   5.4200
   0.489   5.4800
   0.490   5.4700
   0.491   5.5800
   0.492   5.4500
   0.493   5.4400
   0.494   5.4300
   0.495   5.4200
   0.496   5.4800
   0.497   5.4700
   0.498   5.4600
   0.499   5.4600
   0.500   5.4500
   0.501   5.5100
   0.502   5.3800
   0.503   5.3800
   0.504   5.3700
   0.505   5.3700
   0.506   5.4400
   0.507   5.4300
   0.508   5.4900
   0.509   5.4400
   0.510   5.4400
   0.511   5.3800
   0.512   5.3800
   0.513   5.4900
   0.514   5.3800
   0.515   5.3300
   0.516   5.3100
   0.517   5.3700
   0.518   5.4300
   0.519   5.3500
   0.520   5.3500
   0.521   5.3000
   0.522   5.3000
   0.523   5.3400
   0.524   5.3500
   0.525   5.3100
   0.526   5.3100
   0.527   5.3000
   0.528   5.3500
   0.529   5.2900
   0.530   5.2500
   0.531   5.2100
   0.532   5.2600
   0.533   5.2600
   0.534   5.1900
   0.535   5.2300
   0.536   5.1800
   0.537   5.2400
   0.538   5.3000
   0.539   5.2400
   0.540   5.2900
   0.541   5.2800
   0.542   5.1600
   0.543   5.2100
   0.544   5.2600
   0.545   5.2500
   0.546   5.2300
   0.547   5.2300
   0.548   5.2700
   0.549   5.2100
   0.550   5.3100
   0.551   5.1900
   0.552   5.1900
   0.553   5.1900
   0.554   5.1900
   0.555   5.2600
   0.556   5.1500
   0.557   5.1600
   0.558   5.1400
   0.559   5.1700
   0.560   5.1700
   0.561   5.2900
   0.562   5.2300
   0.563   5.2400
   0.564   5.2900
   0.565   5.1800
   0.566   5.2400
   0.567   5.2500
   0.568   5.1900
   0.569   5.1800
   0.570   5.1200
   0.571   5.1800
   0.572   5.1300
   0.573   5.1500
   0.574   5.2000
   0.575   5.0600
   0.576   5.0900
   0.577   5.1000
   0.578   5.1700
   0.579   5.1000
   0.580   5.0400
   0.581   5.1800
   0.582   5.1900
   0.583   5.1700
   0.584   5.1200
   0.585   5.0500
   0.586   5.1100
   0.587   5.0500
   0.588   5.1800
   0.589   5.1800
   0.590   5.1100
   0.591   5.1100
   0.592   5.1200
   0.593   5.1200
   0.594   5.1200
   0.595   5.1200
   0.596   5.1100
   0.597   5.0400
   0.598   5.0400
   0.599   5.0700
   0.600   5.0500
   0.601   5.0800
   0.602   5.0600
   0.603   5.0400
   0.604   5.0900
   0.605   5.1400
   0.606   5.0600
   0.607   5.0600
   0.608   5.1100
   0.609   5.1100
   0.610   5.1000
   0.611   5.0900
   0.612   5.0400
   0.613   5.0400
   0.614   5.0400
   0.615   5.0500
   0.616   5.1000
   0.617   5.0400
   0.618   5.0500
   0.619   5.0000
   0.620   4.9900
   0.621   5.0400
   0.622   5.0400
   0.623   5.0400
   0.624   4.9200
   0.625   4.9900
   0.626   5.0300
   0.627   4.9700
   0.628   5.0300
   0.629   4.9300
   0.630   4.9900
   0.631   4.9900
   0.632   4.9900
   0.633   4.9800
   0.634   4.9800
   0.635   5.0400
   0.636   4.9900
   0.637   4.9900
   0.638   4.9800
   0.639   4.9700
   0.640   4.9800
   0.641   4.9900
