Name: Pyrolusite MnO_2
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 45-125um
Sample No.: O-6A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Mexico, Chihuahua
Collected by Grieger's Inc.
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: o06aa.txt

   0.400  10.8600
   0.401  10.8000
   0.402  10.8000
   0.403  10.7800
   0.404  10.8400
   0.405  10.9100
   0.406  10.9000
   0.407  10.8800
   0.408  10.8200
   0.409  10.9000
   0.410  10.9000
   0.411  10.8900
   0.412  10.9000
   0.413  10.9000
   0.414  10.9400
   0.415  10.8700
   0.416  11.0000
   0.417  10.9600
   0.418  10.9000
   0.419  10.9500
   0.420  10.9300
   0.421  11.0000
   0.422  11.0000
   0.423  11.0600
   0.424  10.9400
   0.425  10.9800
   0.426  10.9700
   0.427  10.9700
   0.428  10.9200
   0.429  10.9400
   0.430  10.9400
   0.431  11.0000
   0.432  11.0600
   0.433  10.9400
   0.434  10.9700
   0.435  10.9700
   0.436  11.0900
   0.437  11.0900
   0.438  10.9100
   0.439  11.0000
   0.440  10.9900
   0.441  11.0600
   0.442  11.0000
   0.443  10.9300
   0.444  11.0300
   0.445  11.0200
   0.446  11.0500
   0.447  11.0600
   0.448  11.0100
   0.449  11.0200
   0.450  11.0000
   0.451  11.0800
   0.452  11.0200
   0.453  11.0900
   0.454  10.9500
   0.455  11.0000
   0.456  11.0200
   0.457  10.9900
   0.458  11.0900
   0.459  11.0100
   0.460  11.0500
   0.461  11.0600
   0.462  10.9900
   0.463  11.0800
   0.464  11.0700
   0.465  11.0700
   0.466  11.0000
   0.467  11.0700
   0.468  10.9500
   0.469  11.0300
   0.470  11.1400
   0.471  11.0100
   0.472  11.0400
   0.473  11.0000
   0.474  11.0400
   0.475  11.1200
   0.476  10.9800
   0.477  11.0200
   0.478  11.0400
   0.479  10.9600
   0.480  11.0200
   0.481  10.9100
   0.482  11.0000
   0.483  10.9100
   0.484  10.9400
   0.485  11.1000
   0.486  10.9300
   0.487  10.9400
   0.488  10.9300
   0.489  10.9600
   0.490  11.0500
   0.491  10.9000
   0.492  10.9300
   0.493  10.9800
   0.494  10.9600
   0.495  11.0600
   0.496  10.9200
   0.497  10.9600
   0.498  10.9000
   0.499  10.9000
   0.500  11.0100
   0.501  10.8700
   0.502  10.9200
   0.503  10.8600
   0.504  10.8600
   0.505  10.9200
   0.506  10.8600
   0.507  10.9200
   0.508  10.8600
   0.509  10.9300
   0.510  10.9900
   0.511  10.8300
   0.512  10.8900
   0.513  10.8500
   0.514  10.8500
   0.515  11.0300
   0.516  10.8600
   0.517  10.8500
   0.518  10.7700
   0.519  10.8200
   0.520  10.9100
   0.521  10.7900
   0.522  10.8600
   0.523  10.7700
   0.524  10.7900
   0.525  10.8600
   0.526  10.8200
   0.527  10.8000
   0.528  10.7100
   0.529  10.7700
   0.530  10.8700
   0.531  10.7700
   0.532  10.7300
   0.533  10.7300
   0.534  10.7400
   0.535  10.8100
   0.536  10.7100
   0.537  10.7000
   0.538  10.7000
   0.539  10.7100
   0.540  10.7700
   0.541  10.5900
   0.542  10.6400
   0.543  10.6000
   0.544  10.5400
   0.545  10.6300
   0.546  10.5500
   0.547  10.5800
   0.548  10.5700
   0.549  10.6100
   0.550  10.6500
   0.551  10.5100
   0.552  10.5500
   0.553  10.5800
   0.554  10.4800
   0.555  10.5600
   0.556  10.4000
   0.557  10.4400
   0.558  10.4400
   0.559  10.4300
   0.560  10.4500
   0.561  10.4200
   0.562  10.3600
   0.563  10.4800
   0.564  10.4800
   0.565  10.5500
   0.566  10.3800
   0.567  10.3700
   0.568  10.4900
   0.569  10.4100
   0.570  10.4400
   0.571  10.3900
   0.572  10.3600
   0.573  10.5000
   0.574  10.4200
   0.575  10.5000
   0.576  10.4400
   0.577  10.3500
   0.578  10.4800
   0.579  10.3600
   0.580  10.3700
   0.581  10.3300
   0.582  10.2300
   0.583  10.3400
   0.584  10.3000
   0.585  10.3500
   0.586  10.3000
   0.587  10.2200
   0.588  10.2800
   0.589  10.2400
   0.590  10.1800
   0.591  10.1700
   0.592  10.0400
   0.593  10.1600
   0.594  10.1200
   0.595  10.1200
   0.596  10.1000
   0.597  10.0300
   0.598  10.1200
   0.599  10.0800
   0.600  10.0800
   0.601  10.0800
   0.602  10.0900
   0.603  10.1200
   0.604  10.0300
   0.605  10.0500
   0.606   9.9900
   0.607  10.0400
   0.608  10.0800
   0.609  10.0300
   0.610  10.0300
   0.611  10.0900
   0.612  10.0500
   0.613  10.1400
   0.614   9.9700
   0.615  10.0100
   0.616  10.0200
   0.617   9.9800
   0.618  10.0500
   0.619   9.9200
   0.620  10.0200
   0.621  10.0200
   0.622   9.9500
   0.623  10.0700
   0.624   9.9600
   0.625   9.9400
   0.626  10.0000
   0.627   9.9500
   0.628  10.0400
   0.629   9.9400
   0.630   9.9900
   0.631  10.0900
   0.632  10.0200
   0.633  10.1200
   0.634   9.9200
   0.635   9.9700
   0.636  10.0300
   0.637   9.9700
   0.638  10.0800
   0.639   9.9600
   0.640  10.0500
   0.641   9.9400
