Name: Columbite Fe^2+Nb_2O_6
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 45-125um
Sample No.: O-7A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, South Dakota, Pennington County, Keystone
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: o07aa.txt

   0.400   6.6000
   0.401   6.6000
   0.402   6.5300
   0.403   6.5200
   0.404   6.5200
   0.405   6.5900
   0.406   6.5700
   0.407   6.5200
   0.408   6.4700
   0.409   6.5100
   0.410   6.4500
   0.411   6.4500
   0.412   6.5200
   0.413   6.4600
   0.414   6.5200
   0.415   6.4000
   0.416   6.4100
   0.417   6.5200
   0.418   6.4500
   0.419   6.4400
   0.420   6.3400
   0.421   6.3900
   0.422   6.4700
   0.423   6.3600
   0.424   6.4000
   0.425   6.3800
   0.426   6.2800
   0.427   6.3800
   0.428   6.3400
   0.429   6.3400
   0.430   6.2800
   0.431   6.3300
   0.432   6.3800
   0.433   6.2600
   0.434   6.3300
   0.435   6.2200
   0.436   6.2900
   0.437   6.3400
   0.438   6.2300
   0.439   6.2300
   0.440   6.2400
   0.441   6.2900
   0.442   6.2800
   0.443   6.2100
   0.444   6.2600
   0.445   6.1500
   0.446   6.2200
   0.447   6.2000
   0.448   6.1500
   0.449   6.2100
   0.450   6.2200
   0.451   6.1000
   0.452   6.1600
   0.453   6.1000
   0.454   6.2000
   0.455   6.1300
   0.456   6.1100
   0.457   6.2100
   0.458   6.0800
   0.459   6.1900
   0.460   6.1900
   0.461   6.1400
   0.462   6.0900
   0.463   6.0900
   0.464   6.1000
   0.465   6.0900
   0.466   6.0200
   0.467   6.0900
   0.468   6.1000
   0.469   6.0900
   0.470   6.0900
   0.471   6.0900
   0.472   6.1400
   0.473   6.0800
   0.474   6.0300
   0.475   6.1300
   0.476   6.0000
   0.477   6.0600
   0.478   6.1300
   0.479   6.0800
   0.480   6.0600
   0.481   6.0000
   0.482   6.0600
   0.483   6.0900
   0.484   6.0200
   0.485   6.0700
   0.486   6.0000
   0.487   5.9900
   0.488   6.1100
   0.489   5.9800
   0.490   6.0400
   0.491   6.0400
   0.492   6.0300
   0.493   6.0800
   0.494   6.0100
   0.495   6.1100
   0.496   5.9900
   0.497   5.9800
   0.498   6.0300
   0.499   6.0300
   0.500   6.0200
   0.501   6.0200
   0.502   5.9500
   0.503   6.0100
   0.504   5.9500
   0.505   5.9500
   0.506   6.0100
   0.507   5.9500
   0.508   5.9500
   0.509   5.9000
   0.510   6.0700
   0.511   6.0000
   0.512   5.9200
   0.513   5.9700
   0.514   5.9200
   0.515   6.0400
   0.516   5.9900
   0.517   5.9300
   0.518   6.0800
   0.519   5.9700
   0.520   5.9800
   0.521   5.9200
   0.522   5.9200
   0.523   6.0400
   0.524   5.9100
   0.525   5.9700
   0.526   6.0300
   0.527   5.9700
   0.528   5.9800
   0.529   5.9300
   0.530   5.9200
   0.531   6.0000
   0.532   5.8900
   0.533   5.9200
   0.534   5.9600
   0.535   5.8800
   0.536   5.9500
   0.537   5.8800
   0.538   6.0000
   0.539   5.8900
   0.540   5.8800
   0.541   5.9400
   0.542   5.9300
   0.543   5.9300
   0.544   5.9900
   0.545   5.8600
   0.546   5.8500
   0.547   5.8400
   0.548   5.9400
   0.549   5.9300
   0.550   5.9200
   0.551   5.9600
   0.552   5.8500
   0.553   5.9100
   0.554   5.9700
   0.555   5.8500
   0.556   5.8400
   0.557   5.8000
   0.558   5.8800
   0.559   5.8600
   0.560   5.8800
   0.561   5.8500
   0.562   5.9500
   0.563   5.9000
   0.564   5.9100
   0.565   5.8900
   0.566   5.9100
   0.567   5.9100
   0.568   5.9000
   0.569   5.8500
   0.570   5.9600
   0.571   5.9100
   0.572   5.9200
   0.573   5.9500
   0.574   5.9400
   0.575   5.8700
   0.576   5.8400
   0.577   5.8500
   0.578   5.9100
   0.579   5.8500
   0.580   5.9300
   0.581   5.8100
   0.582   5.8700
   0.583   5.8700
   0.584   5.8100
   0.585   5.8600
   0.586   5.8500
   0.587   5.8600
   0.588   5.9300
   0.589   5.8800
   0.590   5.8700
   0.591   5.8100
   0.592   5.8100
   0.593   5.8700
   0.594   5.8100
   0.595   5.8600
   0.596   5.9100
   0.597   5.8400
   0.598   5.8800
   0.599   5.8000
   0.600   5.9100
   0.601   5.8800
   0.602   5.8500
   0.603   5.9000
   0.604   5.9000
   0.605   5.9600
   0.606   5.9100
   0.607   5.8000
   0.608   5.8300
   0.609   5.8300
   0.610   5.8900
   0.611   5.9600
   0.612   5.9000
   0.613   5.9100
   0.614   5.8500
   0.615   5.9000
   0.616   5.9400
   0.617   5.8800
   0.618   5.8800
   0.619   5.8300
   0.620   5.8300
   0.621   6.0000
   0.622   5.8300
   0.623   5.8900
   0.624   5.8400
   0.625   5.8300
   0.626   5.8900
   0.627   5.8700
   0.628   5.9400
   0.629   5.8300
   0.630   5.8300
   0.631   5.9400
   0.632   5.8300
   0.633   5.8300
   0.634   5.8300
   0.635   5.8400
   0.636   5.7400
   0.637   5.8500
   0.638   5.9000
   0.639   5.8800
   0.640   5.8300
