Name: Hematite alpha Fe_2O_3
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 0-45um
Sample No.: O-1A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Alabama, Birmingham
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: o01aa.txt

   0.400   4.5900
   0.401   4.5900
   0.402   4.5800
   0.403   4.6500
   0.404   4.5800
   0.405   4.5700
   0.406   4.6400
   0.407   4.7000
   0.408   4.8800
   0.409   4.7500
   0.410   4.7000
   0.411   4.7000
   0.412   4.8100
   0.413   4.7500
   0.414   4.7600
   0.415   4.7000
   0.416   4.8800
   0.417   4.9400
   0.418   4.8700
   0.419   4.8700
   0.420   4.8700
   0.421   4.8100
   0.422   4.6800
   0.423   4.6800
   0.424   4.7400
   0.425   4.6300
   0.426   4.6900
   0.427   4.6300
   0.428   4.6900
   0.429   4.8000
   0.430   4.6800
   0.431   4.6800
   0.432   4.7400
   0.433   4.7500
   0.434   4.8700
   0.435   4.8700
   0.436   4.7500
   0.437   4.8700
   0.438   4.8000
   0.439   4.8500
   0.440   4.7900
   0.441   4.7900
   0.442   4.9100
   0.443   4.7900
   0.444   4.7300
   0.445   4.6200
   0.446   4.5600
   0.447   4.5700
   0.448   4.5700
   0.449   4.5100
   0.450   4.5700
   0.451   4.5200
   0.452   4.5100
   0.453   4.5500
   0.454   4.4300
   0.455   4.5900
   0.456   4.5200
   0.457   4.5100
   0.458   4.4400
   0.459   4.4900
   0.460   4.4300
   0.461   4.4900
   0.462   4.4400
   0.463   4.4500
   0.464   4.5000
   0.465   4.5100
   0.466   4.4400
   0.467   4.4400
   0.468   4.4900
   0.469   4.4900
   0.470   4.4400
   0.471   4.4400
   0.472   4.3700
   0.473   4.5500
   0.474   4.3800
   0.475   4.4300
   0.476   4.4300
   0.477   4.4900
   0.478   4.4900
   0.479   4.4400
   0.480   4.3800
   0.481   4.4400
   0.482   4.4900
   0.483   4.3600
   0.484   4.4200
   0.485   4.4200
   0.486   4.4800
   0.487   4.4200
   0.488   4.4100
   0.489   4.4600
   0.490   4.5100
   0.491   4.5000
   0.492   4.5500
   0.493   4.4200
   0.494   4.5400
   0.495   4.4700
   0.496   4.5200
   0.497   4.4600
   0.498   4.5700
   0.499   4.5700
   0.500   4.5100
   0.501   4.4500
   0.502   4.5000
   0.503   4.5000
   0.504   4.5600
   0.505   4.5000
   0.506   4.4500
   0.507   4.5600
   0.508   4.5100
   0.509   4.5100
   0.510   4.5100
   0.511   4.5800
   0.512   4.5200
   0.513   4.5700
   0.514   4.5600
   0.515   4.5500
   0.516   4.6700
   0.517   4.5600
   0.518   4.5600
   0.519   4.5600
   0.520   4.6700
   0.521   4.5600
   0.522   4.6100
   0.523   4.6600
   0.524   4.7000
   0.525   4.7100
   0.526   4.6600
   0.527   4.6600
   0.528   4.7800
   0.529   4.7600
   0.530   4.7100
   0.531   4.7900
   0.532   4.7900
   0.533   4.8500
   0.534   4.7700
   0.535   4.8000
   0.536   4.8600
   0.537   4.9200
   0.538   4.9800
   0.539   4.9800
   0.540   4.9200
   0.541   5.0900
   0.542   5.0300
   0.543   5.0700
   0.544   5.1300
   0.545   5.1800
   0.546   5.2800
   0.547   5.2700
   0.548   5.2600
   0.549   5.3700
   0.550   5.4800
   0.551   5.5400
   0.552   5.5400
   0.553   5.6000
   0.554   5.8200
   0.555   5.8100
   0.556   5.8700
   0.557   6.0100
   0.558   6.0900
   0.559   6.1200
   0.560   6.1400
   0.561   6.5900
   0.562   6.7500
   0.563   6.8600
   0.564   7.0400
   0.565   7.1500
   0.566   7.4400
   0.567   7.4500
   0.568   7.6200
   0.569   7.8500
   0.570   8.0200
   0.571   8.3000
   0.572   8.4700
   0.573   8.5600
   0.574   8.8600
   0.575   9.0500
   0.576   9.3200
   0.577   9.5100
   0.578   9.6400
   0.579  10.0000
   0.580  10.2700
   0.581  10.4500
   0.582  10.6900
   0.583  10.9000
   0.584  11.2000
   0.585  11.3700
   0.586  11.6600
   0.587  11.9700
   0.588  12.0900
   0.589  12.3900
   0.590  12.4800
   0.591  12.6500
   0.592  12.9600
   0.593  13.1600
   0.594  13.4000
   0.595  13.6100
   0.596  13.6700
   0.597  13.8800
   0.598  14.0000
   0.599  14.1600
   0.600  14.4000
   0.601  14.4300
   0.602  14.6900
   0.603  14.7500
   0.604  14.8900
   0.605  15.1100
   0.606  15.1700
   0.607  15.2700
   0.608  15.3000
   0.609  15.3900
   0.610  15.6100
   0.611  15.5800
   0.612  15.6100
   0.613  15.7400
   0.614  15.7900
   0.615  15.9700
   0.616  15.9500
   0.617  15.9400
   0.618  16.1000
   0.619  16.1900
   0.620  16.2200
   0.621  16.3000
   0.622  16.2700
   0.623  16.4400
   0.624  16.3700
   0.625  16.4100
   0.626  16.4500
   0.627  16.5100
   0.628  16.5700
   0.629  16.6100
   0.630  16.5800
   0.631  16.7000
   0.632  16.8100
   0.633  16.8300
   0.634  16.8700
   0.635  16.8100
   0.636  16.9400
   0.637  16.9300
   0.638  16.9900
   0.639  17.1400
   0.640  17.0400
   0.641  17.2400
