Name: Gahnite ZnAl_2O_4
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 125-500um
Sample No.: O-11A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Nigeria, Kaduna, Jemaa, Godogodo Mine
Collected by New, David
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: o11aa.txt

   0.400  20.0900
   0.401  20.1800
   0.402  20.4200
   0.403  20.6700
   0.404  21.0300
   0.405  21.2600
   0.406  21.5200
   0.407  21.9400
   0.408  22.2000
   0.409  22.4600
   0.410  22.8300
   0.411  23.1000
   0.412  23.5600
   0.413  23.9900
   0.414  24.5100
   0.415  24.8700
   0.416  25.1900
   0.417  25.7300
   0.418  26.2800
   0.419  26.6800
   0.420  27.0400
   0.421  27.5300
   0.422  27.9800
   0.423  28.4400
   0.424  28.5600
   0.425  28.7900
   0.426  29.2900
   0.427  29.7900
   0.428  29.9900
   0.429  30.1500
   0.430  30.4700
   0.431  30.7000
   0.432  31.1400
   0.433  31.5000
   0.434  31.8000
   0.435  32.2500
   0.436  32.5100
   0.437  32.7400
   0.438  32.8600
   0.439  32.9300
   0.440  33.0700
   0.441  33.2100
   0.442  33.3400
   0.443  33.2700
   0.444  33.2700
   0.445  33.3100
   0.446  33.3100
   0.447  33.3300
   0.448  33.1300
   0.449  33.1300
   0.450  32.9500
   0.451  32.6100
   0.452  32.2100
   0.453  31.6800
   0.454  31.4000
   0.455  31.1800
   0.456  30.9100
   0.457  30.8300
   0.458  30.7200
   0.459  30.8700
   0.460  30.9100
   0.461  31.3500
   0.462  31.5600
   0.463  31.8500
   0.464  32.1600
   0.465  32.5200
   0.466  32.7100
   0.467  32.9600
   0.468  33.2200
   0.469  33.3300
   0.470  33.6100
   0.471  33.7100
   0.472  33.8800
   0.473  34.0800
   0.474  34.2100
   0.475  34.5400
   0.476  35.0000
   0.477  35.4500
   0.478  35.9300
   0.479  36.3600
   0.480  36.7800
   0.481  37.1500
   0.482  37.3200
   0.483  37.6100
   0.484  37.7300
   0.485  37.8900
   0.486  38.0800
   0.487  38.0800
   0.488  38.2300
   0.489  38.2000
   0.490  38.3100
   0.491  38.4100
   0.492  38.4300
   0.493  38.4800
   0.494  38.3200
   0.495  38.4200
   0.496  38.4800
   0.497  38.2500
   0.498  38.2200
   0.499  38.0500
   0.500  37.9700
   0.501  37.8600
   0.502  37.4900
   0.503  37.2400
   0.504  37.0100
   0.505  36.8700
   0.506  36.7100
   0.507  36.4400
   0.508  36.3600
   0.509  36.1700
   0.510  36.0800
   0.511  35.8500
   0.512  35.5300
   0.513  35.2200
   0.514  34.9900
   0.515  34.7600
   0.516  34.4400
   0.517  34.0500
   0.518  33.7300
   0.519  33.3400
   0.520  33.0400
   0.521  32.7000
   0.522  32.3000
   0.523  31.9300
   0.524  31.5800
   0.525  31.3100
   0.526  31.0000
   0.527  30.6000
   0.528  30.2900
   0.529  29.9600
   0.530  29.7500
   0.531  29.4700
   0.532  29.0100
   0.533  28.7400
   0.534  28.4300
   0.535  28.1700
   0.536  27.8300
   0.537  27.5800
   0.538  27.4600
   0.539  27.1800
   0.540  26.9800
   0.541  26.7900
   0.542  26.6400
   0.543  26.6000
   0.544  26.3300
   0.545  26.0600
   0.546  26.0200
   0.547  25.8900
   0.548  25.9000
   0.549  25.8100
   0.550  25.7400
   0.551  25.6500
   0.552  25.4000
   0.553  25.3700
   0.554  25.3000
   0.555  25.2500
   0.556  25.2200
   0.557  25.1100
   0.558  25.1500
   0.559  25.2000
   0.560  25.0900
   0.561  25.0600
   0.562  25.0700
   0.563  24.9700
   0.564  24.8300
   0.565  24.6900
   0.566  24.6900
   0.567  24.5900
   0.568  24.4900
   0.569  24.3700
   0.570  24.2900
   0.571  24.3600
   0.572  24.3500
   0.573  24.2300
   0.574  24.1700
   0.575  24.1300
   0.576  24.1400
   0.577  24.2500
   0.578  24.2200
   0.579  24.1300
   0.580  24.0600
   0.581  24.0400
   0.582  24.0900
   0.583  24.0600
   0.584  24.0300
   0.585  23.9900
   0.586  24.0400
   0.587  24.2200
   0.588  24.2500
   0.589  24.3300
   0.590  24.4900
   0.591  24.4500
   0.592  24.6800
   0.593  24.8700
   0.594  24.9300
   0.595  25.0600
   0.596  25.1700
   0.597  25.3000
   0.598  25.4500
   0.599  25.4500
   0.600  25.5900
   0.601  25.8000
   0.602  25.8800
   0.603  25.9900
   0.604  25.9600
   0.605  26.1600
   0.606  26.1700
   0.607  26.2100
   0.608  26.1500
   0.609  26.0200
   0.610  26.0000
   0.611  25.8500
   0.612  25.7600
   0.613  25.6400
   0.614  25.4400
   0.615  25.5000
   0.616  25.4400
   0.617  25.3800
   0.618  25.2400
   0.619  25.1500
   0.620  25.2300
   0.621  25.2100
   0.622  25.3900
   0.623  25.4000
   0.624  25.4800
   0.625  25.7000
   0.626  25.8000
   0.627  25.8100
   0.628  25.8000
   0.629  26.0000
   0.630  26.3000
   0.631  26.3600
   0.632  26.4800
   0.633  26.6900
   0.634  26.9600
   0.635  27.2500
   0.636  27.4200
   0.637  27.6400
   0.638  27.8900
   0.639  28.1000
   0.640  28.4100
