Name: Magnesiochromite MgCr_2O_4
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 45-125um
Sample No.: O-8A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Canada, Quebec, Coleraine Township
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: o08aa.txt

   0.400   5.4800
   0.401   5.4900
   0.402   5.5400
   0.403   5.3700
   0.404   5.3600
   0.405   5.5300
   0.406   5.4200
   0.407   5.4800
   0.408   5.4700
   0.409   5.3500
   0.410   5.4800
   0.411   5.4100
   0.412   5.4700
   0.413   5.4100
   0.414   5.4800
   0.415   5.4800
   0.416   5.3000
   0.417   5.4200
   0.418   5.5300
   0.419   5.4200
   0.420   5.4100
   0.421   5.3400
   0.422   5.4500
   0.423   5.3900
   0.424   5.4100
   0.425   5.4200
   0.426   5.2900
   0.427   5.3500
   0.428   5.3400
   0.429   5.4600
   0.430   5.4600
   0.431   5.3400
   0.432   5.2900
   0.433   5.3400
   0.434   5.4100
   0.435   5.3400
   0.436   5.3400
   0.437   5.3900
   0.438   5.5000
   0.439   5.5700
   0.440   5.4500
   0.441   5.3400
   0.442   5.3500
   0.443   5.4600
   0.444   5.4700
   0.445   5.4100
   0.446   5.3500
   0.447   5.3400
   0.448   5.4500
   0.449   5.4700
   0.450   5.4500
   0.451   5.3800
   0.452   5.4000
   0.453   5.5100
   0.454   5.5000
   0.455   5.4400
   0.456   5.3600
   0.457   5.4000
   0.458   5.4500
   0.459   5.5600
   0.460   5.3700
   0.461   5.4100
   0.462   5.4700
   0.463   5.4000
   0.464   5.4000
   0.465   5.4100
   0.466   5.3300
   0.467   5.3800
   0.468   5.3800
   0.469   5.3700
   0.470   5.3900
   0.471   5.3300
   0.472   5.3200
   0.473   5.3400
   0.474   5.3900
   0.475   5.3900
   0.476   5.3500
   0.477   5.3500
   0.478   5.3900
   0.479   5.3300
   0.480   5.3400
   0.481   5.3400
   0.482   5.3300
   0.483   5.4000
   0.484   5.2800
   0.485   5.3300
   0.486   5.3100
   0.487   5.3000
   0.488   5.3600
   0.489   5.2900
   0.490   5.3500
   0.491   5.3400
   0.492   5.3400
   0.493   5.3400
   0.494   5.3300
   0.495   5.4400
   0.496   5.3800
   0.497   5.3700
   0.498   5.3100
   0.499   5.3000
   0.500   5.3500
   0.501   5.2800
   0.502   5.4500
   0.503   5.4400
   0.504   5.3700
   0.505   5.3100
   0.506   5.2500
   0.507   5.4800
   0.508   5.3700
   0.509   5.3700
   0.510   5.3700
   0.511   5.2600
   0.512   5.3700
   0.513   5.3100
   0.514   5.3100
   0.515   5.3200
   0.516   5.2700
   0.517   5.3800
   0.518   5.2600
   0.519   5.2600
   0.520   5.3200
   0.521   5.3300
   0.522   5.3900
   0.523   5.2600
   0.524   5.2500
   0.525   5.3100
   0.526   5.3100
   0.527   5.3700
   0.528   5.3500
   0.529   5.2800
   0.530   5.2900
   0.531   5.3000
   0.532   5.1800
   0.533   5.1400
   0.534   5.1300
   0.535   5.0600
   0.536   5.0600
   0.537   5.0600
   0.538   5.0100
   0.539   5.0700
   0.540   5.0700
   0.541   5.0000
   0.542   5.0500
   0.543   5.0400
   0.544   5.0300
   0.545   5.0200
   0.546   5.0700
   0.547   5.0500
   0.548   4.9200
   0.549   4.9700
   0.550   5.0300
   0.551   5.0200
   0.552   5.0200
   0.553   4.9600
   0.554   4.9600
   0.555   4.9600
   0.556   4.9600
   0.557   5.0400
   0.558   4.9700
   0.559   4.9400
   0.560   5.0100
   0.561   5.1800
   0.562   4.9900
   0.563   5.0600
   0.564   5.0100
   0.565   5.0500
   0.566   5.1100
   0.567   4.9900
   0.568   4.9900
   0.569   5.0000
   0.570   5.0100
   0.571   5.0700
   0.572   4.9500
   0.573   5.0100
   0.574   5.0000
   0.575   4.9800
   0.576   5.0700
   0.577   4.9700
   0.578   5.0500
   0.579   5.0700
   0.580   5.2300
   0.581   5.3400
   0.582   5.2200
   0.583   5.3500
   0.584   5.3500
   0.585   5.3600
   0.586   5.3600
   0.587   5.2300
   0.588   5.2900
   0.589   5.2900
   0.590   5.3000
   0.591   5.3600
   0.592   5.1800
   0.593   5.2900
   0.594   5.2300
   0.595   5.3000
   0.596   5.3500
   0.597   5.2200
   0.598   5.2600
   0.599   5.2800
   0.600   5.3200
   0.601   5.4000
   0.602   5.2500
   0.603   5.3500
   0.604   5.3900
   0.605   5.3200
   0.606   5.3300
   0.607   5.1600
   0.608   5.3400
   0.609   5.4100
   0.610   5.2800
   0.611   5.3400
   0.612   5.2200
   0.613   5.3800
   0.614   5.3800
   0.615   5.3800
   0.616   5.3300
   0.617   5.2700
   0.618   5.4400
   0.619   5.4400
   0.620   5.3800
   0.621   5.3900
   0.622   5.2200
   0.623   5.3300
   0.624   5.3800
   0.625   5.3100
   0.626   5.3200
   0.627   5.2000
   0.628   5.3200
   0.629   5.2700
   0.630   5.3200
   0.631   5.3200
   0.632   5.2700
   0.633   5.3400
   0.634   5.4000
   0.635   5.3300
   0.636   5.3900
   0.637   5.3200
   0.638   5.3900
   0.639   5.3900
   0.640   5.3800
   0.641   5.3200
