Name: Magnesiochromite MgCr_2O_4
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 125-500um
Sample No.: O-8A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Canada, Quebec, Coleraine Township
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: o08aa.txt

   0.400   5.7700
   0.401   5.7900
   0.402   5.7900
   0.403   5.7800
   0.404   5.7200
   0.405   5.7200
   0.406   5.8400
   0.407   5.6600
   0.408   5.7200
   0.409   5.6600
   0.410   5.7000
   0.411   5.7600
   0.412   5.6600
   0.413   5.7800
   0.414   5.7200
   0.415   5.7800
   0.416   5.7200
   0.417   5.6600
   0.418   5.7800
   0.419   5.7700
   0.420   5.7600
   0.421   5.7700
   0.422   5.6000
   0.423   5.7800
   0.424   5.7200
   0.425   5.7600
   0.426   5.6500
   0.427   5.6400
   0.428   5.7700
   0.429   5.7600
   0.430   5.7600
   0.431   5.7000
   0.432   5.7000
   0.433   5.7600
   0.434   5.6300
   0.435   5.7000
   0.436   5.6400
   0.437   5.7600
   0.438   5.8300
   0.439   5.7000
   0.440   5.7800
   0.441   5.7100
   0.442   5.7600
   0.443   5.7600
   0.444   5.6300
   0.445   5.7500
   0.446   5.6300
   0.447   5.7000
   0.448   5.7000
   0.449   5.6300
   0.450   5.6900
   0.451   5.6500
   0.452   5.7100
   0.453   5.6900
   0.454   5.5700
   0.455   5.7400
   0.456   5.7200
   0.457   5.7100
   0.458   5.6400
   0.459   5.5700
   0.460   5.5700
   0.461   5.7500
   0.462   5.6300
   0.463   5.6900
   0.464   5.5800
   0.465   5.6800
   0.466   5.6800
   0.467   5.5100
   0.468   5.6900
   0.469   5.5700
   0.470   5.6900
   0.471   5.5700
   0.472   5.5100
   0.473   5.6400
   0.474   5.6300
   0.475   5.7500
   0.476   5.5700
   0.477   5.6200
   0.478   5.7300
   0.479   5.6100
   0.480   5.6800
   0.481   5.6700
   0.482   5.7100
   0.483   5.7700
   0.484   5.6000
   0.485   5.7100
   0.486   5.6400
   0.487   5.6300
   0.488   5.6300
   0.489   5.5800
   0.490   5.6300
   0.491   5.6700
   0.492   5.7200
   0.493   5.6000
   0.494   5.5300
   0.495   5.6400
   0.496   5.5800
   0.497   5.6300
   0.498   5.6200
   0.499   5.6200
   0.500   5.6700
   0.501   5.6000
   0.502   5.6500
   0.503   5.5400
   0.504   5.6000
   0.505   5.6000
   0.506   5.4800
   0.507   5.6000
   0.508   5.5400
   0.509   5.5900
   0.510   5.5800
   0.511   5.5100
   0.512   5.5800
   0.513   5.5300
   0.514   5.6500
   0.515   5.5400
   0.516   5.5900
   0.517   5.7000
   0.518   5.5800
   0.519   5.6300
   0.520   5.5800
   0.521   5.6400
   0.522   5.6500
   0.523   5.5300
   0.524   5.5900
   0.525   5.4800
   0.526   5.6000
   0.527   5.6600
   0.528   5.4800
   0.529   5.6100
   0.530   5.5600
   0.531   5.6100
   0.532   5.6200
   0.533   5.4600
   0.534   5.6200
   0.535   5.4800
   0.536   5.5500
   0.537   5.4400
   0.538   5.3700
   0.539   5.4900
   0.540   5.4300
   0.541   5.5400
   0.542   5.4100
   0.543   5.4700
   0.544   5.5900
   0.545   5.4700
   0.546   5.4600
   0.547   5.4500
   0.548   5.5000
   0.549   5.5500
   0.550   5.3600
   0.551   5.5300
   0.552   5.5100
   0.553   5.5600
   0.554   5.4900
   0.555   5.3600
   0.556   5.4800
   0.557   5.4500
   0.558   5.4800
   0.559   5.4000
   0.560   5.4100
   0.561   5.5100
   0.562   5.4000
   0.563   5.4500
   0.564   5.4000
   0.565   5.4700
   0.566   5.5700
   0.567   5.4000
   0.568   5.4500
   0.569   5.3300
   0.570   5.3900
   0.571   5.4000
   0.572   5.3000
   0.573   5.4300
   0.574   5.3700
   0.575   5.4100
   0.576   5.3200
   0.577   5.2700
   0.578   5.4000
   0.579   5.3400
   0.580   5.3400
   0.581   5.3000
   0.582   5.2400
   0.583   5.4200
   0.584   5.3000
   0.585   5.3600
   0.586   5.3500
   0.587   5.3400
   0.588   5.5300
   0.589   5.3600
   0.590   5.3000
   0.591   5.3000
   0.592   5.2900
   0.593   5.4800
   0.594   5.3000
   0.595   5.3600
   0.596   5.2300
   0.597   5.3900
   0.598   5.4400
   0.599   5.3000
   0.600   5.4000
   0.601   5.3100
   0.602   5.4000
   0.603   5.3800
   0.604   5.2500
   0.605   5.4600
   0.606   5.3800
   0.607   5.4400
   0.608   5.3800
   0.609   5.3200
   0.610   5.3900
   0.611   5.4000
   0.612   5.4000
   0.613   5.3400
   0.614   5.3400
   0.615   5.4500
   0.616   5.3800
   0.617   5.3800
   0.618   5.3200
   0.619   5.4300
   0.620   5.5500
   0.621   5.3200
   0.622   5.4300
   0.623   5.2800
   0.624   5.3400
   0.625   5.3300
   0.626   5.2700
   0.627   5.4900
   0.628   5.3700
   0.629   5.3800
   0.630   5.3800
   0.631   5.2600
   0.632   5.3800
   0.633   5.3300
   0.634   5.4000
   0.635   5.4000
   0.636   5.3400
   0.637   5.4500
   0.638   5.3800
   0.639   5.3700
   0.640   5.3200
   0.641   5.3300
