Name: Mimetite Pb_5(AsO_4)_3Cl
Type: Mineral
Class: Arsenates
Subclass: 
Particle Size: 45-125um
Sample No.: A-1A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Mexico, Chihuahua, Ingla Tierra Mine
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: a01aa.txt

   0.400  26.6100
   0.401  26.8600
   0.402  26.8900
   0.403  27.0500
   0.404  27.1300
   0.405  27.1400
   0.406  27.4000
   0.407  27.4800
   0.408  27.7000
   0.409  27.8100
   0.410  27.8300
   0.411  28.0500
   0.412  28.1100
   0.413  28.3700
   0.414  28.5200
   0.415  28.5100
   0.416  28.7500
   0.417  28.8100
   0.418  29.0800
   0.419  29.2300
   0.420  29.3700
   0.421  29.5900
   0.422  29.7100
   0.423  29.9900
   0.424  30.2400
   0.425  30.3400
   0.426  30.5900
   0.427  30.7500
   0.428  30.9700
   0.429  31.2500
   0.430  31.4300
   0.431  31.6300
   0.432  31.8700
   0.433  32.1000
   0.434  32.4200
   0.435  32.5300
   0.436  32.8300
   0.437  33.1100
   0.438  33.4200
   0.439  33.6800
   0.440  33.8200
   0.441  34.2000
   0.442  34.4300
   0.443  34.7600
   0.444  35.0600
   0.445  35.3000
   0.446  35.6000
   0.447  35.8500
   0.448  36.1700
   0.449  36.5200
   0.450  36.6700
   0.451  37.0700
   0.452  37.2600
   0.453  37.7100
   0.454  38.0700
   0.455  38.3400
   0.456  38.7400
   0.457  38.9700
   0.458  39.3700
   0.459  39.6500
   0.460  39.6600
   0.461  40.4000
   0.462  40.8500
   0.463  41.0900
   0.464  41.5700
   0.465  41.8400
   0.466  42.2900
   0.467  42.7000
   0.468  42.9700
   0.469  43.4600
   0.470  43.7600
   0.471  44.1600
   0.472  44.6900
   0.473  44.9700
   0.474  45.5000
   0.475  45.9100
   0.476  46.3100
   0.477  46.7200
   0.478  47.0600
   0.479  47.6200
   0.480  48.0400
   0.481  48.4300
   0.482  48.8800
   0.483  49.2400
   0.484  49.7300
   0.485  50.1900
   0.486  50.6300
   0.487  51.0500
   0.488  51.3400
   0.489  51.8100
   0.490  52.2800
   0.491  52.6600
   0.492  53.1700
   0.493  53.4900
   0.494  53.9100
   0.495  54.4400
   0.496  54.7700
   0.497  55.3500
   0.498  55.7000
   0.499  56.0600
   0.500  56.5900
   0.501  56.9600
   0.502  57.4400
   0.503  57.7600
   0.504  58.1600
   0.505  58.6600
   0.506  58.9900
   0.507  59.5300
   0.508  59.8300
   0.509  60.2000
   0.510  60.7200
   0.511  60.9600
   0.512  61.5400
   0.513  61.8900
   0.514  62.2000
   0.515  62.6800
   0.516  62.9000
   0.517  63.3700
   0.518  63.7400
   0.519  64.0400
   0.520  64.5100
   0.521  64.6800
   0.522  65.1500
   0.523  65.4400
   0.524  65.7800
   0.525  66.2300
   0.526  66.4200
   0.527  66.9000
   0.528  67.1000
   0.529  67.3400
   0.530  67.6600
   0.531  67.8500
   0.532  68.1800
   0.533  68.3800
   0.534  68.6200
   0.535  68.9600
   0.536  69.1700
   0.537  69.5400
   0.538  69.7800
   0.539  69.9700
   0.540  70.3500
   0.541  70.3900
   0.542  70.6100
   0.543  70.9200
   0.544  71.1000
   0.545  71.4900
   0.546  71.5500
   0.547  71.7700
   0.548  71.9900
   0.549  72.2100
   0.550  72.4700
   0.551  72.6000
   0.552  72.8600
   0.553  73.1000
   0.554  73.2500
   0.555  73.6200
   0.556  73.7500
   0.557  73.9300
   0.558  74.1000
   0.559  74.1200
   0.560  74.2000
   0.561  74.9500
   0.562  75.1100
   0.563  75.3300
   0.564  75.5400
   0.565  75.7400
   0.566  75.8200
   0.567  75.9400
   0.568  76.1800
   0.569  76.3300
   0.570  76.3800
   0.571  76.5600
   0.572  76.6800
   0.573  76.8700
   0.574  76.9600
   0.575  77.0700
   0.576  77.2400
   0.577  77.4000
   0.578  77.4500
   0.579  77.6900
   0.580  77.6400
   0.581  77.9000
   0.582  77.8800
   0.583  78.1400
   0.584  78.4000
   0.585  78.3700
   0.586  78.5800
   0.587  78.5900
   0.588  78.7700
   0.589  78.7300
   0.590  78.9600
   0.591  79.2300
   0.592  79.1000
   0.593  79.2800
   0.594  79.4400
   0.595  79.5600
   0.596  79.6700
   0.597  79.7900
   0.598  79.8000
   0.599  79.9500
   0.600  80.0800
   0.601  80.2800
   0.602  80.3400
   0.603  80.4300
   0.604  80.4600
   0.605  80.5400
   0.606  80.5900
   0.607  80.7600
   0.608  80.8200
   0.609  80.8900
   0.610  80.9100
   0.611  81.0400
   0.612  81.1800
   0.613  81.1700
   0.614  81.1700
   0.615  81.1700
   0.616  81.2200
   0.617  81.3400
   0.618  81.4100
   0.619  81.3500
   0.620  81.3300
   0.621  81.4800
   0.622  81.6600
   0.623  81.6300
   0.624  81.6500
   0.625  81.7000
   0.626  81.7500
   0.627  81.8900
   0.628  81.8900
   0.629  81.8200
   0.630  81.8200
   0.631  81.9600
   0.632  81.9400
   0.633  81.9500
   0.634  82.0100
   0.635  81.9400
   0.636  82.0500
   0.637  82.2200
   0.638  82.1400
   0.639  82.2100
   0.640  82.0900
