Name: Mimetite Pb_5(AsO_4)_3Cl
Type: Mineral
Class: Arsenates
Subclass: 
Particle Size: 125-500um
Sample No.: A-1A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Mexico, Chihuahua, Ingla Tierra Mine
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: a01aa.txt

   0.400  12.7400
   0.401  12.7400
   0.402  12.7300
   0.403  12.8200
   0.404  12.8400
   0.405  12.8500
   0.406  12.8200
   0.407  12.8800
   0.408  13.0100
   0.409  13.0500
   0.410  13.1000
   0.411  13.1200
   0.412  13.1300
   0.413  13.2000
   0.414  13.2900
   0.415  13.2300
   0.416  13.3100
   0.417  13.3600
   0.418  13.4000
   0.419  13.6200
   0.420  13.4900
   0.421  13.5700
   0.422  13.5800
   0.423  13.7500
   0.424  13.8600
   0.425  13.8400
   0.426  14.0300
   0.427  13.9800
   0.428  14.1800
   0.429  14.3000
   0.430  14.3300
   0.431  14.3900
   0.432  14.5500
   0.433  14.6200
   0.434  14.7200
   0.435  14.8100
   0.436  14.9300
   0.437  15.0500
   0.438  15.1400
   0.439  15.2600
   0.440  15.4300
   0.441  15.5500
   0.442  15.6600
   0.443  15.7500
   0.444  15.9400
   0.445  16.0000
   0.446  16.2700
   0.447  16.4400
   0.448  16.4700
   0.449  16.6700
   0.450  16.8100
   0.451  17.0500
   0.452  17.2600
   0.453  17.4500
   0.454  17.6000
   0.455  17.7600
   0.456  17.9900
   0.457  18.2300
   0.458  18.3500
   0.459  18.5000
   0.460  18.5800
   0.461  19.0300
   0.462  19.2700
   0.463  19.5900
   0.464  19.6700
   0.465  19.9700
   0.466  20.1800
   0.467  20.5300
   0.468  20.8500
   0.469  21.1200
   0.470  21.4000
   0.471  21.6400
   0.472  21.9200
   0.473  22.3600
   0.474  22.5200
   0.475  22.9000
   0.476  23.2300
   0.477  23.5100
   0.478  23.9300
   0.479  24.1600
   0.480  24.5300
   0.481  24.8300
   0.482  25.1600
   0.483  25.6500
   0.484  25.9900
   0.485  26.3900
   0.486  26.7300
   0.487  27.0300
   0.488  27.5500
   0.489  27.8500
   0.490  28.3000
   0.491  28.6900
   0.492  29.0900
   0.493  29.6300
   0.494  30.0500
   0.495  30.4500
   0.496  30.9300
   0.497  31.3600
   0.498  31.8300
   0.499  32.2200
   0.500  32.8000
   0.501  33.2100
   0.502  33.5600
   0.503  34.1300
   0.504  34.5200
   0.505  34.9900
   0.506  35.6100
   0.507  35.9800
   0.508  36.5000
   0.509  36.8000
   0.510  37.4000
   0.511  37.9800
   0.512  38.2900
   0.513  38.9300
   0.514  39.3800
   0.515  39.6900
   0.516  40.2300
   0.517  40.5800
   0.518  41.0800
   0.519  41.5200
   0.520  42.0500
   0.521  42.5200
   0.522  42.9000
   0.523  43.5100
   0.524  43.9500
   0.525  44.3200
   0.526  44.8400
   0.527  45.1600
   0.528  45.6500
   0.529  46.1100
   0.530  46.4400
   0.531  46.9600
   0.532  47.2400
   0.533  47.7400
   0.534  48.1900
   0.535  48.4700
   0.536  48.8800
   0.537  49.2000
   0.538  49.7400
   0.539  50.1300
   0.540  50.3600
   0.541  50.7400
   0.542  50.9800
   0.543  51.3300
   0.544  51.8000
   0.545  52.0900
   0.546  52.4800
   0.547  52.8000
   0.548  53.0800
   0.549  53.5400
   0.550  53.7900
   0.551  54.2000
   0.552  54.3000
   0.553  54.6500
   0.554  55.1000
   0.555  55.3800
   0.556  55.7000
   0.557  55.9600
   0.558  56.0500
   0.559  56.3300
   0.560  56.3700
   0.561  57.4400
   0.562  57.6400
   0.563  57.9500
   0.564  58.2900
   0.565  58.5000
   0.566  58.8100
   0.567  58.9800
   0.568  59.2400
   0.569  59.5800
   0.570  59.6900
   0.571  60.0700
   0.572  60.2900
   0.573  60.4900
   0.574  60.7600
   0.575  60.8600
   0.576  61.1900
   0.577  61.4700
   0.578  61.5900
   0.579  61.9500
   0.580  62.0500
   0.581  62.3200
   0.582  62.5800
   0.583  62.7200
   0.584  62.9600
   0.585  63.1400
   0.586  63.4700
   0.587  63.6300
   0.588  63.7500
   0.589  63.9800
   0.590  64.1000
   0.591  64.3600
   0.592  64.6000
   0.593  64.7000
   0.594  64.9400
   0.595  65.0800
   0.596  65.2200
   0.597  65.3400
   0.598  65.4400
   0.599  65.7200
   0.600  65.8900
   0.601  66.1300
   0.602  66.3700
   0.603  66.4000
   0.604  66.6700
   0.605  66.6700
   0.606  66.8400
   0.607  67.0600
   0.608  67.1000
   0.609  67.3800
   0.610  67.2500
   0.611  67.3900
   0.612  67.5800
   0.613  67.6100
   0.614  67.8700
   0.615  67.9200
   0.616  67.9600
   0.617  68.1000
   0.618  68.0900
   0.619  68.2200
   0.620  68.2600
   0.621  68.3400
   0.622  68.4500
   0.623  68.4800
   0.624  68.7100
   0.625  68.7500
   0.626  68.7900
   0.627  68.8600
   0.628  68.7700
   0.629  68.9900
   0.630  69.0800
   0.631  69.0900
   0.632  69.2200
   0.633  69.1700
   0.634  69.1400
   0.635  69.3100
   0.636  69.3400
   0.637  69.4500
   0.638  69.5400
   0.639  69.4700
   0.640  69.6600
