Name: Scorodite Fe^3+AsO_4.2H_2O
Type: Mineral
Class: Arsenates
Subclass: 
Particle Size: 45-125um
Sample No.: A-2A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Utah, Tooele County, Gold Hill
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: a02aa.txt

   0.400   7.4400
   0.401   7.5500
   0.402   7.6100
   0.403   7.6700
   0.404   7.7800
   0.405   7.7800
   0.406   7.8200
   0.407   7.8700
   0.408   7.9900
   0.409   8.0000
   0.410   8.0000
   0.411   7.9900
   0.412   7.9900
   0.413   8.1300
   0.414   8.1900
   0.415   8.0500
   0.416   8.2200
   0.417   8.1700
   0.418   8.1200
   0.419   8.0000
   0.420   7.9400
   0.421   7.9900
   0.422   8.0500
   0.423   7.8800
   0.424   7.7700
   0.425   7.7000
   0.426   7.5700
   0.427   7.5500
   0.428   7.4900
   0.429   7.6200
   0.430   7.6900
   0.431   7.6400
   0.432   7.4700
   0.433   7.4100
   0.434   7.2900
   0.435   7.4000
   0.436   7.6800
   0.437   8.6400
   0.438   9.4800
   0.439  10.0500
   0.440  10.6200
   0.441  11.0900
   0.442  11.5000
   0.443  11.9400
   0.444  12.0800
   0.445  12.5000
   0.446  12.7900
   0.447  13.0300
   0.448  13.1800
   0.449  13.3700
   0.450  13.5500
   0.451  13.8000
   0.452  13.7300
   0.453  14.0300
   0.454  14.2000
   0.455  14.2800
   0.456  14.3600
   0.457  14.3800
   0.458  14.5200
   0.459  14.6300
   0.460  14.6200
   0.461  14.9100
   0.462  14.8600
   0.463  15.1100
   0.464  15.2700
   0.465  15.3000
   0.466  15.4900
   0.467  15.4800
   0.468  15.6800
   0.469  15.8000
   0.470  15.7900
   0.471  16.1000
   0.472  16.2900
   0.473  16.5200
   0.474  16.5800
   0.475  16.7400
   0.476  16.9800
   0.477  17.3300
   0.478  17.4300
   0.479  17.7500
   0.480  18.0300
   0.481  18.2300
   0.482  18.4500
   0.483  18.7500
   0.484  19.0900
   0.485  19.3500
   0.486  19.5900
   0.487  19.9200
   0.488  20.1400
   0.489  20.5100
   0.490  20.8100
   0.491  20.9900
   0.492  21.4200
   0.493  21.7600
   0.494  21.9400
   0.495  22.3000
   0.496  22.5500
   0.497  22.8200
   0.498  23.1400
   0.499  23.2100
   0.500  23.6100
   0.501  23.9000
   0.502  24.0200
   0.503  24.2500
   0.504  24.4100
   0.505  24.6900
   0.506  24.9500
   0.507  24.9500
   0.508  25.2600
   0.509  25.4300
   0.510  25.5800
   0.511  25.8300
   0.512  25.7100
   0.513  26.0400
   0.514  26.2100
   0.515  26.2400
   0.516  26.2300
   0.517  26.3800
   0.518  26.5400
   0.519  26.7000
   0.520  26.6300
   0.521  26.8700
   0.522  26.9800
   0.523  26.9300
   0.524  26.9900
   0.525  27.0300
   0.526  27.1900
   0.527  27.3000
   0.528  27.2500
   0.529  27.3800
   0.530  27.2800
   0.531  27.3500
   0.532  27.4800
   0.533  27.3500
   0.534  27.4900
   0.535  27.5600
   0.536  27.5100
   0.537  27.4500
   0.538  27.5600
   0.539  27.6100
   0.540  27.7200
   0.541  27.5100
   0.542  27.7100
   0.543  27.6200
   0.544  27.6900
   0.545  27.6300
   0.546  27.5800
   0.547  27.7200
   0.548  27.8600
   0.549  27.7400
   0.550  27.8200
   0.551  27.8000
   0.552  27.9000
   0.553  27.9900
   0.554  27.8000
   0.555  28.0200
   0.556  28.0100
   0.557  28.0200
   0.558  28.0000
   0.559  28.0400
   0.560  28.1600
   0.561  28.2900
   0.562  28.4700
   0.563  28.3100
   0.564  28.3500
   0.565  28.4900
   0.566  28.5100
   0.567  28.4500
   0.568  28.3700
   0.569  28.6000
   0.570  28.7700
   0.571  28.6700
   0.572  28.7400
   0.573  28.6200
   0.574  28.8300
   0.575  28.8000
   0.576  28.7300
   0.577  28.9400
   0.578  29.1200
   0.579  29.0700
   0.580  29.0700
   0.581  29.0500
   0.582  29.1900
   0.583  29.2100
   0.584  29.2000
   0.585  29.3800
   0.586  29.5700
   0.587  29.5700
   0.588  29.6100
   0.589  29.6300
   0.590  29.8600
   0.591  29.7900
   0.592  29.8100
   0.593  29.9900
   0.594  30.1300
   0.595  30.2300
   0.596  30.2700
   0.597  30.3100
   0.598  30.5100
   0.599  30.7400
   0.600  30.7700
   0.601  30.8300
   0.602  30.9300
   0.603  31.1000
   0.604  31.0900
   0.605  31.2200
   0.606  31.3800
   0.607  31.6300
   0.608  31.7000
   0.609  31.7400
   0.610  31.8000
   0.611  32.0900
   0.612  32.2800
   0.613  32.3100
   0.614  32.4600
   0.615  32.5200
   0.616  32.7400
   0.617  32.7600
   0.618  32.9100
   0.619  33.1800
   0.620  33.2700
   0.621  33.4600
   0.622  33.5200
   0.623  33.6700
   0.624  33.9300
   0.625  34.1500
   0.626  34.2600
   0.627  34.3800
   0.628  34.4600
   0.629  34.7100
   0.630  34.9600
   0.631  34.9700
   0.632  35.2400
   0.633  35.4400
   0.634  35.5600
   0.635  35.7400
   0.636  35.8600
   0.637  36.0600
   0.638  36.4700
   0.639  36.4600
   0.640  36.7000
