Name: Scorodite Fe^3+AsO_4.2H_2O
Type: Mineral
Class: Arsenates
Subclass: 
Particle Size: 125-500um
Sample No.: A-2A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Utah, Tooele County, Gold Hill
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: a02aa.txt

   0.400   7.3700
   0.401   7.5000
   0.402   7.4300
   0.403   7.4800
   0.404   7.6100
   0.405   7.4700
   0.406   7.7000
   0.407   7.6600
   0.408   7.6500
   0.409   7.7800
   0.410   7.6500
   0.411   7.5900
   0.412   7.6000
   0.413   7.5800
   0.414   7.7600
   0.415   7.6500
   0.416   7.6000
   0.417   7.7900
   0.418   7.5900
   0.419   7.5800
   0.420   7.4600
   0.421   7.5300
   0.422   7.5300
   0.423   7.3900
   0.424   7.3200
   0.425   7.3300
   0.426   7.1500
   0.427   7.2200
   0.428   7.2400
   0.429   7.2200
   0.430   7.4100
   0.431   7.2700
   0.432   7.0900
   0.433   7.0900
   0.434   6.9700
   0.435   7.0500
   0.436   7.3400
   0.437   7.6500
   0.438   8.2400
   0.439   8.4700
   0.440   8.8700
   0.441   9.0500
   0.442   9.3300
   0.443   9.5600
   0.444   9.6900
   0.445   9.9200
   0.446  10.0600
   0.447  10.1800
   0.448  10.2800
   0.449  10.3800
   0.450  10.3900
   0.451  10.6600
   0.452  10.5400
   0.453  10.6500
   0.454  10.8300
   0.455  10.8600
   0.456  11.0700
   0.457  11.0400
   0.458  11.0100
   0.459  11.1900
   0.460  11.1000
   0.461  11.1600
   0.462  11.2800
   0.463  11.2200
   0.464  11.3700
   0.465  11.4200
   0.466  11.4300
   0.467  11.5500
   0.468  11.5300
   0.469  11.6900
   0.470  11.8100
   0.471  11.9000
   0.472  11.9400
   0.473  12.0200
   0.474  12.1100
   0.475  12.3100
   0.476  12.2600
   0.477  12.4900
   0.478  12.5700
   0.479  12.5700
   0.480  12.7600
   0.481  12.9100
   0.482  13.1300
   0.483  13.3500
   0.484  13.4300
   0.485  13.6500
   0.486  13.7900
   0.487  13.9000
   0.488  14.0200
   0.489  14.2300
   0.490  14.5000
   0.491  14.7200
   0.492  14.8400
   0.493  14.9500
   0.494  15.2300
   0.495  15.2600
   0.496  15.4200
   0.497  15.6100
   0.498  15.7800
   0.499  15.9400
   0.500  16.0900
   0.501  16.2100
   0.502  16.3000
   0.503  16.4300
   0.504  16.6800
   0.505  16.7100
   0.506  16.8500
   0.507  17.0900
   0.508  17.0800
   0.509  17.1600
   0.510  17.2900
   0.511  17.3500
   0.512  17.4700
   0.513  17.4500
   0.514  17.5600
   0.515  17.6700
   0.516  17.7500
   0.517  17.7500
   0.518  17.8600
   0.519  17.8400
   0.520  17.9600
   0.521  17.9500
   0.522  18.1100
   0.523  18.1800
   0.524  18.2100
   0.525  18.1200
   0.526  18.0300
   0.527  18.0900
   0.528  18.1800
   0.529  18.1200
   0.530  18.2000
   0.531  18.3300
   0.532  18.1600
   0.533  18.1400
   0.534  18.1700
   0.535  18.1800
   0.536  18.2800
   0.537  18.1600
   0.538  18.2600
   0.539  18.2200
   0.540  18.2100
   0.541  18.3000
   0.542  18.2100
   0.543  18.3200
   0.544  18.2200
   0.545  18.2000
   0.546  18.1500
   0.547  18.1800
   0.548  18.2600
   0.549  18.3600
   0.550  18.2500
   0.551  18.2900
   0.552  18.3000
   0.553  18.2200
   0.554  18.3300
   0.555  18.2200
   0.556  18.3000
   0.557  18.3600
   0.558  18.4200
   0.559  18.3400
   0.560  18.3200
   0.561  18.4700
   0.562  18.3500
   0.563  18.4900
   0.564  18.4700
   0.565  18.5400
   0.566  18.5100
   0.567  18.4800
   0.568  18.6600
   0.569  18.5600
   0.570  18.5600
   0.571  18.6300
   0.572  18.5900
   0.573  18.7100
   0.574  18.5800
   0.575  18.5400
   0.576  18.6400
   0.577  18.6400
   0.578  18.7800
   0.579  18.8200
   0.580  18.7400
   0.581  18.8800
   0.582  18.8200
   0.583  18.8200
   0.584  18.8800
   0.585  18.9600
   0.586  19.1300
   0.587  19.0500
   0.588  19.0000
   0.589  19.1100
   0.590  19.1900
   0.591  19.2500
   0.592  19.2200
   0.593  19.3700
   0.594  19.4900
   0.595  19.4600
   0.596  19.4600
   0.597  19.5900
   0.598  19.6700
   0.599  19.7300
   0.600  19.8000
   0.601  19.7700
   0.602  19.9700
   0.603  19.9800
   0.604  20.2000
   0.605  20.1700
   0.606  20.3600
   0.607  20.3700
   0.608  20.3900
   0.609  20.4700
   0.610  20.6200
   0.611  20.7800
   0.612  20.8700
   0.613  20.9100
   0.614  20.8500
   0.615  21.0900
   0.616  21.1400
   0.617  21.3600
   0.618  21.4200
   0.619  21.6000
   0.620  21.6700
   0.621  21.7600
   0.622  21.7200
   0.623  21.9500
   0.624  22.0900
   0.625  22.2600
   0.626  22.3900
   0.627  22.3600
   0.628  22.5600
   0.629  22.7400
   0.630  22.8100
   0.631  23.0000
   0.632  23.1300
   0.633  23.2600
   0.634  23.3700
   0.635  23.4200
   0.636  23.6600
   0.637  23.7600
   0.638  24.0300
   0.639  24.0900
   0.640  24.1300
