Name: Mimetite Pb_5(AsO_4)_3Cl
Type: Mineral
Class: Arsenates
Subclass: 
Particle Size: 0-45um
Sample No.: A-1A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Mexico, Chihuahua, Ingla Tierra Mine
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: a01aa.txt

   0.400  59.0500
   0.401  59.0800
   0.402  59.2200
   0.403  59.3600
   0.404  59.3400
   0.405  59.6400
   0.406  59.7400
   0.407  59.9700
   0.408  60.0300
   0.409  60.1300
   0.410  60.3800
   0.411  60.5200
   0.412  60.5800
   0.413  60.7000
   0.414  60.7800
   0.415  61.0400
   0.416  61.1700
   0.417  61.3100
   0.418  61.5500
   0.419  61.5100
   0.420  61.8000
   0.421  62.0000
   0.422  62.1200
   0.423  62.4200
   0.424  62.4800
   0.425  62.7200
   0.426  62.8400
   0.427  63.0400
   0.428  63.2500
   0.429  63.3700
   0.430  63.6800
   0.431  63.8400
   0.432  64.0400
   0.433  64.3000
   0.434  64.4600
   0.435  64.5900
   0.436  64.8200
   0.437  64.9900
   0.438  65.2800
   0.439  65.4900
   0.440  65.6700
   0.441  65.8600
   0.442  66.0200
   0.443  66.4100
   0.444  66.5800
   0.445  66.7500
   0.446  66.9500
   0.447  67.0600
   0.448  67.3500
   0.449  67.6700
   0.450  67.8100
   0.451  68.1600
   0.452  68.2500
   0.453  68.5200
   0.454  68.6900
   0.455  68.8900
   0.456  69.2100
   0.457  69.3400
   0.458  69.6300
   0.459  69.6600
   0.460  69.8300
   0.461  70.3300
   0.462  70.6500
   0.463  71.0200
   0.464  71.1400
   0.465  71.3800
   0.466  71.4500
   0.467  71.7800
   0.468  72.1400
   0.469  72.1900
   0.470  72.4100
   0.471  72.6400
   0.472  72.9400
   0.473  73.3700
   0.474  73.4100
   0.475  73.7100
   0.476  73.9000
   0.477  74.2000
   0.478  74.5400
   0.479  74.6300
   0.480  74.8800
   0.481  75.1100
   0.482  75.2800
   0.483  75.5700
   0.484  75.8200
   0.485  76.0200
   0.486  76.3200
   0.487  76.4500
   0.488  76.6300
   0.489  76.7900
   0.490  77.0600
   0.491  77.2800
   0.492  77.4400
   0.493  77.7100
   0.494  77.8000
   0.495  78.1200
   0.496  78.4300
   0.497  78.5700
   0.498  78.8200
   0.499  78.8900
   0.500  79.1300
   0.501  79.4300
   0.502  79.5600
   0.503  79.8000
   0.504  79.8200
   0.505  80.0500
   0.506  80.3800
   0.507  80.3400
   0.508  80.6600
   0.509  80.8800
   0.510  81.0400
   0.511  81.3200
   0.512  81.3200
   0.513  81.6000
   0.514  81.7800
   0.515  81.8800
   0.516  82.1800
   0.517  82.2700
   0.518  82.3700
   0.519  82.3500
   0.520  82.5100
   0.521  82.6900
   0.522  82.8300
   0.523  83.0200
   0.524  83.1000
   0.525  83.2600
   0.526  83.3000
   0.527  83.4300
   0.528  83.6200
   0.529  83.6800
   0.530  83.7300
   0.531  83.9000
   0.532  83.9900
   0.533  84.1300
   0.534  84.2400
   0.535  84.3700
   0.536  84.4400
   0.537  84.5500
   0.538  84.7200
   0.539  84.9400
   0.540  84.7500
   0.541  84.8800
   0.542  84.9600
   0.543  85.0900
   0.544  85.3800
   0.545  85.3400
   0.546  85.3600
   0.547  85.4400
   0.548  85.6300
   0.549  85.7600
   0.550  85.7700
   0.551  85.9000
   0.552  85.9000
   0.553  85.9800
   0.554  86.2600
   0.555  86.2500
   0.556  86.3400
   0.557  86.3600
   0.558  86.4300
   0.559  86.5700
   0.560  87.1200
   0.561  87.2300
   0.562  87.1700
   0.563  87.3000
   0.564  87.3000
   0.565  87.4200
   0.566  87.4900
   0.567  87.3900
   0.568  87.7300
   0.569  87.6700
   0.570  87.8400
   0.571  87.8300
   0.572  87.7800
   0.573  87.9100
   0.574  87.8500
   0.575  87.8800
   0.576  87.9700
   0.577  88.0100
   0.578  88.1800
   0.579  88.1900
   0.580  88.1400
   0.581  88.3000
   0.582  88.3000
   0.583  88.4200
   0.584  88.4700
   0.585  88.4600
   0.586  88.6300
   0.587  88.6300
   0.588  88.8200
   0.589  88.8200
   0.590  88.7500
   0.591  89.0000
   0.592  88.9500
   0.593  89.0100
   0.594  89.0600
   0.595  89.1800
   0.596  89.2400
   0.597  89.1900
   0.598  89.4100
   0.599  89.4900
   0.600  89.5200
   0.601  89.7200
   0.602  89.6100
   0.603  89.6200
   0.604  89.7500
   0.605  89.7600
   0.606  89.9400
   0.607  89.8800
   0.608  89.8100
   0.609  89.9900
   0.610  89.9400
   0.611  90.0000
   0.612  89.8900
   0.613  89.8300
   0.614  89.8800
   0.615  89.8700
   0.616  90.1000
   0.617  89.9300
   0.618  89.9500
   0.619  90.0600
   0.620  89.8300
   0.621  90.0600
   0.622  90.1200
   0.623  90.1900
   0.624  90.1800
   0.625  90.1200
   0.626  90.2800
   0.627  90.2800
   0.628  90.2300
   0.629  90.2900
   0.630  90.1900
   0.631  90.2400
   0.632  90.2900
   0.633  90.2900
   0.634  90.4000
   0.635  90.3400
   0.636  90.3400
   0.637  90.3300
   0.638  90.3300
   0.639  90.5000
   0.640  90.4500
