Name: Scorodite Fe^3+AsO_4.2H_2O
Type: Mineral
Class: Arsenates
Subclass: 
Particle Size: 0-45um
Sample No.: A-2A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Utah, Tooele County, Gold Hill
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: a02aa.txt

   0.400  27.7000
   0.401  27.9700
   0.402  28.4100
   0.403  28.5300
   0.404  28.7000
   0.405  29.1100
   0.406  29.1900
   0.407  29.2900
   0.408  29.4300
   0.409  29.6700
   0.410  29.9100
   0.411  29.9200
   0.412  30.0400
   0.413  30.1500
   0.414  30.1900
   0.415  30.4000
   0.416  30.3200
   0.417  30.5300
   0.418  30.7100
   0.419  30.5900
   0.420  30.5900
   0.421  30.6100
   0.422  30.5900
   0.423  30.7700
   0.424  30.4800
   0.425  30.4800
   0.426  30.6300
   0.427  30.5000
   0.428  30.6700
   0.429  30.7900
   0.430  31.0100
   0.431  31.1500
   0.432  31.1100
   0.433  30.9900
   0.434  30.6900
   0.435  30.8500
   0.436  32.0800
   0.437  33.5100
   0.438  35.1000
   0.439  36.2800
   0.440  37.0600
   0.441  37.9000
   0.442  38.4700
   0.443  39.0600
   0.444  39.7300
   0.445  40.0900
   0.446  40.4100
   0.447  40.7300
   0.448  41.0800
   0.449  41.5900
   0.450  41.6800
   0.451  42.0100
   0.452  42.3400
   0.453  42.3600
   0.454  42.5400
   0.455  42.6900
   0.456  42.8000
   0.457  43.0500
   0.458  43.1500
   0.459  43.2400
   0.460  43.2000
   0.461  43.5500
   0.462  43.7000
   0.463  43.8300
   0.464  43.8900
   0.465  44.1200
   0.466  44.4500
   0.467  44.5500
   0.468  44.7500
   0.469  44.9000
   0.470  45.2900
   0.471  45.4400
   0.472  45.6200
   0.473  46.0000
   0.474  46.3300
   0.475  46.5400
   0.476  46.8300
   0.477  47.1000
   0.478  47.4900
   0.479  47.9400
   0.480  48.1800
   0.481  48.6000
   0.482  48.9800
   0.483  49.4000
   0.484  49.7100
   0.485  50.1500
   0.486  50.5900
   0.487  51.0800
   0.488  51.5000
   0.489  51.8400
   0.490  52.1700
   0.491  52.5700
   0.492  52.9700
   0.493  53.2800
   0.494  53.6800
   0.495  54.1000
   0.496  54.4500
   0.497  54.7200
   0.498  54.9200
   0.499  55.2000
   0.500  55.6800
   0.501  55.8400
   0.502  56.1000
   0.503  56.3900
   0.504  56.7400
   0.505  56.8400
   0.506  57.0200
   0.507  57.2100
   0.508  57.5400
   0.509  57.5600
   0.510  57.7500
   0.511  57.9400
   0.512  58.2700
   0.513  58.2700
   0.514  58.3300
   0.515  58.4800
   0.516  58.6700
   0.517  58.6300
   0.518  58.7700
   0.519  58.8200
   0.520  58.9700
   0.521  58.9500
   0.522  59.0600
   0.523  59.2300
   0.524  59.3500
   0.525  59.4700
   0.526  59.4000
   0.527  59.3100
   0.528  59.5400
   0.529  59.4800
   0.530  59.4600
   0.531  59.6200
   0.532  59.7100
   0.533  59.7600
   0.534  59.7000
   0.535  59.6300
   0.536  59.6800
   0.537  59.8200
   0.538  59.7200
   0.539  59.8900
   0.540  59.8900
   0.541  59.9300
   0.542  59.8100
   0.543  59.8900
   0.544  59.9300
   0.545  60.0000
   0.546  59.9400
   0.547  60.0100
   0.548  59.9100
   0.549  60.0700
   0.550  60.0200
   0.551  59.9500
   0.552  60.0800
   0.553  60.2400
   0.554  60.1600
   0.555  60.1900
   0.556  60.2700
   0.557  60.4000
   0.558  60.2100
   0.559  60.2400
   0.560  60.5800
   0.561  60.6800
   0.562  60.7300
   0.563  60.5400
   0.564  60.7900
   0.565  60.8300
   0.566  60.7900
   0.567  60.7700
   0.568  60.9300
   0.569  60.9900
   0.570  61.1400
   0.571  60.9900
   0.572  61.0600
   0.573  61.1700
   0.574  61.0000
   0.575  60.9500
   0.576  61.0800
   0.577  61.2000
   0.578  61.4000
   0.579  61.2600
   0.580  61.5700
   0.581  61.6900
   0.582  61.5700
   0.583  61.5100
   0.584  61.6300
   0.585  61.7900
   0.586  61.9300
   0.587  61.8500
   0.588  62.0900
   0.589  62.3200
   0.590  62.2800
   0.591  62.3800
   0.592  62.4200
   0.593  62.5800
   0.594  62.6200
   0.595  62.5600
   0.596  62.8000
   0.597  63.0000
   0.598  62.9800
   0.599  63.0000
   0.600  63.0900
   0.601  63.3400
   0.602  63.5800
   0.603  63.5500
   0.604  63.8300
   0.605  64.0000
   0.606  64.0200
   0.607  64.0200
   0.608  64.1100
   0.609  64.2900
   0.610  64.5000
   0.611  64.3800
   0.612  64.6500
   0.613  64.8100
   0.614  64.8800
   0.615  64.9000
   0.616  65.0600
   0.617  65.2900
   0.618  65.4400
   0.619  65.2700
   0.620  65.5900
   0.621  65.8300
   0.622  65.8300
   0.623  65.9600
   0.624  66.0300
   0.625  66.2200
   0.626  66.4700
   0.627  66.5900
   0.628  66.5300
   0.629  66.8200
   0.630  66.8900
   0.631  66.8700
   0.632  67.0900
   0.633  67.2100
   0.634  67.4300
   0.635  67.5500
   0.636  67.5800
   0.637  67.7600
   0.638  67.8500
   0.639  67.9000
   0.640  67.9900
