Name:  Dolomite  CaMgCO3
Type:  Rock
Class:  Sedimentary
Subclass: dolomite 
Particle Size:  Whole rock chips
Sample No.:  ro368
Owner:  Larry Rowan, USGS
Wavelength range:  VNIR SWIR IR
Origin:  Ronda, Spain

Description: bluish gray dolomite





Measurement:  Reflectance
First Column:  X
Second Column:  Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:  0.4
Last X Value:  14.01309
Number of X Values:  2826
Additional Information:  dm368a.txt

0.4	        .363000
0.401	        .363000
0.402	        .361000
0.403	        .364000
0.404	        .368000
0.405	        .369000
0.406	        .368000
0.407	        .365000
0.408	        .370000
0.409	        .370000
0.41	        .371000
0.411	        .368000
0.412	        .371000
0.413	        .371000
0.414	        .371000
0.415	        .372000
0.416	        .375000
0.417	        .372000
0.418	        .372000
0.419	        .376000
0.42	        .377000
0.421	        .376000
0.422	        .377000
0.423	        .377000
0.424	        .377000
0.425	        .382000
0.426	        .383000
0.427	        .382000
0.428	        .383000
0.429	        .385000
0.43	        .387000
0.431	        .389000
0.432	        .388000
0.433	        .388000
0.434	        .387000
0.435	        .388000
0.436	        .392000
0.437	        .394000
0.438	        .392000
0.439	        .397000
0.44	        .397000
0.441	        .396000
0.442	        .393000
0.443	        .397000
0.444	        .396000
0.445	        .399000
0.446	        .399000
0.447	        .402000
0.448	        .400000
0.449	        .402000
0.45	        .399000
0.451	        .398000
0.452	        .399000
0.453	        .402000
0.454	        .403000
0.455	        .404000
0.456	        .405000
0.457	        .400000
0.458	        .402000
0.459	        .403000
0.46	        .405000
0.461	        .403000
0.462	        .407000
0.463	        .402000
0.464	        .403000
0.465	        .404000
0.466	        .405000
0.467	        .403000
0.468	        .408000
0.469	        .408000
0.47	        .405000
0.471	        .405000
0.472	        .408000
0.473	        .407000
0.474	        .409000
0.475	        .408000
0.476	        .408000
0.477	        .408000
0.478	        .410000
0.479	        .414000
0.48	        .413000
0.481	        .414000
0.482	        .415000
0.483	        .413000
0.484	        .411000
0.485	        .418000
0.486	        .419000
0.487	        .414000
0.488	        .413000
0.489	        .414000
0.49	        .418000
0.491	        .418000
0.492	        .416000
0.493	        .418000
0.494	        .425000
0.495	        .424000
0.496	        .424000
0.497	        .427000
0.498	        .426000
0.499	        .426000
0.5	        .426000
0.501	        .425000
0.502	        .431000
0.503	        .429000
0.504	        .430000
0.505	        .427000
0.506	        .426000
0.507	        .430000
0.508	        .432000
0.509	        .433000
0.51	        .431000
0.511	        .426000
0.512	        .430000
0.513	        .436000
0.514	        .440000
0.515	        .436000
0.516	        .431000
0.517	        .436000
0.518	        .438000
0.519	        .437000
0.52	        .433000
0.521	        .437000
0.522	        .440000
0.523	        .443000
0.524	        .446000
0.525	        .444000
0.526	        .443000
0.527	        .443000
0.528	        .444000
