Name:  Dolomite  CaMgCO3
Type:  Rock
Class:  Sedimentary
Subclass: Dolomite 
Particle Size:  Whole rock chips
Sample No.:  ro391
Owner:  Larry Rowan, USGS
Wavelength range:  VNIR SWIR IR
Origin:  Ronda, Spain

Description: bluish gray dolomite





Measurement:  Reflectance
First Column:  X
Second Column:  Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:  0.4
Last X Value:  14.01309
Number of X Values:  2826
Additional Information:  dm391a.txt

0.4	        .232000
0.401	        .230000
0.402	        .230000
0.403	        .230000
0.404	        .230000
0.405	        .228000
0.406	        .230000
0.407	        .227000
0.408	        .227000
0.409	        .227000
0.41	        .227000
0.411	        .228000
0.412	        .227000
0.413	        .227000
0.414	        .225000
0.415	        .225000
0.416	        .227000
0.417	        .227000
0.418	        .226000
0.419	        .226000
0.42	        .225000
0.421	        .227000
0.422	        .227000
0.423	        .226000
0.424	        .222000
0.425	        .222000
0.426	        .223000
0.427	        .225000
0.428	        .226000
0.429	        .223000
0.43	        .225000
0.431	        .225000
0.432	        .223000
0.433	        .222000
0.434	        .223000
0.435	        .225000
0.436	        .227000
0.437	        .225000
0.438	        .223000
0.439	        .221000
0.44	        .223000
0.441	        .221000
0.442	        .222000
0.443	        .222000
0.444	        .222000
0.445	        .225000
0.446	        .221000
0.447	        .223000
0.448	        .222000
0.449	        .221000
0.45	        .223000
0.451	        .222000
0.452	        .221000
0.453	        .221000
0.454	        .220000
0.455	        .216000
0.456	        .222000
0.457	        .220000
0.458	        .221000
0.459	        .222000
0.46	        .220000
0.461	        .217000
0.462	        .219000
0.463	        .217000
0.464	        .219000
0.465	        .217000
0.466	        .217000
0.467	        .217000
0.468	        .219000
0.469	        .217000
0.47	        .221000
0.471	        .220000
0.472	        .219000
0.473	        .219000
0.474	        .220000
0.475	        .216000
0.476	        .217000
0.477	        .216000
0.478	        .217000
0.479	        .216000
0.48	        .219000
0.481	        .216000
0.482	        .219000
0.483	        .219000
0.484	        .217000
0.485	        .220000
0.486	        .219000
0.487	        .217000
0.488	        .216000
0.489	        .216000
0.49	        .219000
0.491	        .217000
0.492	        .219000
0.493	        .219000
0.494	        .220000
0.495	        .220000
0.496	        .217000
0.497	        .220000
0.498	        .219000
0.499	        .220000
0.5	        .219000
0.501	        .220000
0.502	        .221000
0.503	        .219000
0.504	        .221000
0.505	        .220000
0.506	        .220000
0.507	        .219000
0.508	        .220000
0.509	        .219000
0.51	        .219000
0.511	        .217000
0.512	        .220000
0.513	        .222000
0.514	        .220000
0.515	        .221000
0.516	        .219000
0.517	        .221000
0.518	        .223000
0.519	        .222000
0.52	        .222000
0.521	        .222000
0.522	        .223000
0.523	        .222000
0.524	        .221000
0.525	        .220000
0.526	        .223000
0.527	        .222000
0.528	        .223000
