Name:  Limestone CaCO3
Type:  Rock
Class: Sedimentary
Subclass: Limestone 
Particle Size:  Whole rock chips
Sample No.:  ro397
Owner:  Larry Rowan, USGS
Wavelength range:  VNIR SWIR IR
Origin:  Ronda, Spain

Description:  gray vesicular vuggy limestone





Measurement:  Reflectance
First Column:  X
Second Column:  Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:  0.4
Last X Value:  14.01309
Number of X Values:  2826
Additional Information:  ls397a.txt

0.4	        .219000
0.401	        .220000
0.402	        .220000
0.403	        .220000
0.404	        .220000
0.405	        .219000
0.406	        .221000
0.407	        .221000
0.408	        .217000
0.409	        .219000
0.41	        .217000
0.411	        .216000
0.412	        .219000
0.413	        .219000
0.414	        .219000
0.415	        .219000
0.416	        .219000
0.417	        .219000
0.418	        .219000
0.419	        .216000
0.42	        .215000
0.421	        .216000
0.422	        .219000
0.423	        .219000
0.424	        .219000
0.425	        .219000
0.426	        .219000
0.427	        .216000
0.428	        .220000
0.429	        .221000
0.43	        .217000
0.431	        .219000
0.432	        .217000
0.433	        .215000
0.434	        .215000
0.435	        .219000
0.436	        .219000
0.437	        .216000
0.438	        .217000
0.439	        .217000
0.44	        .217000
0.441	        .220000
0.442	        .216000
0.443	        .219000
0.444	        .215000
0.445	        .216000
0.446	        .217000
0.447	        .219000
0.448	        .219000
0.449	        .217000
0.45	        .219000
0.451	        .217000
0.452	        .216000
0.453	        .215000
0.454	        .216000
0.455	        .216000
0.456	        .217000
0.457	        .217000
0.458	        .219000
0.459	        .219000
0.46	        .216000
0.461	        .217000
0.462	        .217000
0.463	        .214000
0.464	        .219000
0.465	        .217000
0.466	        .217000
0.467	        .216000
0.468	        .219000
0.469	        .219000
0.47	        .220000
0.471	        .220000
0.472	        .219000
0.473	        .217000
0.474	        .217000
0.475	        .220000
0.476	        .219000
0.477	        .216000
0.478	        .220000
0.479	        .222000
0.48	        .219000
0.481	        .219000
0.482	        .219000
0.483	        .221000
0.484	        .219000
0.485	        .223000
0.486	        .217000
0.487	        .217000
0.488	        .219000
0.489	        .219000
0.49	        .219000
0.491	        .221000
0.492	        .221000
0.493	        .222000
0.494	        .220000
0.495	        .222000
0.496	        .223000
0.497	        .223000
0.498	        .225000
0.499	        .221000
0.5	        .222000
0.501	        .223000
0.502	        .226000
0.503	        .225000
0.504	        .225000
0.505	        .225000
0.506	        .222000
0.507	        .222000
0.508	        .223000
0.509	        .225000
0.51	        .225000
0.511	        .225000
0.512	        .228000
0.513	        .228000
0.514	        .226000
0.515	        .227000
0.516	        .227000
0.517	        .228000
0.518	        .230000
0.519	        .231000
0.52	        .230000
0.521	        .231000
0.522	        .231000
0.523	        .231000
0.524	        .231000
0.525	        .232000
0.526	        .232000
0.527	        .231000
0.528	        .233000
0.529	        .231000
0.53	        .234000
0.531	        .232000
0.532	        .233000
0.533	        .237000
0.534	        .234000
0.535	        .234000
0.536	        .234000
0.537	        .236000
0.538	        .233000
0.539	        .234000
0.54	        .234000
0.541	        .237000
0.542	        .237000
0.543	        .233000
0.544	        .236000
0.545	        .236000
0.546	        .236000
0.547	        .238000
0.548	        .238000
0.549	        .239000
0.55	        .239000
0.551	        .242000
0.552	        .241000
0.553	        .242000
0.554	        .242000
0.555	        .243000
0.556	        .243000
0.557	        .243000
0.558	        .243000
