Name: Phosphorite
Type: Rock
Class: Sedimentary
Subclass: Shale
Particle Size: Whole rock chips
Sample No.: Phop008
Owner: USGS
Wavelength range: 0.40 - 14.05 um
Origin: Southeastern Idaho

Description: Phosphate ore from upper part of Meade Peak
Member, Phosphoria Formation, altered (slight
chemical weathering),  contains quartz, hydroxylapatite,
feldspar, and muscovite


Measurement: Directional Hemispherical Reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 14.05105
Last X Value: 0.40000
Number of X Values: 2231
Additional Information: None

 14.051   1.6171
 14.013   1.7819
 13.975   1.9364
 13.938   1.9158
 13.900   2.0806
 13.863   1.9570
 13.826   1.9570
 13.790   1.9673
 13.753   2.1321
 13.717   2.0703
 13.680   2.1733
 13.644   2.0703
 13.609   1.9570
 13.573   1.8849
 13.538   2.1115
 13.502   2.2042
 13.467   2.2248
 13.432   2.0806
 13.398   2.1630
 13.363   2.1733
 13.329   2.1939
 13.295   2.2248
 13.261   2.2969
 13.227   2.2145
 13.193   2.2763
 13.160   2.2763
 13.126   2.2969
 13.093   2.2351
 13.060   2.3278
 13.027   2.3175
 12.995   2.4102
 12.962   2.4411
 12.930   2.5132
 12.898   2.5029
 12.866   2.5338
 12.834   2.5441
 12.802   2.6883
 12.771   2.6265
 12.739   2.5029
 12.708   2.3484
 12.677   2.4514
 12.646   2.5132
 12.616   2.5853
 12.585   2.5235
 12.554   2.5132
 12.524   2.5544
 12.494   2.6471
 12.464   2.6883
 12.434   2.7707
 12.404   2.5853
 12.375   2.4617
 12.345   2.3278
 12.316   2.3175
 12.287   2.2557
 12.258   2.2969
 12.229   2.3175
 12.200   2.3587
 12.171   2.3175
 12.143   2.3793
 12.115   2.4514
 12.086   2.6471
 12.058   2.5956
 12.030   2.5338
 12.002   2.5338
 11.975   2.6574
 11.947   2.6986
 11.920   2.7913
 11.892   2.6883
 11.865   2.7604
 11.838   2.8531
 11.811   2.8737
 11.784   2.8428
 11.757   2.8737
 11.731   2.9046
 11.704   3.0076
 11.678   2.9870
 11.652   2.9870
 11.626   2.9046
 11.600   2.9767
 11.574   2.9458
 11.548   2.8531
 11.522   2.7810
 11.497   2.8943
 11.471   2.9973
 11.446   3.1312
 11.421   3.1827
 11.396   3.2548
 11.371   3.1518
 11.346   3.2033
 11.321   3.2445
 11.297   3.2651
 11.272   3.2548
 11.248   3.3372
 11.223   3.3784
 11.199   3.4917
 11.175   3.4402
 11.151   3.4608
 11.127   3.4814
 11.103   3.5535
 11.079   3.6462
 11.056   3.7080
 11.032   3.6359
 11.009   3.7286
 10.985   3.7801
 10.962   3.7492
 10.939   3.7183
 10.916   3.7698
 10.893   3.5638
 10.870   3.5432
 10.848   3.5947
 10.825   3.6256
 10.802   3.5844
 10.780   3.6874
 10.758   3.7286
 10.735   3.7595
 10.713   3.6977
 10.691   3.7698
 10.669   3.7801
 10.647   3.7904
 10.625   3.8007
 10.604   3.9140
 10.582   3.9449
 10.560   4.0170
 10.539   3.9758
 10.518   4.0273
 10.496   4.1097
 10.475   4.2745
 10.454   4.3260
 10.433   4.3260
 10.412   4.4187
 10.391   4.5938
 10.370   4.5423
 10.350   4.4908
 10.329   4.3672
 10.309   4.4290
 10.288   4.6041
 10.268   4.7895
 10.247   4.8513
 10.227   4.9234
 10.207   4.9131
 10.187   4.9955
 10.167   4.9955
 10.147   4.9955
 10.127   5.0264
 10.108   5.1706
 10.088   5.2427
 10.068   5.3457
 10.049   5.4590
 10.029   5.6032
 10.010   5.6341
  9.991   5.8813
  9.972   6.0049
  9.952   6.0873
  9.933   6.1079
  9.914   6.2418
  9.895   6.2830
  9.877   6.3654
  9.858   6.4478
  9.839   6.5199
  9.821   6.6126
  9.802   6.7980
  9.783   6.8495
  9.765   7.0658
  9.747   7.3233
  9.728   7.5602
  9.710   7.8280
  9.692   8.2503
  9.674   8.5181
  9.656   8.8271
  9.638   9.1567
  9.620   9.5481
  9.602   9.7850
  9.585   9.8674
  9.567   9.8365
  9.549   9.8571
  9.532   9.8365
  9.514   9.7953
  9.497   9.7026
  9.479   9.7953
  9.462   9.8159
  9.445   9.8571
  9.428   9.9601
  9.411  10.0837
  9.394  10.0837
  9.377  10.1764
  9.360  10.1249
  9.343  10.0940
  9.326  10.0940
  9.309  10.0116
  9.293   9.8159
  9.276   9.6408
  9.259   9.3009
  9.243   8.9919
  9.226   8.5387
  9.210   7.9825
  9.194   7.2718
  9.178   7.0143
  9.161   7.1997
  9.145   7.4366
  9.129   7.5087
  9.113   7.6014
  9.097   7.4881
  9.081   7.4881
  9.065   7.4366
  9.049   7.3439
  9.034   7.1276
  9.018   7.0143
  9.002   6.9628
  8.987   6.9216
  8.971   6.7877
  8.956   6.7259
  8.940   6.5508
  8.925   6.4684
  8.909   6.3654
  8.894   6.3345
  8.879   6.1388
  8.864   5.8195
  8.849   5.4693
  8.834   5.2633
  8.819   4.9749
  8.804   4.6865
  8.789   4.4290
  8.774   4.2745
  8.759   4.1921
  8.744   4.0994
  8.730   3.8213
  8.715   3.6874
  8.700   3.6153
  8.686   3.4814
  8.671   3.2857
  8.657   3.1415
  8.642   2.9458
  8.628   2.7398
  8.614   2.6677
  8.599   2.8016
  8.585   2.8325
  8.571   2.8943
  8.557   2.9149
  8.543   2.9767
  8.529   3.0282
  8.515   3.0076
  8.501   2.9252
  8.487   2.9252
  8.473   2.9252
  8.459   2.9046
  8.445   2.8531
  8.431   2.8737
  8.418   2.8531
  8.404   2.9252
  8.391   2.9458
  8.377   2.8325
  8.363   2.7398
  8.350   2.8325
  8.337   2.8840
  8.323   2.9458
  8.310   2.8634
  8.297   2.8222
  8.283   2.8222
  8.270   2.8531
  8.257   2.8428
  8.244   2.9561
  8.231   2.9973
  8.218   2.9973
  8.205   2.9870
  8.192   3.0694
  8.179   3.0900
  8.166   3.0900
  8.153   3.0385
  8.140   3.0076
  8.128   2.9870
  8.115   2.8840
  8.102   2.7192
  8.090   2.6986
  8.077   2.6574
  8.064   2.5647
  8.052   2.4617
  8.039   2.3793
  8.027   2.2042
  8.015   2.1527
  8.002   2.0394
  7.990   1.9673
  7.978   1.9879
  7.965   1.9982
  7.953   1.8952
  7.941   1.9055
  7.929   1.8128
  7.917   1.7201
  7.905   1.6583
  7.893   1.6892
  7.881   1.6274
  7.869   1.6171
  7.857   1.5759
  7.845   1.5347
  7.833   1.4214
  7.821   1.3699
  7.809   1.3905
  7.798   1.4935
  7.786   1.5244
  7.774   1.4935
  7.763   1.5038
  7.751   1.5656
  7.739   1.5347
