Name: Graphite C
Type: Mineral
Class: Elements
Subclass: 
Particle Size: 45-125um
Sample No.: E-1A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Mexico, Sonora, Morelos, San Jose Mine
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: e01aa.txt

   0.400   3.7000
   0.401   3.7400
   0.402   3.6800
   0.403   3.6800
   0.404   3.6700
   0.405   3.6100
   0.406   3.6700
   0.407   3.7400
   0.408   3.5500
   0.409   3.6100
   0.410   3.5600
   0.411   3.6100
   0.412   3.6600
   0.413   3.5500
   0.414   3.5600
   0.415   3.5600
   0.416   3.6100
   0.417   3.6100
   0.418   3.5500
   0.419   3.6100
   0.420   3.5000
   0.421   3.5500
   0.422   3.4900
   0.423   3.4900
   0.424   3.6100
   0.425   3.5100
   0.426   3.5000
   0.427   3.5500
   0.428   3.5000
   0.429   3.5500
   0.430   3.4400
   0.431   3.4900
   0.432   3.5000
   0.433   3.4400
   0.434   3.5000
   0.435   3.4400
   0.436   3.4400
   0.437   3.3700
   0.438   3.3700
   0.439   3.4900
   0.440   3.4300
   0.441   3.3700
   0.442   3.4400
   0.443   3.3700
   0.444   3.4400
   0.445   3.3800
   0.446   3.4300
   0.447   3.3800
   0.448   3.3700
   0.449   3.4400
   0.450   3.3700
   0.451   3.3700
   0.452   3.3100
   0.453   3.3100
   0.454   3.3600
   0.455   3.3500
   0.456   3.3400
   0.457   3.3300
   0.458   3.3200
   0.459   3.4400
   0.460   3.3900
   0.461   3.3200
   0.462   3.3300
   0.463   3.4400
   0.464   3.3200
   0.465   3.2500
   0.466   3.2500
   0.467   3.3600
   0.468   3.4200
   0.469   3.4300
   0.470   3.3700
   0.471   3.3600
   0.472   3.3700
   0.473   3.3100
   0.474   3.3100
   0.475   3.3700
   0.476   3.3100
   0.477   3.3100
   0.478   3.2500
   0.479   3.3100
   0.480   3.2500
   0.481   3.3100
   0.482   3.3100
   0.483   3.3100
   0.484   3.3000
   0.485   3.2300
   0.486   3.3500
   0.487   3.2300
   0.488   3.2800
   0.489   3.2800
   0.490   3.2200
   0.491   3.2700
   0.492   3.2700
   0.493   3.2600
   0.494   3.3100
   0.495   3.2500
   0.496   3.2400
   0.497   3.2400
   0.498   3.2400
   0.499   3.2300
   0.500   3.2300
   0.501   3.2300
   0.502   3.2900
   0.503   3.1700
   0.504   3.2200
   0.505   3.2300
   0.506   3.2800
   0.507   3.2800
   0.508   3.1700
   0.509   3.2200
   0.510   3.2200
   0.511   3.2200
   0.512   3.2800
   0.513   3.1000
   0.514   3.2200
   0.515   3.1600
   0.516   3.1600
   0.517   3.2300
   0.518   3.1700
   0.519   3.2300
   0.520   3.2200
   0.521   3.1600
   0.522   3.2900
   0.523   3.1700
   0.524   3.1600
   0.525   3.1600
   0.526   3.1000
   0.527   3.1700
   0.528   3.1700
   0.529   3.1600
   0.530   3.1600
   0.531   3.1000
   0.532   3.1600
   0.533   3.1200
   0.534   3.1400
   0.535   3.2100
   0.536   3.1600
   0.537   3.1000
   0.538   3.0400
   0.539   3.1100
   0.540   3.1800
   0.541   3.1700
   0.542   3.2300
   0.543   3.1600
   0.544   3.1000
   0.545   3.1500
   0.546   3.0800
   0.547   3.0800
   0.548   3.1300
   0.549   3.1800
   0.550   3.1200
   0.551   3.1700
   0.552   3.0500
   0.553   3.0500
   0.554   3.1000
   0.555   3.1000
   0.556   3.1100
   0.557   3.0700
   0.558   3.0900
   0.559   3.1100
   0.560   3.0500
   0.561   3.1600
   0.562   3.1500
   0.563   3.1000
   0.564   3.1000
   0.565   3.0900
   0.566   3.1400
   0.567   3.1400
   0.568   3.1400
   0.569   3.0900
   0.570   3.0400
   0.571   3.1000
   0.572   3.1000
   0.573   3.1100
   0.574   3.0800
   0.575   3.0500
   0.576   3.1800
   0.577   3.0700
   0.578   3.1300
   0.579   3.0200
   0.580   3.0200
   0.581   3.1400
   0.582   3.0100
   0.583   3.0800
   0.584   3.0200
   0.585   2.9600
   0.586   3.0200
   0.587   3.0200
   0.588   3.0800
   0.589   3.0200
   0.590   3.0200
   0.591   3.0900
   0.592   2.9700
   0.593   3.0200
   0.594   2.9600
   0.595   3.0200
   0.596   3.0800
   0.597   3.0200
   0.598   3.0600
   0.599   2.9800
   0.600   2.9700
   0.601   3.0100
   0.602   3.0500
   0.603   3.0400
   0.604   2.9800
   0.605   3.0300
   0.606   3.0300
   0.607   3.0300
   0.608   3.0900
   0.609   3.0400
   0.610   3.0300
   0.611   3.1400
   0.612   3.0200
   0.613   3.0800
   0.614   3.0800
   0.615   3.0300
   0.616   3.0900
   0.617   3.0300
   0.618   3.0200
   0.619   3.0800
   0.620   3.0800
   0.621   3.0900
   0.622   3.0300
   0.623   3.0300
   0.624   3.0800
   0.625   3.0200
   0.626   3.0800
   0.627   2.9600
   0.628   3.0200
   0.629   3.0800
   0.630   3.0800
   0.631   3.0800
   0.632   3.0300
   0.633   3.0400
   0.634   3.0300
   0.635   2.9700
   0.636   3.0800
   0.637   2.9700
   0.638   3.0200
   0.639   2.9700
   0.640   3.0800
   0.641   3.0800
