Name: Graphite C
Type: Mineral
Class: Elements
Subclass: 
Particle Size: 125-500um
Sample No.: E-1A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Mexico, Sonora, Morelos, San Jose Mine
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: e01aa.txt

   0.400   4.5800
   0.401   4.7000
   0.402   4.7600
   0.403   4.5700
   0.404   4.5700
   0.405   4.5700
   0.406   4.5100
   0.407   4.4400
   0.408   4.5000
   0.409   4.5100
   0.410   4.4500
   0.411   4.5000
   0.412   4.5700
   0.413   4.6300
   0.414   4.5800
   0.415   4.4500
   0.416   4.3900
   0.417   4.4500
   0.418   4.4500
   0.419   4.5100
   0.420   4.5000
   0.421   4.4400
   0.422   4.3800
   0.423   4.5100
   0.424   4.5700
   0.425   4.5100
   0.426   4.5100
   0.427   4.4400
   0.428   4.4400
   0.429   4.4400
   0.430   4.3800
   0.431   4.3900
   0.432   4.3300
   0.433   4.0800
   0.434   4.0200
   0.435   4.0200
   0.436   4.0200
   0.437   4.0800
   0.438   3.9600
   0.439   3.9600
   0.440   3.9700
   0.441   3.9100
   0.442   3.8500
   0.443   3.9700
   0.444   3.9100
   0.445   3.8500
   0.446   3.9600
   0.447   3.8900
   0.448   3.8400
   0.449   3.8900
   0.450   3.9100
   0.451   3.8400
   0.452   3.8900
   0.453   3.8400
   0.454   3.8300
   0.455   3.8200
   0.456   3.8100
   0.457   3.9100
   0.458   3.8500
   0.459   3.8400
   0.460   3.8000
   0.461   3.7800
   0.462   3.8400
   0.463   3.7700
   0.464   3.7700
   0.465   3.7800
   0.466   3.7700
   0.467   3.7100
   0.468   3.7700
   0.469   3.7800
   0.470   3.7300
   0.471   3.7800
   0.472   3.7800
   0.473   3.7900
   0.474   3.7900
   0.475   3.8400
   0.476   3.7800
   0.477   3.7800
   0.478   3.7300
   0.479   3.7800
   0.480   3.7200
   0.481   3.6600
   0.482   3.7700
   0.483   3.7100
   0.484   3.7600
   0.485   3.7600
   0.486   3.7000
   0.487   3.6900
   0.488   3.8100
   0.489   3.6800
   0.490   3.7300
   0.491   3.7300
   0.492   3.7800
   0.493   3.7200
   0.494   3.7100
   0.495   3.7000
   0.496   3.7600
   0.497   3.7000
   0.498   3.6900
   0.499   3.7400
   0.500   3.7400
   0.501   3.7400
   0.502   3.6800
   0.503   3.7300
   0.504   3.6700
   0.505   3.6700
   0.506   3.6800
   0.507   3.7300
   0.508   3.6800
   0.509   3.7400
   0.510   3.6800
   0.511   3.6300
   0.512   3.6300
   0.513   3.6800
   0.514   3.6800
   0.515   3.5700
   0.516   3.6700
   0.517   3.6200
   0.518   3.6200
   0.519   3.6800
   0.520   3.5700
   0.521   3.6300
   0.522   3.6900
   0.523   3.6300
   0.524   3.6800
   0.525   3.6300
   0.526   3.6900
   0.527   3.6900
   0.528   3.5800
   0.529   3.6300
   0.530   3.5700
   0.531   3.6300
   0.532   3.5700
   0.533   3.5900
   0.534   3.6100
   0.535   3.5800
   0.536   3.5800
   0.537   3.5800
   0.538   3.5800
   0.539   3.6400
   0.540   3.5200
   0.541   3.5800
   0.542   3.5900
   0.543   3.6400
   0.544   3.6400
   0.545   3.5100
   0.546   3.5600
   0.547   3.5600
   0.548   3.5500
   0.549   3.6600
   0.550   3.5300
   0.551   3.5900
   0.552   3.5800
   0.553   3.5200
   0.554   3.5700
   0.555   3.6200
   0.556   3.5800
   0.557   3.5900
   0.558   3.5500
   0.559   3.5700
   0.560   3.5200
   0.561   3.5500
   0.562   3.4500
   0.563   3.5100
   0.564   3.5600
   0.565   3.6100
   0.566   3.5600
   0.567   3.4900
   0.568   3.6100
   0.569   3.5000
   0.570   3.6100
   0.571   3.5600
   0.572   3.5000
   0.573   3.5200
   0.574   3.4900
   0.575   3.5800
   0.576   3.5300
   0.577   3.4800
   0.578   3.5400
   0.579   3.5400
   0.580   3.5500
   0.581   3.4900
   0.582   3.4300
   0.583   3.6100
   0.584   3.4400
   0.585   3.5000
   0.586   3.4400
   0.587   3.4900
   0.588   3.5500
   0.589   3.5000
   0.590   3.5000
   0.591   3.4400
   0.592   3.4400
   0.593   3.5000
   0.594   3.4400
   0.595   3.5000
   0.596   3.5000
   0.597   3.4300
   0.598   3.4800
   0.599   3.4600
   0.600   3.4900
   0.601   3.4100
   0.602   3.5700
   0.603   3.5700
   0.604   3.4400
   0.605   3.5000
   0.606   3.4300
   0.607   3.4900
   0.608   3.6100
   0.609   3.4900
   0.610   3.5000
   0.611   3.4400
   0.612   3.5600
   0.613   3.5000
   0.614   3.4300
   0.615   3.5400
   0.616   3.4900
   0.617   3.4900
   0.618   3.5500
   0.619   3.4800
   0.620   3.5500
   0.621   3.4300
   0.622   3.4900
   0.623   3.5500
   0.624   3.4300
   0.625   3.5400
   0.626   3.4800
   0.627   3.5400
   0.628   3.4900
   0.629   3.4300
   0.630   3.5500
   0.631   3.4900
   0.632   3.5400
   0.633   3.6000
   0.634   3.4900
   0.635   3.4900
   0.636   3.4900
   0.637   3.4900
   0.638   3.5400
   0.639   3.4900
   0.640   3.5500
   0.641   3.4900
