Name: Sulphur S
Type: Mineral
Class: Elements
Subclass: 
Particle Size: 125-500um
Sample No.: E-2A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: 
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: e02aa.txt

   0.400   6.9100
   0.401   6.9700
   0.402   6.9000
   0.403   6.9000
   0.404   6.8300
   0.405   6.8200
   0.406   6.9000
   0.407   6.8900
   0.408   6.8800
   0.409   6.7000
   0.410   6.8300
   0.411   6.8300
   0.412   6.8100
   0.413   6.9400
   0.414   6.8300
   0.415   6.9500
   0.416   7.0000
   0.417   7.0600
   0.418   7.1800
   0.419   7.1200
   0.420   7.1800
   0.421   7.3500
   0.422   7.5200
   0.423   7.6500
   0.424   7.7100
   0.425   7.9500
   0.426   8.1400
   0.427   8.3800
   0.428   8.7300
   0.429   8.9000
   0.430   9.2000
   0.431   9.6300
   0.432   9.9800
   0.433  10.5400
   0.434  10.8800
   0.435  11.4700
   0.436  12.1200
   0.437  12.6900
   0.438  13.3700
   0.439  13.9500
   0.440  14.7800
   0.441  15.6600
   0.442  16.4200
   0.443  17.4000
   0.444  18.2800
   0.445  19.2700
   0.446  20.4300
   0.447  21.6300
   0.448  22.7600
   0.449  23.7900
   0.450  25.0400
   0.451  26.4000
   0.452  27.6600
   0.453  29.0700
   0.454  30.2800
   0.455  31.8100
   0.456  33.2900
   0.457  34.6900
   0.458  35.8400
   0.459  36.8400
   0.460  37.3700
   0.461  40.3700
   0.462  41.8100
   0.463  43.5200
   0.464  44.9200
   0.465  46.3600
   0.466  47.7900
   0.467  49.2200
   0.468  50.8300
   0.469  52.1200
   0.470  53.6300
   0.471  54.9500
   0.472  56.3500
   0.473  57.8300
   0.474  59.0800
   0.475  60.3800
   0.476  61.5800
   0.477  62.7500
   0.478  64.1300
   0.479  65.2200
   0.480  66.3200
   0.481  67.3600
   0.482  68.4600
   0.483  69.6900
   0.484  70.5300
   0.485  71.7100
   0.486  72.5600
   0.487  73.3100
   0.488  74.2100
   0.489  75.0200
   0.490  75.9600
   0.491  76.7000
   0.492  77.3500
   0.493  78.3600
   0.494  78.9800
   0.495  79.7100
   0.496  80.3300
   0.497  80.7700
   0.498  81.5000
   0.499  82.0200
   0.500  82.6900
   0.501  83.2300
   0.502  83.6000
   0.503  84.0700
   0.504  84.4200
   0.505  84.9000
   0.506  85.4700
   0.507  85.7200
   0.508  86.1500
   0.509  86.4000
   0.510  86.7500
   0.511  87.2600
   0.512  87.3700
   0.513  87.7200
   0.514  87.9400
   0.515  88.2900
   0.516  88.5800
   0.517  88.6500
   0.518  89.0000
   0.519  89.1700
   0.520  89.3400
   0.521  89.5700
   0.522  89.5200
   0.523  89.7600
   0.524  89.8700
   0.525  90.1000
   0.526  90.4500
   0.527  90.3300
   0.528  90.5000
   0.529  90.4400
   0.530  90.7200
   0.531  90.8900
   0.532  90.7700
   0.533  90.8300
   0.534  90.8700
   0.535  91.0200
   0.536  91.2500
   0.537  91.0800
   0.538  91.1300
   0.539  91.3100
   0.540  91.3000
   0.541  91.4900
   0.542  91.3100
   0.543  91.2000
   0.544  91.4400
   0.545  91.3900
   0.546  91.5100
   0.547  91.5700
   0.548  91.5700
   0.549  91.6400
   0.550  91.6400
   0.551  91.9300
   0.552  91.7000
   0.553  91.9400
   0.554  91.8800
   0.555  91.6000
   0.556  91.7700
   0.557  91.7000
   0.558  91.8700
   0.559  91.9200
   0.560  91.9100
   0.561  92.1200
   0.562  92.2300
   0.563  92.3500
   0.564  92.3600
   0.565  92.3000
   0.566  92.2300
   0.567  92.2400
   0.568  92.2400
   0.569  92.3000
   0.570  92.2400
   0.571  92.1800
   0.572  92.1700
   0.573  92.0500
   0.574  92.0900
   0.575  92.1300
   0.576  91.9400
   0.577  92.0600
   0.578  92.0600
   0.579  92.1200
   0.580  92.1100
   0.581  91.8800
   0.582  91.9900
   0.583  91.8800
   0.584  91.9400
   0.585  92.0500
   0.586  92.0000
   0.587  92.1100
   0.588  91.9900
   0.589  92.0500
   0.590  92.1700
   0.591  92.1100
   0.592  92.1100
   0.593  92.0500
   0.594  92.0500
   0.595  92.2300
   0.596  92.1800
   0.597  92.1200
   0.598  92.0100
   0.599  92.2500
   0.600  92.3900
   0.601  92.3400
   0.602  92.3500
   0.603  92.2900
   0.604  92.2400
   0.605  92.3600
   0.606  92.5300
   0.607  92.3000
   0.608  92.2400
   0.609  92.3000
   0.610  92.4200
   0.611  92.4700
   0.612  92.2400
   0.613  92.3500
   0.614  92.1800
   0.615  92.1900
   0.616  92.3100
   0.617  92.2500
   0.618  92.3600
   0.619  92.0700
   0.620  92.2500
   0.621  92.1900
   0.622  92.3000
   0.623  92.3000
   0.624  92.1800
   0.625  92.2400
   0.626  92.1300
   0.627  92.2500
   0.628  92.3000
   0.629  92.2400
   0.630  92.3000
   0.631  92.2400
   0.632  92.1300
   0.633  92.1900
   0.634  92.1900
   0.635  92.2400
   0.636  92.1200
   0.637  92.1800
   0.638  92.3000
   0.639  92.1900
   0.640  92.1900
   0.641  92.1300
   0.642  92.1300
   0.643  92.3000
   0.644  92.1900
