Name: Sulphur S
Type: Mineral
Class: Elements
Subclass: 
Particle Size: 0-45um
Sample No.: E-2A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: 
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: e02aa.txt

   0.400   3.7700
   0.401   3.9000
   0.402   3.9600
   0.403   4.1900
   0.404   4.5000
   0.405   4.6800
   0.406   4.9600
   0.407   5.2500
   0.408   5.6300
   0.409   5.9400
   0.410   6.2900
   0.411   6.7600
   0.412   7.1200
   0.413   7.7300
   0.414   8.2500
   0.415   8.7200
   0.416   9.3300
   0.417   9.9500
   0.418  10.7200
   0.419  11.5500
   0.420  12.1800
   0.421  13.0300
   0.422  13.8100
   0.423  14.8400
   0.424  15.9000
   0.425  16.8300
   0.426  17.8800
   0.427  18.9700
   0.428  20.2400
   0.429  21.4800
   0.430  22.5700
   0.431  23.8700
   0.432  25.2300
   0.433  26.6300
   0.434  28.1200
   0.435  29.3900
   0.436  30.7900
   0.437  32.2800
   0.438  33.7800
   0.439  35.2500
   0.440  36.7100
   0.441  38.1900
   0.442  39.7800
   0.443  41.3400
   0.444  42.8600
   0.445  44.3800
   0.446  45.8100
   0.447  47.2400
   0.448  48.7900
   0.449  50.1900
   0.450  51.5700
   0.451  52.9500
   0.452  54.3300
   0.453  55.8700
   0.454  57.1500
   0.455  58.4800
   0.456  59.5900
   0.457  60.7700
   0.458  61.9600
   0.459  62.5400
   0.460  62.8500
   0.461  65.7300
   0.462  66.6900
   0.463  67.9000
   0.464  68.9200
   0.465  69.8300
   0.466  70.9000
   0.467  71.6800
   0.468  72.6100
   0.469  73.4800
   0.470  74.2500
   0.471  75.0500
   0.472  75.8600
   0.473  76.6100
   0.474  77.2300
   0.475  77.8600
   0.476  78.5300
   0.477  79.0500
   0.478  79.7700
   0.479  80.3500
   0.480  80.6900
   0.481  81.1600
   0.482  81.4400
   0.483  82.0300
   0.484  82.4500
   0.485  82.7200
   0.486  83.0700
   0.487  83.5000
   0.488  83.8000
   0.489  84.0600
   0.490  84.2500
   0.491  84.5100
   0.492  84.7100
   0.493  84.9800
   0.494  85.2300
   0.495  85.3100
   0.496  85.5400
   0.497  85.5600
   0.498  85.8600
   0.499  86.1000
   0.500  86.1700
   0.501  86.2400
   0.502  86.3700
   0.503  86.6000
   0.504  86.6000
   0.505  86.6000
   0.506  86.7700
   0.507  86.8300
   0.508  87.0400
   0.509  86.9900
   0.510  87.0400
   0.511  87.0900
   0.512  87.0900
   0.513  87.3200
   0.514  87.4300
   0.515  87.3900
   0.516  87.4600
   0.517  87.4600
   0.518  87.5700
   0.519  87.5800
   0.520  87.5700
   0.521  87.6300
   0.522  87.4700
   0.523  87.6500
   0.524  87.7700
   0.525  87.6700
   0.526  87.6100
   0.527  87.6100
   0.528  87.7800
   0.529  87.8200
   0.530  87.7000
   0.531  87.8200
   0.532  87.6500
   0.533  87.8200
   0.534  87.8200
   0.535  87.7300
   0.536  87.8500
   0.537  87.8500
   0.538  87.9100
   0.539  88.0300
   0.540  87.8000
   0.541  87.8100
   0.542  87.8200
   0.543  87.9400
   0.544  88.0100
   0.545  87.7900
   0.546  87.9200
   0.547  87.8200
   0.548  87.9400
   0.549  87.9500
   0.550  87.7900
   0.551  87.9000
   0.552  87.9600
   0.553  88.0700
   0.554  88.1800
   0.555  87.9600
   0.556  88.1000
   0.557  87.9600
   0.558  88.0300
   0.559  88.0100
   0.560  88.4200
   0.561  88.4800
   0.562  88.2500
   0.563  88.4300
   0.564  88.1400
   0.565  88.2600
   0.566  88.3600
   0.567  88.3600
   0.568  88.4100
   0.569  88.2400
   0.570  88.2400
   0.571  88.3000
   0.572  88.1200
   0.573  88.0900
   0.574  88.0400
   0.575  88.0600
   0.576  88.0900
   0.577  88.0700
   0.578  88.2100
   0.579  88.0300
   0.580  87.8700
   0.581  87.9900
   0.582  87.8700
   0.583  88.0600
   0.584  87.9400
   0.585  88.0000
   0.586  88.1100
   0.587  87.9300
   0.588  88.0500
   0.589  87.9900
   0.590  88.0600
   0.591  88.2300
   0.592  87.9800
   0.593  88.1000
   0.594  88.1100
   0.595  88.1700
   0.596  87.9400
   0.597  87.8900
   0.598  88.0900
   0.599  88.1300
   0.600  88.1200
   0.601  88.0900
   0.602  88.1100
   0.603  88.2400
   0.604  88.2900
   0.605  88.3500
   0.606  88.1900
   0.607  88.0800
   0.608  88.2000
   0.609  88.2100
   0.610  88.3400
   0.611  88.2700
   0.612  88.1000
   0.613  88.2600
   0.614  88.2100
   0.615  88.1600
   0.616  88.1000
   0.617  87.9800
   0.618  88.0900
   0.619  88.1300
   0.620  88.0300
   0.621  88.0300
   0.622  87.9400
   0.623  88.1600
   0.624  88.2100
   0.625  88.1500
   0.626  88.1600
   0.627  87.9900
   0.628  88.2800
   0.629  88.2100
   0.630  88.1400
   0.631  88.1300
   0.632  87.9600
   0.633  88.2000
   0.634  88.1500
   0.635  88.2100
   0.636  88.2100
   0.637  87.9800
   0.638  88.0900
   0.639  88.1500
   0.640  88.1500
   0.641  88.2000
   0.642  88.0200
   0.643  88.1300
   0.644  88.2500
