Name: Graphite C
Type: Mineral
Class: Elements
Subclass: 
Particle Size: 0-45um
Sample No.: E-1A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Mexico, Sonora, Morelos, San Jose Mine
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: e01aa.txt

   0.400   4.7100
   0.401   4.5700
   0.402   4.7500
   0.403   4.5800
   0.404   4.7000
   0.405   4.6300
   0.406   4.5100
   0.407   4.6900
   0.408   4.6200
   0.409   4.6200
   0.410   4.5700
   0.411   4.5200
   0.412   4.6300
   0.413   4.6300
   0.414   4.6300
   0.415   4.5800
   0.416   4.5100
   0.417   4.6200
   0.418   4.5700
   0.419   4.5700
   0.420   4.5700
   0.421   4.5700
   0.422   4.6200
   0.423   4.5000
   0.424   4.5600
   0.425   4.5100
   0.426   4.5700
   0.427   4.5600
   0.428   4.5000
   0.429   4.5500
   0.430   4.5000
   0.431   4.5000
   0.432   4.5600
   0.433   4.5100
   0.434   4.4500
   0.435   4.3900
   0.436   4.3900
   0.437   4.5100
   0.438   4.4400
   0.439   4.4300
   0.440   4.3800
   0.441   4.3700
   0.442   4.4300
   0.443   4.3800
   0.444   4.3800
   0.445   4.3200
   0.446   4.3300
   0.447   4.3800
   0.448   4.3200
   0.449   4.3800
   0.450   4.3200
   0.451   4.3100
   0.452   4.3600
   0.453   4.3100
   0.454   4.3600
   0.455   4.3500
   0.456   4.3300
   0.457   4.3200
   0.458   4.2500
   0.459   4.3700
   0.460   4.3200
   0.461   4.2700
   0.462   4.2600
   0.463   4.2600
   0.464   4.3700
   0.465   4.3100
   0.466   4.2400
   0.467   4.2900
   0.468   4.2400
   0.469   4.2900
   0.470   4.3000
   0.471   4.2400
   0.472   4.2900
   0.473   4.3000
   0.474   4.3700
   0.475   4.3700
   0.476   4.3100
   0.477   4.2500
   0.478   4.1900
   0.479   4.2400
   0.480   4.2500
   0.481   4.3200
   0.482   4.3100
   0.483   4.3000
   0.484   4.3500
   0.485   4.2900
   0.486   4.3500
   0.487   4.3400
   0.488   4.4000
   0.489   4.3300
   0.490   4.3200
   0.491   4.3100
   0.492   4.3000
   0.493   4.3000
   0.494   4.2900
   0.495   4.2200
   0.496   4.2200
   0.497   4.2700
   0.498   4.2700
   0.499   4.2100
   0.500   4.2000
   0.501   4.1400
   0.502   4.2000
   0.503   4.1900
   0.504   4.1900
   0.505   4.2500
   0.506   4.1900
   0.507   4.2500
   0.508   4.2000
   0.509   4.1400
   0.510   4.2000
   0.511   4.1400
   0.512   4.1400
   0.513   4.1400
   0.514   4.1700
   0.515   4.1800
   0.516   4.1400
   0.517   4.1900
   0.518   4.1400
   0.519   4.1500
   0.520   4.1500
   0.521   4.1400
   0.522   4.1400
   0.523   4.1300
   0.524   4.1300
   0.525   4.1900
   0.526   4.0900
   0.527   4.0800
   0.528   4.0700
   0.529   4.1300
   0.530   4.0800
   0.531   4.1400
   0.532   4.0900
   0.533   4.1100
   0.534   4.0200
   0.535   4.0500
   0.536   4.1100
   0.537   4.1100
   0.538   4.1100
   0.539   4.0500
   0.540   4.0500
   0.541   4.1000
   0.542   4.1500
   0.543   4.1000
   0.544   4.0400
   0.545   3.9700
   0.546   3.9700
   0.547   4.0200
   0.548   4.1200
   0.549   4.1100
   0.550   3.9900
   0.551   4.0400
   0.552   4.0400
   0.553   4.1400
   0.554   4.1400
   0.555   4.1400
   0.556   4.0500
   0.557   4.0700
   0.558   4.0300
   0.559   4.0500
   0.560   4.0600
   0.561   4.0400
   0.562   4.0900
   0.563   4.0900
   0.564   4.0900
   0.565   4.0200
   0.566   4.0800
   0.567   4.1300
   0.568   4.0800
   0.569   4.0800
   0.570   4.0200
   0.571   4.0800
   0.572   4.1400
   0.573   4.0400
   0.574   3.9700
   0.575   4.0000
   0.576   3.9600
   0.577   4.0300
   0.578   4.0300
   0.579   4.0200
   0.580   4.0200
   0.581   3.9700
   0.582   4.0800
   0.583   3.9600
   0.584   3.9700
   0.585   3.9700
   0.586   4.1000
   0.587   3.9800
   0.588   3.9200
   0.589   3.9200
   0.590   3.9200
   0.591   4.1000
   0.592   4.0400
   0.593   3.9700
   0.594   3.9700
   0.595   3.9800
   0.596   4.0300
   0.597   3.9800
   0.598   3.9600
   0.599   3.9900
   0.600   4.0300
   0.601   4.0000
   0.602   3.9800
   0.603   3.9800
   0.604   3.9700
   0.605   4.0200
   0.606   4.0200
   0.607   3.9500
   0.608   4.0100
   0.609   4.1300
   0.610   4.0100
   0.611   4.0100
   0.612   3.9500
   0.613   4.0000
   0.614   4.1200
   0.615   4.0100
   0.616   3.9600
   0.617   3.9600
   0.618   4.0100
   0.619   4.0600
   0.620   4.0000
   0.621   4.0100
   0.622   3.9400
   0.623   4.0000
   0.624   4.0600
   0.625   3.9400
   0.626   3.9600
   0.627   3.9600
   0.628   4.0200
   0.629   4.0100
   0.630   3.9500
   0.631   4.0000
   0.632   4.0100
   0.633   4.0100
   0.634   4.0100
   0.635   3.8900
   0.636   3.9600
   0.637   3.9500
   0.638   4.0200
   0.639   3.9600
   0.640   3.9600
   0.641   3.9500
