Name: Sulphur S
Type: Mineral
Class: Elements
Subclass: 
Particle Size: 45-125um
Sample No.: E-2A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: 
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: e02aa.txt

   0.400   4.2100
   0.401   4.4400
   0.402   4.5000
   0.403   4.6300
   0.404   4.6800
   0.405   4.6700
   0.406   4.9200
   0.407   5.0900
   0.408   5.2600
   0.409   5.3200
   0.410   5.5100
   0.411   5.8200
   0.412   6.1200
   0.413   6.3600
   0.414   6.7100
   0.415   6.9600
   0.416   7.3000
   0.417   7.7100
   0.418   8.1300
   0.419   8.6200
   0.420   9.1200
   0.421   9.6500
   0.422  10.2400
   0.423  10.9500
   0.424  11.6500
   0.425  12.3300
   0.426  13.0400
   0.427  13.7400
   0.428  14.6400
   0.429  15.6100
   0.430  16.6400
   0.431  17.6700
   0.432  18.5800
   0.433  19.6900
   0.434  20.9500
   0.435  22.1100
   0.436  23.3500
   0.437  24.5700
   0.438  25.9000
   0.439  27.1700
   0.440  28.6400
   0.441  30.0600
   0.442  31.3100
   0.443  32.7900
   0.444  34.3200
   0.445  35.8000
   0.446  37.3700
   0.447  38.7200
   0.448  40.2200
   0.449  41.7200
   0.450  43.2700
   0.451  44.8200
   0.452  46.1600
   0.453  47.8400
   0.454  49.3200
   0.455  50.8900
   0.456  52.2100
   0.457  53.5100
   0.458  54.8300
   0.459  55.5500
   0.460  55.8800
   0.461  59.1700
   0.462  60.3700
   0.463  61.7400
   0.464  62.9000
   0.465  64.3700
   0.466  65.5600
   0.467  66.6700
   0.468  67.7100
   0.469  68.7600
   0.470  69.9800
   0.471  71.0300
   0.472  72.0100
   0.473  73.0300
   0.474  73.9100
   0.475  74.8400
   0.476  75.7300
   0.477  76.4900
   0.478  77.3200
   0.479  78.0900
   0.480  78.8400
   0.481  79.4900
   0.482  80.2400
   0.483  80.9900
   0.484  81.6200
   0.485  82.1900
   0.486  82.7000
   0.487  83.1900
   0.488  83.9200
   0.489  84.3200
   0.490  84.8600
   0.491  85.1700
   0.492  85.5900
   0.493  86.0800
   0.494  86.4500
   0.495  86.9900
   0.496  87.2800
   0.497  87.4100
   0.498  87.7900
   0.499  88.0900
   0.500  88.5000
   0.501  88.6700
   0.502  88.7900
   0.503  89.1400
   0.504  89.3800
   0.505  89.6700
   0.506  89.8500
   0.507  89.9100
   0.508  90.1400
   0.509  90.3600
   0.510  90.5900
   0.511  90.5400
   0.512  90.6600
   0.513  90.8500
   0.514  90.9700
   0.515  91.2000
   0.516  91.2500
   0.517  91.2500
   0.518  91.3700
   0.519  91.4300
   0.520  91.6600
   0.521  91.7200
   0.522  91.7200
   0.523  91.8400
   0.524  91.8400
   0.525  92.0600
   0.526  92.0600
   0.527  91.9400
   0.528  92.0000
   0.529  92.0000
   0.530  92.1100
   0.531  92.1200
   0.532  92.0600
   0.533  92.2800
   0.534  92.1400
   0.535  92.2500
   0.536  92.2500
   0.537  92.0700
   0.538  92.3700
   0.539  92.3700
   0.540  92.4300
   0.541  92.2600
   0.542  92.1400
   0.543  92.3800
   0.544  92.3800
   0.545  92.4400
   0.546  92.3900
   0.547  92.2200
   0.548  92.3900
   0.549  92.4000
   0.550  92.5200
   0.551  92.5200
   0.552  92.4000
   0.553  92.5200
   0.554  92.5200
   0.555  92.5800
   0.556  92.5200
   0.557  92.3900
   0.558  92.6200
   0.559  92.6100
   0.560  92.9300
   0.561  92.9300
   0.562  92.8700
   0.563  93.0500
   0.564  92.9900
   0.565  92.9900
   0.566  93.0500
   0.567  93.0500
   0.568  92.9900
   0.569  92.9400
   0.570  92.7600
   0.571  92.8200
   0.572  92.7600
   0.573  92.7500
   0.574  92.6800
   0.575  92.6100
   0.576  92.7300
   0.577  92.6600
   0.578  92.7800
   0.579  92.7200
   0.580  92.6600
   0.581  92.7200
   0.582  92.6000
   0.583  92.7100
   0.584  92.5900
   0.585  92.5300
   0.586  92.8300
   0.587  92.7100
   0.588  92.7100
   0.589  92.5300
   0.590  92.5900
   0.591  92.7100
   0.592  92.6000
   0.593  92.8900
   0.594  92.5900
   0.595  92.5900
   0.596  92.7100
   0.597  92.7800
   0.598  92.9000
   0.599  92.7300
   0.600  92.8600
   0.601  92.9200
   0.602  92.8100
   0.603  92.8700
   0.604  92.7600
   0.605  92.8200
   0.606  92.8800
   0.607  92.7100
   0.608  92.9400
   0.609  92.7600
   0.610  92.8800
   0.611  92.8800
   0.612  92.8800
   0.613  93.0000
   0.614  92.7700
   0.615  92.8800
   0.616  92.7600
   0.617  92.7000
   0.618  92.8200
   0.619  92.5900
   0.620  92.6500
   0.621  92.8800
   0.622  92.7100
   0.623  92.8200
   0.624  92.7700
   0.625  92.7100
   0.626  92.8200
   0.627  92.8200
   0.628  92.8800
   0.629  92.6400
   0.630  92.5900
   0.631  92.8200
   0.632  92.7700
   0.633  92.9400
   0.634  92.6500
   0.635  92.7100
   0.636  92.8200
   0.637  92.7100
   0.638  92.8800
   0.639  92.5900
   0.640  92.6500
   0.641  92.7600
   0.642  92.7100
   0.643  92.9400
   0.644  92.6500
