Name: Kernite  Na2B4O6(OH)2 * 3H2O
Type: Mineral
Class: Borate
Subclass: None
Particle Size: Unsieved coarse powder
Sample No.: None
Owner: USGS
Wavelength range: 0.40 - 14.05 um
Origin: Boron, California

Description: Kernite from Boron, California.





Measurement: Directional Hemispherical Reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 14.05105
Last X Value: 0.40000
Number of X Values: 2756
Additional Information: None

 14.051   3.1003
 14.013   3.1106
 13.975   3.3166
 13.938   3.4917
 13.900   3.6462
 13.863   3.6668
 13.826   3.7801
 13.790   3.7904
 13.753   3.7492
 13.717   3.5123
 13.680   3.3578
 13.644   3.1930
 13.609   3.1415
 13.573   3.0900
 13.538   3.1930
 13.502   3.2857
 13.467   3.3166
 13.432   3.2445
 13.398   3.3269
 13.363   3.3372
 13.329   3.4093
 13.295   3.4196
 13.261   3.3887
 13.227   3.3372
 13.193   3.3578
 13.160   3.3475
 13.126   3.3578
 13.093   3.3063
 13.060   3.3269
 13.027   3.2754
 12.995   3.2960
 12.962   3.2754
 12.930   3.3063
 12.898   3.2857
 12.866   3.2651
 12.834   3.2445
 12.802   3.3269
 12.771   3.3372
 12.739   3.4196
 12.708   3.4917
 12.677   3.6359
 12.646   3.6565
 12.616   3.7183
 12.585   3.7698
 12.554   3.9037
 12.524   3.9037
 12.494   3.9346
 12.464   3.9655
 12.434   3.9758
 12.404   3.9037
 12.375   3.8419
 12.345   3.8213
 12.316   3.8934
 12.287   3.9140
 12.258   3.9964
 12.229   4.0479
 12.200   4.1097
 12.171   4.1509
 12.143   4.2642
 12.115   4.2230
 12.086   4.2230
 12.058   4.1818
 12.030   4.1612
 12.002   4.0994
 11.975   4.1200
 11.947   4.0582
 11.920   4.0376
 11.892   4.0582
 11.865   4.0994
 11.838   4.1097
 11.811   4.1303
 11.784   4.1200
 11.757   4.1097
 11.731   4.0994
 11.704   4.0685
 11.678   4.0067
 11.652   3.9552
 11.626   3.8625
 11.600   3.8831
 11.574   3.8419
 11.548   3.8316
 11.522   3.7904
 11.497   3.7492
 11.471   3.6565
 11.446   3.6359
 11.421   3.5947
 11.396   3.5329
 11.371   3.4196
 11.346   3.3784
 11.321   3.3269
 11.297   3.3784
 11.272   3.3475
 11.248   3.3578
 11.223   3.3578
 11.199   3.4608
 11.175   3.5844
 11.151   3.7389
 11.127   3.9037
 11.103   4.0788
 11.079   4.2333
 11.056   4.4290
 11.032   4.6144
 11.009   4.8822
 10.985   5.0882
 10.962   5.2427
 10.939   5.3560
 10.916   5.5311
 10.893   5.6547
 10.870   5.8092
 10.848   5.8710
 10.825   5.8710
 10.802   5.8401
 10.780   5.8710
 10.758   5.8710
 10.735   5.8710
 10.713   5.8607
 10.691   5.9122
 10.669   5.9740
 10.647   6.0667
 10.625   6.1285
 10.604   6.2624
 10.582   6.4375
 10.560   6.6023
 10.539   6.6950
 10.518   6.8495
 10.496   6.9319
 10.475   7.0143
 10.454   7.0143
 10.433   6.9937
 10.412   6.8495
 10.391   6.6023
 10.370   6.2418
 10.350   6.0667
 10.329   6.0358
 10.309   6.2315
 10.288   6.5611
 10.268   7.0040
 10.247   7.3439
 10.227   7.6117
 10.207   7.6735
 10.187   7.6735
 10.167   7.6529
 10.147   7.6735
 10.127   7.7662
 10.108   7.9001
 10.088   7.8383
 10.068   7.6529
 10.049   7.3027
 10.029   6.8495
 10.010   6.3551
  9.991   6.0049
  9.972   5.8607
  9.952   5.9946
  9.933   6.2830
  9.914   6.7671
  9.895   7.3130
  9.877   7.9413
  9.858   8.5593
  9.839   9.1876
  9.821   9.7232
  9.802  10.0940
  9.783  10.2176
  9.765  10.2382
  9.747  10.1867
  9.728  10.2073
  9.710  10.3103
  9.692  10.5369
  9.674  10.7738
  9.656  11.0725
  9.638  11.3403
  9.620  11.5875
  9.602  11.7420
  9.585  11.8038
  9.567  11.7420
  9.549  11.6390
  9.532  11.4948
  9.514  11.2991
  9.497  11.0004
  9.479  10.7017
  9.462  10.2794
  9.445   9.8056
  9.428   9.3215
  9.411   8.8786
  9.394   8.4048
  9.377   7.9825
  9.360   7.5396
  9.343   7.0658
  9.326   6.5714
  9.309   6.1800
  9.293   5.7474
  9.276   5.3560
  9.259   4.9234
  9.243   4.5217
  9.226   4.1715
  9.210   3.8831
  9.194   3.5535
  9.178   3.3166
  9.161   3.1415
  9.145   2.9973
  9.129   2.8428
  9.113   2.7604
  9.097   2.6368
  9.081   2.5647
  9.065   2.4205
  9.049   2.3381
  9.034   2.2042
  9.018   2.0806
  9.002   1.9776
  8.987   1.8540
  8.971   1.6686
  8.956   1.5038
  8.940   1.2772
  8.925   1.1536
  8.909   1.0918
  8.894   1.0712
  8.879   0.9991
  8.864   0.9476
  8.849   0.8755
  8.834   0.8549
  8.819   0.8652
  8.804   0.8446
  8.789   0.8034
  8.774   0.7828
  8.759   0.7828
  8.744   0.8343
  8.730   0.8755
  8.715   0.9064
  8.700   0.8858
  8.686   0.9270
  8.671   0.9373
  8.657   0.9682
  8.642   0.9270
  8.628   0.9064
  8.614   0.9167
  8.599   1.0197
  8.585   0.9888
  8.571   0.9579
  8.557   0.9373
  8.543   0.9064
  8.529   0.8446
  8.515   0.8755
  8.501   0.8858
  8.487   0.8858
  8.473   0.8961
  8.459   0.9373
  8.445   0.9476
  8.431   1.0197
  8.418   1.0506
  8.404   1.0815
  8.391   1.1639
