Name: Fluorite CaF_2
Type: Mineral
Class: Halides
Subclass: 
Particle Size: 45-125um
Sample No.: H-2A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Illinois, Hardin County, Rosiclare
Collected by Ward's
Description:  Purple fluorite. 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: h02aa.txt

   0.400  77.6400
   0.401  77.5300
   0.402  77.4700
   0.403  77.5200
   0.404  77.4800
   0.405  77.5100
   0.406  77.5000
   0.407  77.4800
   0.408  77.4400
   0.409  77.4500
   0.410  77.4900
   0.411  77.4400
   0.412  77.3500
   0.413  77.4500
   0.414  77.3700
   0.415  77.4200
   0.416  77.3200
   0.417  77.2800
   0.418  77.3300
   0.419  77.3200
   0.420  77.3800
   0.421  77.3300
   0.422  77.2600
   0.423  77.3100
   0.424  77.3100
   0.425  77.2900
   0.426  77.2700
   0.427  77.1600
   0.428  77.1800
   0.429  77.2600
   0.430  77.2900
   0.431  77.2100
   0.432  77.1600
   0.433  77.2200
   0.434  77.2100
   0.435  77.3000
   0.436  77.3500
   0.437  77.2400
   0.438  77.3300
   0.439  77.3700
   0.440  77.3700
   0.441  77.3100
   0.442  77.1700
   0.443  77.3600
   0.444  77.1900
   0.445  77.2800
   0.446  77.0700
   0.447  77.1700
   0.448  77.2400
   0.449  77.0600
   0.450  77.1500
   0.451  77.0600
   0.452  77.0700
   0.453  77.1700
   0.454  77.0300
   0.455  77.0800
   0.456  76.9800
   0.457  76.9700
   0.458  77.2300
   0.459  77.1300
   0.460  77.0200
   0.461  76.8800
   0.462  76.9000
   0.463  76.8400
   0.464  76.8400
   0.465  76.7200
   0.466  76.7700
   0.467  76.6800
   0.468  76.5800
   0.469  76.6300
   0.470  76.6900
   0.471  76.7500
   0.472  76.7100
   0.473  76.6500
   0.474  76.5700
   0.475  76.5300
   0.476  76.6400
   0.477  76.4800
   0.478  76.4800
   0.479  76.5200
   0.480  76.4300
   0.481  76.4000
   0.482  76.3200
   0.483  76.1200
   0.484  76.0900
   0.485  76.0900
   0.486  76.0500
   0.487  75.9700
   0.488  75.8500
   0.489  75.8700
   0.490  75.8200
   0.491  75.8500
   0.492  75.6500
   0.493  75.6300
   0.494  75.5500
   0.495  75.5700
   0.496  75.6100
   0.497  75.5700
   0.498  75.4600
   0.499  75.4800
   0.500  75.4300
   0.501  75.3400
   0.502  75.2500
   0.503  75.1100
   0.504  75.0900
   0.505  75.1000
   0.506  75.0900
   0.507  74.9300
   0.508  74.8600
   0.509  74.7300
   0.510  74.6600
   0.511  74.7000
   0.512  74.6200
   0.513  74.4800
   0.514  74.4700
   0.515  74.4800
   0.516  74.3900
   0.517  74.2800
   0.518  74.1600
   0.519  74.2200
   0.520  74.1900
   0.521  74.1900
   0.522  74.1200
   0.523  74.0600
   0.524  74.0800
   0.525  73.9900
   0.526  73.9600
   0.527  73.9000
   0.528  73.8200
   0.529  73.8300
   0.530  73.8100
   0.531  73.7900
   0.532  73.7400
   0.533  73.6200
   0.534  73.6200
   0.535  73.5500
