Name: Halite NaCl
Type: Mineral
Class: Halides
Subclass: 
Particle Size: 125-500um
Sample No.: H-3A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Michigan, Wayne County, Detroit
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: h03aa.txt

   0.400  83.7800
   0.401  83.8600
   0.402  83.9100
   0.403  84.0400
   0.404  84.1100
   0.405  84.0500
   0.406  84.0700
   0.407  84.1200
   0.408  84.1200
   0.409  84.2300
   0.410  84.1900
   0.411  84.1400
   0.412  84.1700
   0.413  84.1100
   0.414  84.1900
   0.415  84.3100
   0.416  84.3100
   0.417  84.4000
   0.418  84.3500
   0.419  84.5400
   0.420  84.4800
   0.421  84.4800
   0.422  84.5300
   0.423  84.4200
   0.424  84.6000
   0.425  84.6800
   0.426  84.5700
   0.427  84.6800
   0.428  84.6100
   0.429  84.7200
   0.430  84.8300
   0.431  84.7700
   0.432  84.9500
   0.433  84.8500
   0.434  84.8400
   0.435  84.9200
   0.436  85.0400
   0.437  85.0800
   0.438  85.0900
   0.439  85.2100
   0.440  85.2600
   0.441  85.2100
   0.442  85.2200
   0.443  85.1700
   0.444  85.3000
   0.445  85.3600
   0.446  85.2500
   0.447  85.2900
   0.448  85.1900
   0.449  85.3600
   0.450  85.4500
   0.451  85.3400
   0.452  85.5800
   0.453  85.3900
   0.454  85.3100
   0.455  85.4600
   0.456  85.6100
   0.457  85.6400
   0.458  85.6100
   0.459  85.6200
   0.460  85.6800
   0.461  85.7200
   0.462  85.6600
   0.463  85.6200
   0.464  85.7900
   0.465  85.7800
   0.466  85.6700
   0.467  85.7300
   0.468  85.7800
   0.469  85.7900
   0.470  85.9000
   0.471  85.9100
   0.472  86.0900
   0.473  85.9100
   0.474  86.0500
   0.475  86.1200
   0.476  86.0000
   0.477  86.1500
   0.478  86.0600
   0.479  86.0800
   0.480  86.0700
   0.481  86.0500
   0.482  86.2400
   0.483  86.1500
   0.484  86.1100
   0.485  86.2100
   0.486  86.2100
   0.487  86.2700
   0.488  86.2300
   0.489  86.1200
   0.490  86.1300
   0.491  86.2600
   0.492  86.4000
   0.493  86.3100
   0.494  86.3300
   0.495  86.2800
   0.496  86.3500
   0.497  86.4700
   0.498  86.4300
   0.499  86.4900
   0.500  86.6200
   0.501  86.5100
   0.502  86.5800
   0.503  86.5800
   0.504  86.4700
   0.505  86.6400
   0.506  86.6400
   0.507  86.7600
   0.508  86.7000
   0.509  86.7500
   0.510  86.8100
   0.511  86.6900
   0.512  86.8000
   0.513  86.8700
   0.514  86.8800
   0.515  86.8900
   0.516  86.8300
   0.517  86.9500
   0.518  86.9600
   0.519  86.9700
   0.520  87.0200
   0.521  87.0700
   0.522  87.0800
   0.523  87.0900
   0.524  87.0200
   0.525  87.0600
   0.526  87.0000
   0.527  87.0800
   0.528  87.0900
   0.529  87.1300
   0.530  87.2200
   0.531  87.1500
   0.532  87.1700
   0.533  87.2200
   0.534  87.1700
   0.535  87.2400
   0.536  87.1200
   0.537  87.1800
   0.538  87.2900
   0.539  87.2800
   0.540  87.3400
   0.541  87.2800
   0.542  87.2900
   0.543  87.3700
   0.544  87.3200
   0.545  87.4500
   0.546  87.4600
   0.547  87.4700
   0.548  87.4800
   0.549  87.3800
   0.550  87.6200
   0.551  87.6200
   0.552  87.6800
   0.553  87.6800
   0.554  87.5000
   0.555  87.6700
   0.556  87.6800
   0.557  87.7400
   0.558  87.7700
   0.559  87.6800
   0.560  87.7800
   0.561  88.3000
   0.562  88.1900
   0.563  88.3100
   0.564  88.2500
   0.565  88.2400
   0.566  88.3000
   0.567  88.2900
   0.568  88.4600
   0.569  88.3600
   0.570  88.2500
   0.571  88.3000
   0.572  88.1200
   0.573  88.3400
   0.574  88.0600
   0.575  88.1300
   0.576  88.2800
   0.577  88.2100
   0.578  88.3700
   0.579  88.2500
   0.580  88.1100
   0.581  88.2300
   0.582  88.2200
   0.583  88.3400
   0.584  88.2200
   0.585  88.2300
   0.586  88.2900
   0.587  88.2300
   0.588  88.4000
   0.589  88.2800
   0.590  88.2300
   0.591  88.4100
   0.592  88.3500
   0.593  88.5200
   0.594  88.4000
   0.595  88.4100
   0.596  88.4700
   0.597  88.3600
   0.598  88.5600
   0.599  88.5300
   0.600  88.5000
   0.601  88.5400
   0.602  88.3900
   0.603  88.6300
   0.604  88.6300
   0.605  88.5900
   0.606  88.6400
   0.607  88.5400
   0.608  88.6500
   0.609  88.6600
   0.610  88.6200
   0.611  88.5600
   0.612  88.5000
   0.613  88.5000
   0.614  88.6100
   0.615  88.5000
   0.616  88.5500
   0.617  88.4900
   0.618  88.5400
   0.619  88.4700
   0.620  88.4300
   0.621  88.5000
   0.622  88.4000
   0.623  88.5000
   0.624  88.5600
   0.625  88.5000
   0.626  88.6200
   0.627  88.4500
   0.628  88.5600
   0.629  88.5500
   0.630  88.5400
   0.631  88.6500
   0.632  88.5500
   0.633  88.6200
   0.634  88.6200
   0.635  88.5000
   0.636  88.6000
   0.637  88.4400
   0.638  88.3900
   0.639  88.5000
   0.640  88.5000
   0.641  88.6500
   0.642  88.5400
