Name: AtacamiteCu_2Cl(OH)_3
Type: Mineral
Class: Halides
Subclass: 
Particle Size: 0-45um
Sample No.: H-4A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Chile, Atacama, Copiapo
Collected by Grieger's Inc.
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: h04aa.txt

   0.400  16.6700
   0.401  17.1200
   0.402  17.4100
   0.403  17.5400
   0.404  17.8600
   0.405  18.0900
   0.406  18.4100
   0.407  18.5300
   0.408  18.7200
   0.409  19.1100
   0.410  19.3600
   0.411  19.6200
   0.412  19.8300
   0.413  20.0900
   0.414  20.3700
   0.415  20.6100
   0.416  20.8100
   0.417  21.1700
   0.418  21.3700
   0.419  21.6800
   0.420  21.9500
   0.421  22.1200
   0.422  22.4500
   0.423  22.7900
   0.424  23.0600
   0.425  23.3300
   0.426  23.5100
   0.427  23.8100
   0.428  24.1200
   0.429  24.3800
   0.430  24.6400
   0.431  24.8600
   0.432  25.2200
   0.433  25.4000
   0.434  25.6200
   0.435  25.9700
   0.436  26.2500
   0.437  26.4700
   0.438  26.7200
   0.439  26.9400
   0.440  27.1600
   0.441  27.5100
   0.442  27.6600
   0.443  27.9000
   0.444  28.0800
   0.445  28.3700
   0.446  28.5600
   0.447  28.7100
   0.448  28.9800
   0.449  29.2300
   0.450  29.4500
   0.451  29.5800
   0.452  29.7600
   0.453  29.8800
   0.454  30.1200
   0.455  30.3200
   0.456  30.6000
   0.457  30.6200
   0.458  30.9100
   0.459  30.9700
   0.460  31.0300
   0.461  31.4600
   0.462  31.5200
   0.463  31.6800
   0.464  31.8600
   0.465  32.0900
   0.466  32.2900
   0.467  32.3800
   0.468  32.5600
   0.469  32.7700
   0.470  32.9200
   0.471  33.0200
   0.472  33.2000
   0.473  33.2400
   0.474  33.5600
   0.475  33.5400
   0.476  33.6900
   0.477  33.8400
   0.478  33.9700
   0.479  34.1300
   0.480  34.2600
   0.481  34.3200
   0.482  34.4800
   0.483  34.5300
   0.484  34.5900
   0.485  34.7500
   0.486  34.8200
   0.487  35.0100
   0.488  34.9900
   0.489  35.0600
   0.490  35.1600
   0.491  35.2400
   0.492  35.2900
   0.493  35.4300
   0.494  35.4800
   0.495  35.6600
   0.496  35.7100
   0.497  35.8000
   0.498  35.9300
   0.499  35.8900
   0.500  36.0400
   0.501  36.0700
   0.502  36.0100
   0.503  36.0400
   0.504  36.1000
   0.505  36.1400
   0.506  36.2900
   0.507  36.2600
   0.508  36.3600
   0.509  36.3600
   0.510  36.3600
   0.511  36.4400
   0.512  36.5700
   0.513  36.6100
   0.514  36.5800
   0.515  36.5500
   0.516  36.5900
   0.517  36.5200
   0.518  36.7100
   0.519  36.6600
   0.520  36.6100
   0.521  36.7100
   0.522  36.6900
   0.523  36.5900
   0.524  36.6600
   0.525  36.6400
   0.526  36.6500
   0.527  36.6400
   0.528  36.5600
   0.529  36.6200
   0.530  36.5500
   0.531  36.5800
   0.532  36.4800
   0.533  36.4000
   0.534  36.4700
   0.535  36.2500
   0.536  36.2400
   0.537  36.1400
   0.538  36.2300
   0.539  36.1200
   0.540  36.0100
   0.541  35.9300
   0.542  35.8800
   0.543  35.7800
   0.544  35.6700
   0.545  35.6300
   0.546  35.5100
   0.547  35.5900
   0.548  35.4400
   0.549  35.2700
   0.550  35.1800
   0.551  35.0800
   0.552  35.0000
   0.553  34.8200
   0.554  34.7100
   0.555  34.7000
   0.556  34.4500
   0.557  34.4400
   0.558  34.3700
   0.559  34.1300
   0.560  34.1900
   0.561  33.9200
   0.562  33.8400
   0.563  33.6000
   0.564  33.4600
   0.565  33.3700
   0.566  33.1300
   0.567  33.0000
   0.568  32.7900
   0.569  32.6700
   0.570  32.5200
   0.571  32.2100
   0.572  31.9600
   0.573  31.8600
   0.574  31.6700
   0.575  31.5400
   0.576  31.2700
   0.577  31.1900
   0.578  30.9100
   0.579  30.6500
   0.580  30.4900
   0.581  30.1900
   0.582  30.0900
   0.583  29.8700
   0.584  29.6100
   0.585  29.3700
   0.586  29.1900
   0.587  29.0700
   0.588  28.8500
   0.589  28.6500
   0.590  28.3900
   0.591  28.2000
   0.592  27.9500
   0.593  27.7900
   0.594  27.4700
   0.595  27.3900
   0.596  27.2500
   0.597  26.9100
   0.598  26.7000
   0.599  26.4400
   0.600  26.3300
   0.601  26.1700
   0.602  25.9600
   0.603  25.6900
   0.604  25.5300
   0.605  25.3400
   0.606  25.1200
   0.607  24.7800
   0.608  24.7400
   0.609  24.5200
   0.610  24.2900
   0.611  24.0900
   0.612  23.8900
   0.613  23.7200
   0.614  23.5900
   0.615  23.2800
   0.616  23.0800
   0.617  22.8200
   0.618  22.6200
   0.619  22.5200
   0.620  22.3200
   0.621  22.1800
   0.622  22.0800
   0.623  21.8600
   0.624  21.7100
   0.625  21.3700
   0.626  21.3100
   0.627  21.2300
   0.628  20.9900
   0.629  20.7500
   0.630  20.6700
   0.631  20.5000
   0.632  20.4300
   0.633  20.2000
   0.634  20.1400
   0.635  19.9000
   0.636  19.7400
   0.637  19.6600
   0.638  19.4700
   0.639  19.3400
   0.640  19.2600
