Name: Halite NaCl
Type: Mineral
Class: Halides
Subclass: 
Particle Size: 45-125um
Sample No.: H-3A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Michigan, Wayne County, Detroit
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: h03aa.txt

   0.400  85.7000
   0.401  85.7700
   0.402  85.7200
   0.403  85.8400
   0.404  85.9000
   0.405  85.8300
   0.406  85.9100
   0.407  85.9100
   0.408  85.9600
   0.409  85.9700
   0.410  86.0400
   0.411  86.0300
   0.412  85.8500
   0.413  86.0200
   0.414  86.0400
   0.415  86.2000
   0.416  86.2000
   0.417  86.0800
   0.418  86.2100
   0.419  86.2900
   0.420  86.3400
   0.421  86.3300
   0.422  86.2600
   0.423  86.3300
   0.424  86.4700
   0.425  86.5300
   0.426  86.5300
   0.427  86.5800
   0.428  86.5200
   0.429  86.7000
   0.430  86.5900
   0.431  86.7100
   0.432  86.7200
   0.433  86.8300
   0.434  86.7100
   0.435  86.7500
   0.436  86.8800
   0.437  86.9300
   0.438  87.0500
   0.439  87.1100
   0.440  87.0500
   0.441  87.1200
   0.442  87.1300
   0.443  87.2400
   0.444  87.1900
   0.445  87.0800
   0.446  87.2000
   0.447  87.2400
   0.448  87.3000
   0.449  87.3600
   0.450  87.3000
   0.451  87.3600
   0.452  87.3600
   0.453  87.4400
   0.454  87.3900
   0.455  87.4200
   0.456  87.3300
   0.457  87.4100
   0.458  87.5500
   0.459  87.6200
   0.460  87.5700
   0.461  87.5700
   0.462  87.7400
   0.463  87.6200
   0.464  87.6900
   0.465  87.8100
   0.466  87.8100
   0.467  87.9300
   0.468  87.8900
   0.469  87.8900
   0.470  87.9600
   0.471  88.0200
   0.472  88.0700
   0.473  88.0300
   0.474  88.0900
   0.475  88.2600
   0.476  88.0900
   0.477  88.2100
   0.478  88.1500
   0.479  88.1600
   0.480  88.2900
   0.481  88.1600
   0.482  88.2100
   0.483  88.2300
   0.484  88.2400
   0.485  88.4100
   0.486  88.2900
   0.487  88.3000
   0.488  88.3100
   0.489  88.1900
   0.490  88.4900
   0.491  88.3700
   0.492  88.4400
   0.493  88.4600
   0.494  88.4700
   0.495  88.4800
   0.496  88.5500
   0.497  88.4900
   0.498  88.5700
   0.499  88.5200
   0.500  88.5800
   0.501  88.4700
   0.502  88.6000
   0.503  88.7300
   0.504  88.6400
   0.505  88.7100
   0.506  88.6500
   0.507  88.6500
   0.508  88.8800
   0.509  88.7600
   0.510  88.9900
   0.511  88.8700
   0.512  88.8100
   0.513  88.8700
   0.514  88.9100
   0.515  89.0200
   0.516  89.0300
   0.517  88.9300
   0.518  89.0500
   0.519  88.9200
   0.520  89.0400
   0.521  89.1600
   0.522  88.9900
   0.523  89.1600
   0.524  89.2100
   0.525  89.1700
   0.526  89.3400
   0.527  89.2200
   0.528  89.3400
   0.529  89.3400
   0.530  89.2200
   0.531  89.3300
   0.532  89.3200
   0.533  89.4200
   0.534  89.2700
   0.535  89.2400
   0.536  89.4100
   0.537  89.2900
   0.538  89.4700
   0.539  89.5200
   0.540  89.5300
   0.541  89.5300
   0.542  89.4200
   0.543  89.4300
   0.544  89.5500
   0.545  89.5600
   0.546  89.7400
   0.547  89.5800
   0.548  89.5900
   0.549  89.7700
   0.550  89.6000
   0.551  89.7800
   0.552  89.7200
   0.553  89.7800
   0.554  89.8900
   0.555  89.7100
   0.556  89.8900
   0.557  89.8900
   0.558  89.8600
   0.559  90.0700
   0.560  90.0000
   0.561  90.4300
   0.562  90.4300
   0.563  90.4400
   0.564  90.5100
   0.565  90.5000
   0.566  90.4400
   0.567  90.3900
   0.568  90.5500
   0.569  90.5600
   0.570  90.5000
   0.571  90.3800
   0.572  90.3800
   0.573  90.4800
   0.574  90.3900
   0.575  90.3100
   0.576  90.2500
   0.577  90.4000
   0.578  90.5100
   0.579  90.5500
   0.580  90.4900
   0.581  90.4300
   0.582  90.4900
   0.583  90.4400
   0.584  90.5000
   0.585  90.4400
   0.586  90.5600
   0.587  90.5500
   0.588  90.4900
   0.589  90.6700
   0.590  90.6200
   0.591  90.6700
   0.592  90.6100
   0.593  90.7300
   0.594  90.6800
   0.595  90.6800
   0.596  90.7400
   0.597  90.7400
   0.598  90.6900
   0.599  90.5900
   0.600  90.6200
   0.601  90.7600
   0.602  90.8300
   0.603  90.7200
   0.604  90.7300
   0.605  90.8500
   0.606  90.8600
   0.607  90.9700
   0.608  90.9100
   0.609  90.8000
   0.610  90.9100
   0.611  90.8600
   0.612  90.8500
   0.613  90.8500
   0.614  90.9600
   0.615  90.7900
   0.616  90.8000
   0.617  90.8600
   0.618  90.8600
   0.619  90.8000
   0.620  90.8600
   0.621  90.7500
   0.622  90.8000
   0.623  90.8000
   0.624  90.8500
   0.625  90.9600
   0.626  90.9100
   0.627  90.8000
   0.628  90.8700
   0.629  90.9200
   0.630  90.9800
   0.631  90.9200
   0.632  90.9200
   0.633  90.9200
   0.634  90.9200
   0.635  90.8600
   0.636  90.8600
   0.637  90.6800
   0.638  90.8000
   0.639  90.8000
   0.640  90.8600
   0.641  90.8600
   0.642  91.0400
