Name: Halite NaCl
Type: Mineral
Class: Halides
Subclass: 
Particle Size: 0-45um
Sample No.: H-3A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Michigan, Wayne County, Detroit
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: h03aa.txt

   0.400  85.5200
   0.401  85.6600
   0.402  85.6600
   0.403  85.7100
   0.404  85.7800
   0.405  85.7900
   0.406  85.7800
   0.407  85.6700
   0.408  85.8000
   0.409  85.7400
   0.410  85.7900
   0.411  85.8400
   0.412  85.9700
   0.413  85.8500
   0.414  85.9500
   0.415  85.9000
   0.416  86.0300
   0.417  86.0900
   0.418  86.0900
   0.419  86.1900
   0.420  86.0200
   0.421  86.2000
   0.422  86.3300
   0.423  86.2700
   0.424  86.3300
   0.425  86.2800
   0.426  86.4000
   0.427  86.4000
   0.428  86.3600
   0.429  86.4200
   0.430  86.4200
   0.431  86.5800
   0.432  86.5200
   0.433  86.5700
   0.434  86.5700
   0.435  86.5100
   0.436  86.7100
   0.437  86.8300
   0.438  86.8300
   0.439  86.8800
   0.440  86.8400
   0.441  86.9000
   0.442  86.8200
   0.443  86.9600
   0.444  87.0000
   0.445  86.9500
   0.446  87.0700
   0.447  87.0100
   0.448  87.0200
   0.449  87.0200
   0.450  87.1400
   0.451  87.0300
   0.452  87.0900
   0.453  87.0900
   0.454  87.1600
   0.455  87.2400
   0.456  87.1500
   0.457  87.2300
   0.458  87.2500
   0.459  87.3800
   0.460  87.3500
   0.461  87.4400
   0.462  87.3800
   0.463  87.4600
   0.464  87.4100
   0.465  87.3100
   0.466  87.6100
   0.467  87.5400
   0.468  87.6000
   0.469  87.6100
   0.470  87.4900
   0.471  87.5500
   0.472  87.6500
   0.473  87.7200
   0.474  87.8400
   0.475  87.7300
   0.476  87.8400
   0.477  87.8200
   0.478  87.8300
   0.479  87.7800
   0.480  87.7800
   0.481  87.9000
   0.482  87.8400
   0.483  87.9100
   0.484  88.0400
   0.485  87.8200
   0.486  87.8300
   0.487  87.9000
   0.488  87.9300
   0.489  87.9800
   0.490  87.8500
   0.491  87.9200
   0.492  88.0400
   0.493  88.0100
   0.494  88.0800
   0.495  87.9700
   0.496  88.0900
   0.497  88.1600
   0.498  88.1200
   0.499  88.2400
   0.500  88.2500
   0.501  88.2000
   0.502  88.1500
   0.503  88.2200
   0.504  88.3600
   0.505  88.3300
   0.506  88.3300
   0.507  88.3300
   0.508  88.2700
   0.509  88.4900
   0.510  88.4300
   0.511  88.5400
   0.512  88.5400
   0.513  88.3600
   0.514  88.4700
   0.515  88.4700
   0.516  88.5900
   0.517  88.5500
   0.518  88.5400
   0.519  88.5300
   0.520  88.6300
   0.521  88.7500
   0.522  88.7600
   0.523  88.5900
   0.524  88.7000
   0.525  88.6500
   0.526  88.7000
   0.527  88.8600
   0.528  88.6300
   0.529  88.5900
   0.530  88.7100
   0.531  88.6400
   0.532  88.7400
   0.533  88.6600
   0.534  88.6300
   0.535  88.7100
   0.536  88.6500
   0.537  88.8300
   0.538  88.8200
   0.539  88.9400
   0.540  88.8300
   0.541  88.7100
   0.542  88.7700
   0.543  88.8300
   0.544  88.8400
   0.545  88.9600
   0.546  88.8000
   0.547  88.8700
   0.548  88.8800
   0.549  89.0600
   0.550  89.0700
   0.551  88.9600
   0.552  89.0800
   0.553  89.0900
   0.554  89.1000
   0.555  89.2100
   0.556  89.0900
   0.557  89.1800
   0.558  89.2100
   0.559  89.1300
   0.560  89.2400
   0.561  89.5600
   0.562  89.6100
   0.563  89.6200
   0.564  89.7400
   0.565  89.6800
   0.566  89.5800
   0.567  89.6400
   0.568  89.5300
   0.569  89.4700
   0.570  89.4600
   0.571  89.6300
   0.572  89.5100
   0.573  89.2600
   0.574  89.5100
   0.575  89.4800
   0.576  89.6400
   0.577  89.5100
   0.578  89.4400
   0.579  89.5500
   0.580  89.3800
   0.581  89.3700
   0.582  89.4900
   0.583  89.4300
   0.584  89.5400
   0.585  89.5400
   0.586  89.4800
   0.587  89.5400
   0.588  89.4900
   0.589  89.6600
   0.590  89.6000
   0.591  89.7200
   0.592  89.4900
   0.593  89.4900
   0.594  89.6700
   0.595  89.5400
   0.596  89.6000
   0.597  89.6100
   0.598  89.7000
   0.599  89.7800
   0.600  89.7500
   0.601  89.8300
   0.602  89.7900
   0.603  89.7400
   0.604  89.8600
   0.605  89.8600
   0.606  89.8800
   0.607  89.7700
   0.608  89.7600
   0.609  89.8800
   0.610  89.7700
   0.611  89.9400
   0.612  89.9500
   0.613  89.8300
   0.614  89.8800
   0.615  89.8200
   0.616  89.8100
   0.617  89.9300
   0.618  89.8900
   0.619  89.8400
   0.620  89.6600
   0.621  89.7700
   0.622  89.9500
   0.623  89.8900
   0.624  89.9500
   0.625  89.8900
   0.626  89.8200
   0.627  89.9300
   0.628  89.9400
   0.629  89.7100
   0.630  89.7200
   0.631  89.8300
   0.632  89.8300
   0.633  89.8800
   0.634  89.8800
   0.635  89.8900
   0.636  89.8900
   0.637  89.9400
   0.638  89.8100
   0.639  89.8700
   0.640  89.8700
   0.641  89.8200
   0.642  90.0000
