Name: Fluorite CaF_2
Type: Mineral
Class: Halides
Subclass: 
Particle Size: 0-45um
Sample No.: H-2B
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: United Kingdom, England, Durham County, Weardal
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: h02ba.txt

   0.400  56.0900
   0.401  55.9800
   0.402  56.0400
   0.403  56.1600
   0.404  56.1400
   0.405  56.2200
   0.406  56.2100
   0.407  56.1900
   0.408  56.2500
   0.409  56.3000
   0.410  56.4200
   0.411  56.3300
   0.412  56.3400
   0.413  56.3800
   0.414  56.3900
   0.415  56.4900
   0.416  56.4000
   0.417  56.3700
   0.418  56.4800
   0.419  56.4600
   0.420  56.6000
   0.421  56.5500
   0.422  56.6100
   0.423  56.6900
   0.424  56.6500
   0.425  56.8000
   0.426  56.7300
   0.427  56.6600
   0.428  56.7400
   0.429  56.7800
   0.430  56.8900
   0.431  56.8300
   0.432  56.7400
   0.433  56.7900
   0.434  56.7900
   0.435  56.9800
   0.436  56.9200
   0.437  56.9200
   0.438  56.8900
   0.439  56.9200
   0.440  57.1000
   0.441  56.9800
   0.442  56.9600
   0.443  57.0500
   0.444  57.0500
   0.445  57.2100
   0.446  57.1200
   0.447  57.0500
   0.448  57.1000
   0.449  57.1500
   0.450  57.2800
   0.451  57.1300
   0.452  57.1300
   0.453  57.2000
   0.454  57.2100
   0.455  57.2700
   0.456  57.2300
   0.457  57.1600
   0.458  57.2400
   0.459  57.2300
   0.460  57.2700
   0.461  57.2400
   0.462  57.2700
   0.463  57.3400
   0.464  57.4000
   0.465  57.2400
   0.466  57.2100
   0.467  57.3200
   0.468  57.3500
   0.469  57.4300
   0.470  57.3700
   0.471  57.2900
   0.472  57.4100
   0.473  57.4200
   0.474  57.4900
   0.475  57.3800
   0.476  57.3200
   0.477  57.4500
   0.478  57.4800
   0.479  57.5200
   0.480  57.4300
   0.481  57.4600
   0.482  57.5700
   0.483  57.4900
   0.484  57.5800
   0.485  57.5400
   0.486  57.4500
   0.487  57.4900
   0.488  57.4600
   0.489  57.5800
   0.490  57.5100
   0.491  57.4300
   0.492  57.5000
   0.493  57.5000
   0.494  57.5900
   0.495  57.5400
   0.496  57.4300
   0.497  57.5100
   0.498  57.5300
   0.499  57.5800
   0.500  57.5700
   0.501  57.4700
   0.502  57.5800
   0.503  57.6300
   0.504  57.6900
   0.505  57.7100
   0.506  57.6000
   0.507  57.6300
   0.508  57.6300
   0.509  57.7100
   0.510  57.6800
   0.511  57.6000
   0.512  57.7500
   0.513  57.7200
   0.514  57.8200
   0.515  57.8200
   0.516  57.7700
   0.517  57.7900
   0.518  57.7500
   0.519  57.8000
   0.520  57.7100
   0.521  57.7000
   0.522  57.7700
   0.523  57.8200
   0.524  57.8400
   0.525  57.8200
   0.526  57.7600
   0.527  57.9000
   0.528  57.8400
   0.529  57.8500
   0.530  57.7900
   0.531  57.7400
   0.532  57.7900
   0.533  57.7700
   0.534  57.8200
   0.535  57.7500
   0.536  57.6900
   0.537  57.8100
   0.538  57.8500
   0.539  57.8600
   0.540  57.8400
   0.541  57.7300
   0.542  57.7800
   0.543  57.7900
   0.544  57.8300
   0.545  57.7800
   0.546  57.7300
   0.547  57.7400
   0.548  57.7500
   0.549  57.8000
   0.550  57.8100
   0.551  57.8300
   0.552  57.8900
   0.553  57.9500
   0.554  57.9700
   0.555  57.9000
   0.556  57.7800
   0.557  57.9000
   0.558  57.8400
   0.559  57.8900
   0.560  57.8700
   0.561  58.0900
   0.562  58.0200
   0.563  58.1100
   0.564  58.0300
   0.565  57.9700
   0.566  57.9800
   0.567  57.9600
   0.568  58.0800
   0.569  57.9800
   0.570  57.9400
   0.571  57.9900
   0.572  57.9500
   0.573  57.9800
   0.574  57.8100
   0.575  57.8200
   0.576  57.8200
   0.577  57.8600
   0.578  57.9600
   0.579  57.7600
   0.580  57.7200
   0.581  57.7600
   0.582  57.7700
   0.583  57.8800
   0.584  57.8400
   0.585  57.8900
   0.586  57.8900
   0.587  57.9400
   0.588  58.0100
   0.589  57.8700
   0.590  57.8500
   0.591  57.9400
   0.592  57.8500
   0.593  57.9900
   0.594  57.8800
   0.595  57.8300
   0.596  57.8900
   0.597  57.8900
   0.598  57.9700
   0.599  57.9900
   0.600  57.9400
   0.601  57.9800
   0.602  57.9100
   0.603  57.9700
   0.604  57.8500
   0.605  57.8300
   0.606  57.8900
   0.607  57.8700
   0.608  57.9400
   0.609  57.8000
   0.610  57.7900
   0.611  57.9100
   0.612  57.8900
   0.613  57.9600
   0.614  57.8900
   0.615  57.8100
   0.616  57.8200
   0.617  57.8100
   0.618  57.8000
   0.619  57.7100
   0.620  57.6800
   0.621  57.7700
   0.622  57.7100
   0.623  57.8500
   0.624  57.8000
   0.625  57.6800
   0.626  57.7600
   0.627  57.6900
   0.628  57.8500
   0.629  57.7300
   0.630  57.7700
   0.631  57.7700
   0.632  57.7300
   0.633  57.8000
   0.634  57.7600
   0.635  57.7800
   0.636  57.7600
   0.637  57.6500
   0.638  57.7600
   0.639  57.7300
   0.640  57.7700
   0.641  57.7700
