Name: Atacamite Cu_2Cl(OH)_3
Type: Mineral
Class: Halides
Subclass: 
Particle Size: 125-500um
Sample No.: H-4A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Chile, Atacama, Copiapo
Collected by Grieger's Inc.
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: h04aa.txt

   0.400   7.1600
   0.401   7.3800
   0.402   7.4300
   0.403   7.5600
   0.404   7.6600
   0.405   7.7200
   0.406   7.9000
   0.407   7.9000
   0.408   8.0100
   0.409   8.0700
   0.410   8.1300
   0.411   8.2500
   0.412   8.3600
   0.413   8.3700
   0.414   8.5000
   0.415   8.5500
   0.416   8.6600
   0.417   8.7800
   0.418   8.7900
   0.419   8.9800
   0.420   9.0200
   0.421   9.1300
   0.422   9.2300
   0.423   9.2900
   0.424   9.3100
   0.425   9.3800
   0.426   9.4300
   0.427   9.6100
   0.428   9.7100
   0.429   9.8400
   0.430   9.9400
   0.431   9.9500
   0.432  10.0200
   0.433  10.1400
   0.434  10.2000
   0.435  10.3000
   0.436  10.3600
   0.437  10.4500
   0.438  10.5100
   0.439  10.5800
   0.440  10.6900
   0.441  10.8200
   0.442  10.8900
   0.443  11.0000
   0.444  10.9600
   0.445  11.1900
   0.446  11.1900
   0.447  11.2300
   0.448  11.3700
   0.449  11.5300
   0.450  11.6200
   0.451  11.7500
   0.452  11.7500
   0.453  11.8600
   0.454  11.8500
   0.455  11.8200
   0.456  11.9600
   0.457  12.0500
   0.458  12.1500
   0.459  12.1900
   0.460  12.1700
   0.461  12.4300
   0.462  12.4200
   0.463  12.4300
   0.464  12.6700
   0.465  12.6300
   0.466  12.6700
   0.467  12.8400
   0.468  12.8100
   0.469  12.9900
   0.470  13.0100
   0.471  13.0600
   0.472  13.1500
   0.473  13.2400
   0.474  13.4000
   0.475  13.4600
   0.476  13.4800
   0.477  13.6400
   0.478  13.7000
   0.479  13.8400
   0.480  14.0000
   0.481  13.9700
   0.482  14.2000
   0.483  14.2100
   0.484  14.2400
   0.485  14.3300
   0.486  14.5100
   0.487  14.6600
   0.488  14.6900
   0.489  14.7100
   0.490  14.8200
   0.491  14.8000
   0.492  14.9100
   0.493  15.0000
   0.494  14.9700
   0.495  15.1100
   0.496  15.1100
   0.497  15.0900
   0.498  15.1900
   0.499  15.2400
   0.500  15.3600
   0.501  15.3400
   0.502  15.3800
   0.503  15.5500
   0.504  15.4800
   0.505  15.5200
   0.506  15.5700
   0.507  15.6000
   0.508  15.6600
   0.509  15.6100
   0.510  15.5400
   0.511  15.7400
   0.512  15.6400
   0.513  15.6600
   0.514  15.7400
   0.515  15.6800
   0.516  15.8200
   0.517  15.7500
   0.518  15.5800
   0.519  15.7400
   0.520  15.7100
   0.521  15.7500
   0.522  15.6700
   0.523  15.5600
   0.524  15.5100
   0.525  15.4200
   0.526  15.2900
   0.527  15.3000
   0.528  15.2500
   0.529  15.2700
   0.530  15.1400
   0.531  14.9700
   0.532  15.0100
   0.533  14.9400
   0.534  14.8900
   0.535  14.8100
   0.536  14.7100
   0.537  14.6600
   0.538  14.4800
   0.539  14.4200
   0.540  14.3000
   0.541  14.2300
   0.542  14.2000
   0.543  14.0100
   0.544  13.8800
   0.545  13.8600
   0.546  13.7200
   0.547  13.6400
   0.548  13.4600
   0.549  13.3200
   0.550  13.2400
   0.551  13.0600
   0.552  12.9500
   0.553  12.7300
   0.554  12.5800
   0.555  12.4900
   0.556  12.2700
   0.557  12.0000
   0.558  11.9800
   0.559  11.8100
   0.560  11.8200
   0.561  11.4900
   0.562  11.3500
   0.563  11.2000
   0.564  10.9000
   0.565  10.8800
   0.566  10.7300
   0.567  10.4900
   0.568  10.4300
   0.569  10.1700
   0.570  10.0100
   0.571   9.9500
   0.572   9.7000
   0.573   9.6600
   0.574   9.5200
   0.575   9.3000
   0.576   9.1700
   0.577   9.0300
   0.578   8.8600
   0.579   8.7600
   0.580   8.4800
   0.581   8.4600
   0.582   8.4000
   0.583   8.3500
   0.584   8.1600
   0.585   7.9400
   0.586   7.8200
   0.587   7.7100
   0.588   7.3500
   0.589   7.3400
   0.590   7.2900
   0.591   7.0600
   0.592   6.9500
   0.593   6.7600
   0.594   6.6900
   0.595   6.6300
   0.596   6.3900
   0.597   6.3300
   0.598   6.3100
   0.599   6.1500
   0.600   6.1300
   0.601   5.9700
   0.602   6.0000
   0.603   5.8700
   0.604   5.7500
   0.605   5.7500
   0.606   5.7400
   0.607   5.6800
   0.608   5.5100
   0.609   5.2700
   0.610   5.1600
   0.611   5.1500
   0.612   5.0200
   0.613   5.0800
   0.614   5.0800
   0.615   4.8600
   0.616   4.7400
   0.617   4.6800
   0.618   4.6800
   0.619   4.6800
   0.620   4.4600
   0.621   4.5200
   0.622   4.4000
   0.623   4.3900
   0.624   4.2100
   0.625   4.1600
   0.626   4.2700
   0.627   4.2200
   0.628   4.1100
   0.629   4.1600
   0.630   4.1100
   0.631   4.0600
   0.632   4.0100
   0.633   3.9500
   0.634   3.8900
   0.635   3.8900
   0.636   3.8300
   0.637   3.8300
   0.638   3.7800
   0.639   3.6600
   0.640   3.6500
