Name: Cryolite Na_3AlF_6
Type: Mineral
Class: Halides
Subclass: 
Particle Size: 125-500um
Sample No.: H-1A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Denmark, Greenland, Ivigtut
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: h01aa.txt

   0.400  85.4900
   0.401  85.4300
   0.402  85.5000
   0.403  85.5600
   0.404  85.6800
   0.405  85.5800
   0.406  85.5700
   0.407  85.6200
   0.408  85.6900
   0.409  85.7000
   0.410  85.5700
   0.411  85.5100
   0.412  85.5800
   0.413  85.6400
   0.414  85.6900
   0.415  85.6800
   0.416  85.7400
   0.417  85.7500
   0.418  85.8200
   0.419  85.8600
   0.420  85.8100
   0.421  85.6900
   0.422  85.8700
   0.423  85.7700
   0.424  85.8200
   0.425  85.8700
   0.426  85.8100
   0.427  85.8100
   0.428  85.8600
   0.429  85.8200
   0.430  85.8800
   0.431  85.8700
   0.432  85.8200
   0.433  85.9800
   0.434  85.9900
   0.435  86.0400
   0.436  86.0400
   0.437  85.9900
   0.438  86.0600
   0.439  86.0100
   0.440  86.1400
   0.441  86.2500
   0.442  86.1300
   0.443  86.2500
   0.444  86.1200
   0.445  86.2300
   0.446  86.2300
   0.447  86.1600
   0.448  86.2800
   0.449  86.1700
   0.450  86.2800
   0.451  86.1700
   0.452  86.2500
   0.453  86.2700
   0.454  86.2800
   0.455  86.3300
   0.456  86.4700
   0.457  86.5400
   0.458  86.5100
   0.459  86.4600
   0.460  86.4200
   0.461  86.4200
   0.462  86.4900
   0.463  86.3200
   0.464  86.4000
   0.465  86.4000
   0.466  86.5600
   0.467  86.5800
   0.468  86.4200
   0.469  86.4300
   0.470  86.5500
   0.471  86.6300
   0.472  86.6400
   0.473  86.5400
   0.474  86.5300
   0.475  86.5900
   0.476  86.5900
   0.477  86.7000
   0.478  86.6100
   0.479  86.6200
   0.480  86.6800
   0.481  86.6600
   0.482  86.6700
   0.483  86.7400
   0.484  86.6200
   0.485  86.6900
   0.486  86.7000
   0.487  86.7700
   0.488  86.7300
   0.489  86.6700
   0.490  86.6800
   0.491  86.5800
   0.492  86.7700
   0.493  86.7400
   0.494  86.6900
   0.495  86.8200
   0.496  86.7100
   0.497  86.7800
   0.498  86.7900
   0.499  86.7400
   0.500  86.8600
   0.501  86.7500
   0.502  86.8700
   0.503  86.9300
   0.504  86.8200
   0.505  86.8800
   0.506  86.7200
   0.507  86.8300
   0.508  86.9600
   0.509  86.9700
   0.510  86.9600
   0.511  86.9000
   0.512  86.9500
   0.513  86.9500
   0.514  87.0400
   0.515  87.0500
   0.516  86.9900
   0.517  86.8900
   0.518  86.9500
   0.519  86.9900
   0.520  87.1000
   0.521  87.0500
   0.522  87.0000
   0.523  87.0600
   0.524  87.0000
   0.525  87.1100
   0.526  87.1100
   0.527  86.9700
   0.528  87.0200
   0.529  86.9700
   0.530  87.0600
   0.531  87.1800
   0.532  87.0200
   0.533  87.0900
   0.534  86.9700
   0.535  86.9800
   0.536  86.9700
   0.537  87.0900
   0.538  87.0300
   0.539  87.0300
   0.540  87.0900
   0.541  87.1000
   0.542  87.0600
   0.543  87.0100
   0.544  86.9700
   0.545  86.9300
   0.546  86.9900
   0.547  87.0000
   0.548  87.0800
   0.549  87.0300
   0.550  86.9800
   0.551  87.0400
   0.552  87.0500
   0.553  87.1100
   0.554  87.1100
   0.555  87.0100
   0.556  87.0400
   0.557  87.0200
   0.558  87.1700
   0.559  87.1300
   0.560  87.1700
   0.561  87.6900
   0.562  87.5200
   0.563  87.4800
   0.564  87.6100
   0.565  87.5400
   0.566  87.5400
   0.567  87.5000
   0.568  87.3700
   0.569  87.4200
   0.570  87.4800
   0.571  87.4200
   0.572  87.3600
   0.573  87.2800
   0.574  87.2100
   0.575  87.2200
   0.576  87.2500
   0.577  87.3500
   0.578  87.2900
   0.579  87.2800
   0.580  87.2100
   0.581  87.2200
   0.582  87.2200
   0.583  87.1600
   0.584  87.2800
   0.585  87.1500
   0.586  87.2000
   0.587  87.1400
   0.588  87.1500
   0.589  87.2200
   0.590  87.1500
   0.591  87.2600
   0.592  87.3200
   0.593  87.2700
   0.594  87.2800
   0.595  87.2100
   0.596  87.2100
   0.597  87.2100
   0.598  87.2500
   0.599  87.2300
   0.600  87.3700
   0.601  87.3500
   0.602  87.3800
   0.603  87.3900
   0.604  87.4100
   0.605  87.4200
   0.606  87.3600
   0.607  87.4200
   0.608  87.2500
   0.609  87.2100
   0.610  87.3300
   0.611  87.1800
   0.612  87.3400
   0.613  87.2300
   0.614  87.1000
   0.615  87.2600
   0.616  87.2100
   0.617  87.2200
   0.618  87.1600
   0.619  86.9900
   0.620  87.0900
   0.621  87.1000
   0.622  87.2200
   0.623  87.2300
   0.624  87.1100
   0.625  87.3400
   0.626  87.1000
   0.627  87.1100
   0.628  87.1800
   0.629  87.1200
   0.630  87.1700
   0.631  87.0400
   0.632  87.0300
   0.633  87.1500
   0.634  87.2100
   0.635  87.2200
   0.636  87.2200
   0.637  87.2800
   0.638  87.2200
   0.639  87.2800
   0.640  87.2800
   0.641  87.3400
