Name: Cryolite Na_3AlF_6
Type: Mineral
Class: Halides
Subclass: 
Particle Size: 45-125um
Sample No.: H-1A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Denmark, Greenland, Ivigtut
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: h01aa.txt

   0.400  89.2400
   0.401  89.3600
   0.402  89.3700
   0.403  89.2600
   0.404  89.2500
   0.405  89.3800
   0.406  89.3800
   0.407  89.3700
   0.408  89.2600
   0.409  89.3300
   0.410  89.4500
   0.411  89.5000
   0.412  89.3800
   0.413  89.3300
   0.414  89.3300
   0.415  89.3800
   0.416  89.3200
   0.417  89.5000
   0.418  89.3900
   0.419  89.5100
   0.420  89.6200
   0.421  89.5000
   0.422  89.5600
   0.423  89.3900
   0.424  89.4600
   0.425  89.5700
   0.426  89.5100
   0.427  89.5700
   0.428  89.4500
   0.429  89.5100
   0.430  89.6400
   0.431  89.5800
   0.432  89.5800
   0.433  89.5700
   0.434  89.6300
   0.435  89.7500
   0.436  89.6900
   0.437  89.7400
   0.438  89.7500
   0.439  89.8000
   0.440  89.8200
   0.441  89.7600
   0.442  89.7600
   0.443  89.7600
   0.444  89.8200
   0.445  89.9300
   0.446  89.8700
   0.447  89.8800
   0.448  89.8100
   0.449  89.9300
   0.450  89.9300
   0.451  89.9400
   0.452  89.9500
   0.453  89.8400
   0.454  90.0700
   0.455  90.1400
   0.456  89.9800
   0.457  89.9400
   0.458  89.9500
   0.459  90.0200
   0.460  90.0600
   0.461  90.0100
   0.462  90.1300
   0.463  90.0700
   0.464  90.2500
   0.465  90.2000
   0.466  90.0800
   0.467  90.0900
   0.468  90.1600
   0.469  90.3400
   0.470  90.2900
   0.471  90.1700
   0.472  90.3400
   0.473  90.3000
   0.474  90.3500
   0.475  90.4700
   0.476  90.3500
   0.477  90.4100
   0.478  90.3600
   0.479  90.5300
   0.480  90.5400
   0.481  90.2900
   0.482  90.4000
   0.483  90.3600
   0.484  90.4300
   0.485  90.5000
   0.486  90.4400
   0.487  90.5600
   0.488  90.4500
   0.489  90.4500
   0.490  90.6300
   0.491  90.5300
   0.492  90.5800
   0.493  90.4800
   0.494  90.3800
   0.495  90.5000
   0.496  90.4400
   0.497  90.6200
   0.498  90.5200
   0.499  90.5800
   0.500  90.7000
   0.501  90.5900
   0.502  90.7000
   0.503  90.5300
   0.504  90.4200
   0.505  90.5300
   0.506  90.5300
   0.507  90.6500
   0.508  90.6500
   0.509  90.5300
   0.510  90.7000
   0.511  90.7500
   0.512  90.7500
   0.513  90.8100
   0.514  90.6500
   0.515  90.7200
   0.516  90.6500
   0.517  90.7600
   0.518  90.8200
   0.519  90.6600
   0.520  90.7200
   0.521  90.7700
   0.522  90.8300
   0.523  90.9500
   0.524  90.8300
   0.525  90.8900
   0.526  90.8400
   0.527  90.9500
   0.528  90.9000
   0.529  90.7800
   0.530  90.8300
   0.531  90.7700
   0.532  90.8900
   0.533  90.8700
   0.534  90.8000
   0.535  90.7200
   0.536  90.8300
   0.537  90.8300
   0.538  90.8900
   0.539  90.8900
   0.540  90.8900
   0.541  90.8300
   0.542  90.8300
   0.543  90.9000
   0.544  90.8400
   0.545  90.8500
   0.546  90.8500
   0.547  90.8600
   0.548  91.0400
   0.549  90.9900
   0.550  91.0500
   0.551  90.9300
   0.552  90.8800
   0.553  90.9400
   0.554  90.8800
   0.555  91.0500
   0.556  90.8700
   0.557  90.7400
   0.558  90.9100
   0.559  90.8900
   0.560  90.9500
   0.561  91.2900
   0.562  91.2900
   0.563  91.3600
   0.564  91.3600
   0.565  91.4200
   0.566  91.3000
   0.567  91.1800
   0.568  91.3000
   0.569  91.1800
   0.570  91.3000
   0.571  91.1800
   0.572  90.9500
   0.573  91.0500
   0.574  90.9600
   0.575  91.1200
   0.576  91.0500
   0.577  90.9200
   0.578  91.0400
   0.579  91.0400
   0.580  91.0900
   0.581  90.9100
   0.582  90.8600
   0.583  90.9800
   0.584  90.8600
   0.585  90.9800
   0.586  90.9100
   0.587  90.9100
   0.588  91.0300
   0.589  90.9700
   0.590  90.9700
   0.591  90.9700
   0.592  90.9100
   0.593  91.0300
   0.594  90.9200
   0.595  90.9200
   0.596  90.9800
   0.597  90.9100
   0.598  91.1700
   0.599  90.9500
   0.600  91.0400
   0.601  91.0500
   0.602  91.0100
   0.603  91.1900
   0.604  91.0700
   0.605  91.1200
   0.606  91.1800
   0.607  91.1900
   0.608  91.2500
   0.609  91.0700
   0.610  91.0300
   0.611  91.0800
   0.612  91.0800
   0.613  91.1900
   0.614  91.0700
   0.615  90.9600
   0.616  91.0200
   0.617  91.0800
   0.618  91.0200
   0.619  90.9600
   0.620  90.9600
   0.621  91.0300
   0.622  91.0800
   0.623  91.0800
   0.624  90.9700
   0.625  91.0200
   0.626  91.0700
   0.627  91.1300
   0.628  91.1400
   0.629  91.0200
   0.630  91.0300
   0.631  91.0800
   0.632  91.1400
   0.633  91.0800
   0.634  90.9700
   0.635  91.0200
   0.636  90.9600
   0.637  91.0700
   0.638  91.0700
   0.639  90.9000
   0.640  91.0800
   0.641  91.0800
