Name: Atacamite Cu_2Cl(OH)_3
Type: Mineral
Class: Halides
Subclass: 
Particle Size: 45-125um
Sample No.: H-4A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Chile, Atacama, Copiapo
Collected by Grieger's Inc.
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:   0.40
Last X Value:   2.50
Number of X Values:  826
Additional Information: h04aa.txt

   0.400   9.2500
   0.401   9.5600
   0.402   9.6900
   0.403   9.8500
   0.404   9.9000
   0.405  10.0400
   0.406  10.1500
   0.407  10.1900
   0.408  10.2600
   0.409  10.4500
   0.410  10.5600
   0.411  10.6600
   0.412  10.7300
   0.413  10.8000
   0.414  10.9700
   0.415  11.0800
   0.416  11.2700
   0.417  11.3500
   0.418  11.4000
   0.419  11.5000
   0.420  11.5900
   0.421  11.8400
   0.422  11.7700
   0.423  12.0400
   0.424  12.1400
   0.425  12.2600
   0.426  12.3500
   0.427  12.4900
   0.428  12.6100
   0.429  12.7400
   0.430  12.7200
   0.431  12.9200
   0.432  13.0200
   0.433  13.1900
   0.434  13.3000
   0.435  13.2900
   0.436  13.5200
   0.437  13.6500
   0.438  13.7400
   0.439  13.8300
   0.440  13.9000
   0.441  14.0500
   0.442  14.2200
   0.443  14.3800
   0.444  14.3900
   0.445  14.6100
   0.446  14.7000
   0.447  14.8700
   0.448  14.8800
   0.449  15.1100
   0.450  15.2000
   0.451  15.2900
   0.452  15.3700
   0.453  15.4800
   0.454  15.5900
   0.455  15.7800
   0.456  15.9600
   0.457  15.9200
   0.458  16.1400
   0.459  16.1500
   0.460  16.2100
   0.461  16.4700
   0.462  16.4800
   0.463  16.6200
   0.464  16.8300
   0.465  16.9200
   0.466  16.9800
   0.467  17.0500
   0.468  17.2500
   0.469  17.4200
   0.470  17.4700
   0.471  17.6500
   0.472  17.7400
   0.473  17.9000
   0.474  18.0300
   0.475  18.1900
   0.476  18.3400
   0.477  18.4600
   0.478  18.5400
   0.479  18.6200
   0.480  18.7500
   0.481  18.8700
   0.482  19.0300
   0.483  19.1100
   0.484  19.2000
   0.485  19.2400
   0.486  19.3200
   0.487  19.4600
   0.488  19.5400
   0.489  19.5800
   0.490  19.6900
   0.491  19.8200
   0.492  19.9700
   0.493  19.9300
   0.494  20.0700
   0.495  20.1000
   0.496  20.2000
   0.497  20.2400
   0.498  20.2700
   0.499  20.4200
   0.500  20.4600
   0.501  20.4400
   0.502  20.5400
   0.503  20.5300
   0.504  20.5700
   0.505  20.7500
   0.506  20.7000
   0.507  20.8200
   0.508  20.8200
   0.509  20.8300
   0.510  20.9000
   0.511  20.8600
   0.512  21.0000
   0.513  20.9100
   0.514  20.9200
   0.515  20.9200
   0.516  20.9100
   0.517  20.8900
   0.518  20.9100
   0.519  20.8800
   0.520  20.9400
   0.521  20.8900
   0.522  20.8100
   0.523  20.8200
   0.524  20.7400
   0.525  20.7500
   0.526  20.8000
   0.527  20.6000
   0.528  20.5600
   0.529  20.5600
   0.530  20.5500
   0.531  20.4200
   0.532  20.2800
   0.533  20.2900
   0.534  20.2400
   0.535  20.0700
   0.536  19.9100
   0.537  19.8500
   0.538  19.8000
   0.539  19.8100
   0.540  19.6100
   0.541  19.4700
   0.542  19.3200
   0.543  19.2900
   0.544  19.1600
   0.545  18.9600
   0.546  18.8800
   0.547  18.8000
   0.548  18.5700
   0.549  18.3700
   0.550  18.2400
   0.551  18.1100
   0.552  17.9900
   0.553  17.7600
   0.554  17.6700
   0.555  17.5900
   0.556  17.3800
   0.557  17.2300
   0.558  17.0500
   0.559  17.0300
   0.560  16.9800
   0.561  16.5300
   0.562  16.4400
   0.563  16.2500
   0.564  15.9800
   0.565  15.8800
   0.566  15.6600
   0.567  15.5700
   0.568  15.1800
   0.569  15.1500
   0.570  14.9700
   0.571  14.6500
   0.572  14.4900
   0.573  14.2600
   0.574  14.0800
   0.575  13.9000
   0.576  13.7300
   0.577  13.5300
   0.578  13.3200
   0.579  13.1300
   0.580  12.9700
   0.581  12.7700
   0.582  12.5400
   0.583  12.3900
   0.584  12.2600
   0.585  12.0300
   0.586  11.8500
   0.587  11.7200
   0.588  11.5400
   0.589  11.3100
   0.590  11.0800
   0.591  11.0200
   0.592  10.7800
   0.593  10.7200
   0.594  10.6100
   0.595  10.4900
   0.596  10.3600
   0.597  10.2700
   0.598  10.0700
   0.599   9.7400
   0.600   9.7500
   0.601   9.7000
   0.602   9.6300
   0.603   9.3500
   0.604   9.1500
   0.605   9.0000
   0.606   9.0700
   0.607   8.8800
   0.608   8.5900
   0.609   8.4300
   0.610   8.3700
   0.611   8.2000
   0.612   8.0700
   0.613   7.8200
   0.614   7.7600
   0.615   7.5900
   0.616   7.4400
   0.617   7.3800
   0.618   7.2600
   0.619   7.1400
   0.620   7.0300
   0.621   6.9200
   0.622   6.7600
   0.623   6.7000
   0.624   6.6300
   0.625   6.5000
   0.626   6.3300
   0.627   6.3300
   0.628   6.2300
   0.629   6.1700
   0.630   5.9900
   0.631   5.9400
   0.632   5.9400
   0.633   5.7900
   0.634   5.6800
   0.635   5.6100
   0.636   5.5500
   0.637   5.5500
   0.638   5.4900
   0.639   5.3900
   0.640   5.2600
